ref_name,isolate_id
Akrim12,236451
Akrim12,236452
Akrim12,236453
Akrim12,236454
Akrim12,236455
Akrim12,236456
Akrim12,236457
Akrim12,236458
Akrim12,236459
Akrim12,236460
Akrim12,236461
Akrim12,236462
Akrim12,236463
Akrim12,236464
Akrim12,236465
Akrim12,236466
Akrim12,236467
Akrim12,236468
Akrim12,236469
Akrim12,236470
Akrim12,236471
Akrim12,236472
Akrim12,236473
Akrim12,236474
Akrim12,236475
Akrim12,236476
Akrim12,236477
Akrim12,236478
Akrim12,236479
Akrim12,236480
Akrim12,236481
Akrim12,236482
Akrim12,236483
Akrim12,236484
Akrim12,236485
Akrim12,236486
Akrim12,236487
Akrim12,236488
Akrim12,236489
Akrim12,236490
Akrim12,236491
Akrim12,236492
Akrim12,236493
Akrim12,236494
Akrim12,236495
Akrim12,236496
Akrim12,236497
Akrim12,236498
Akrim12,236499
Akrim12,236500
Akrim12,236501
Akrim12,236502
Akrim12,236503
Akrim12,236504
Akrim12,236505
Akrim12,236506
Akrim12,236507
Akrim12,236508
Akrim12,236509
Akrim12,236510
Akrim12,236511
Akrim12,236512
Akrim12,236513
Akrim12,236514
Akrim12,236515
Akrim12,236516
Akrim12,236517
Akrim12,236518
Akrim12,236519
Akrim12,236520
Akrim12,236521
Akrim12,236522
Akrim12,236523
Akrim12,236524
Akrim12,236525
Akrim12,236526
Akrim12,236527
Akrim12,236528
Akrim12,236529
Akrim12,236530
Akrim12,236531
Akrim12,236532
Akrim12,236533
Akrim12,236534
Akrim12,236535
Akrim12,236536
Akrim12,236537
Akrim12,236538
Akrim12,236539
Akrim12,236540
Akrim12,236541
Akrim12,236542
Akrim12,236543
Akrim12,236544
Akrim12,236545
Akrim12,236546
Akrim12,236547
Akrim12,236548
Akrim12,236549
Akrim12,236550
Akrim12,236551
Akrim12,236552
Akrim12,236553
Akrim12,236554
Akrim12,236555
Akrim12,236556
Akrim12,236557
