ref_name,isolate_id
Pillay08,133789
Pillay08,133790
Pillay08,133791
Pillay08,133792
Pillay08,133793
Pillay08,133794
Pillay08,133795
Pillay08,133796
Pillay08,133797
Pillay08,133798
Pillay08,133799
Pillay08,133800
Pillay08,133801
Pillay08,133802
Pillay08,133803
Pillay08,133804
Pillay08,133805
Pillay08,133806
Pillay08,133807
Pillay08,133808
Pillay08,133809
Pillay08,133810
Pillay08,133811
Pillay08,133812
Pillay08,133813
Pillay08,133814
Pillay08,133815
Pillay08,133816
Pillay08,133817
Pillay08,133818
Pillay08,133819
Pillay08,133820
Pillay08,133821
Pillay08,133822
Pillay08,133823
Pillay08,133824
Pillay08,133825
Pillay08,133826
Pillay08,133827
Pillay08,133828
Pillay08,133829
Pillay08,133830
Pillay08,133831
Pillay08,133832
Pillay08,133833
Pillay08,133834
Pillay08,133835
Pillay08,133836
Pillay08,133837
Pillay08,133838
Pillay08,133839
Pillay08,133840
Pillay08,133841
Pillay08,133842
Pillay08,133843
Pillay08,133844
Pillay08,133845
Pillay08,133846
Pillay08,133847
Pillay08,133848
Pillay08,133849
Pillay08,133850
Pillay08,133851
Pillay08,133852
Pillay08,133853
Pillay08,133854
Pillay08,133855
Pillay08,133856
Pillay08,133857
Pillay08,133858
Pillay08,133859
Pillay08,133860
Pillay08,133861
Pillay08,133862
Pillay08,133863
Pillay08,133864
Pillay08,133865
Pillay08,133866
Pillay08,133867
Pillay08,133868
Pillay08,133869
Pillay08,133870
Pillay08,133871
Pillay08,133872
Pillay08,133873
Pillay08,133874
Pillay08,133875
Pillay08,133876
Pillay08,133877
Pillay08,133878
Pillay08,133879
Pillay08,133880
Pillay08,133881
Pillay08,133882
Pillay08,133883
Pillay08,133884
Pillay08,133885
Pillay08,133886
Pillay08,133887
Pillay08,133888
Pillay08,133889
