ref_name,isolate_id
Kiptoo13,250123
Kiptoo13,250124
Kiptoo13,250125
Kiptoo13,250126
Kiptoo13,250127
Kiptoo13,250128
Kiptoo13,250129
Kiptoo13,250130
Kiptoo13,250131
Kiptoo13,250132
Kiptoo13,250133
Kiptoo13,250134
Kiptoo13,250135
Kiptoo13,250136
Kiptoo13,250137
Kiptoo13,250138
Kiptoo13,250139
Kiptoo13,250140
Kiptoo13,250141
Kiptoo13,250142
Kiptoo13,250143
Kiptoo13,250144
Kiptoo13,250145
Kiptoo13,250146
Kiptoo13,250147
Kiptoo13,250148
Kiptoo13,250149
Kiptoo13,250150
Kiptoo13,250151
Kiptoo13,250152
Kiptoo13,250153
Kiptoo13,250154
Kiptoo13,250155
Kiptoo13,250156
Kiptoo13,250157
Kiptoo13,250158
Kiptoo13,250159
Kiptoo13,250160
Kiptoo13,250161
Kiptoo13,250162
Kiptoo13,250163
Kiptoo13,250164
Kiptoo13,250165
Kiptoo13,250166
Kiptoo13,250167
Kiptoo13,250168
Kiptoo13,250169
Kiptoo13,250170
Kiptoo13,250171
Kiptoo13,250172
Kiptoo13,250173
Kiptoo13,250174
Kiptoo13,250175
Kiptoo13,250176
Kiptoo13,250177
Kiptoo13,250178
Kiptoo13,250179
Kiptoo13,250180
Kiptoo13,250181
Kiptoo13,250182
Kiptoo13,250183
Kiptoo13,250184
Kiptoo13,250185
Kiptoo13,250186
Kiptoo13,250187
Kiptoo13,250188
Kiptoo13,250189
Kiptoo13,250190
Kiptoo13,250191
Kiptoo13,250192
Kiptoo13,250193
Kiptoo13,250194
Kiptoo13,250195
Kiptoo13,250196
Kiptoo13,250197
Kiptoo13,250198
Kiptoo13,250199
Kiptoo13,250200
Kiptoo13,250201
Kiptoo13,250202
Kiptoo13,250203
Kiptoo13,250204
Kiptoo13,250205
Kiptoo13,250206
Kiptoo13,250207
Kiptoo13,250208
Kiptoo13,250209
Kiptoo13,250210
Kiptoo13,250211
Kiptoo13,250212
Kiptoo13,250213
Kiptoo13,250214
Kiptoo13,250215
Kiptoo13,250216
Kiptoo13,250217
Kiptoo13,250218
Kiptoo13,250219
Kiptoo13,250220
Kiptoo13,250221
Kiptoo13,250222
Kiptoo13,250223
Kiptoo13,250224
Kiptoo13,250225
Kiptoo13,250226
Kiptoo13,250227
Kiptoo13,250228
Kiptoo13,250229
Kiptoo13,250230
Kiptoo13,250231
Kiptoo13,250232
Kiptoo13,250233
Kiptoo13,250234
Kiptoo13,250235
Kiptoo13,250236
Kiptoo13,250237
Kiptoo13,250238
Kiptoo13,250239
Kiptoo13,250240
Kiptoo13,250241
Kiptoo13,250242
Kiptoo13,250243
Kiptoo13,250244
Kiptoo13,250245
Kiptoo13,250246
Kiptoo13,250247
Kiptoo13,250248
Kiptoo13,250249
Kiptoo13,250250
Kiptoo13,250251
Kiptoo13,250252
Kiptoo13,250253
Kiptoo13,250254
Kiptoo13,250255
Kiptoo13,250256
Kiptoo13,250257
Kiptoo13,250258
Kiptoo13,250259
Kiptoo13,250260
Kiptoo13,250261
Kiptoo13,250262
Kiptoo13,250263
Kiptoo13,250264
Kiptoo13,250265
Kiptoo13,250266
Kiptoo13,250267
Kiptoo13,250268
Kiptoo13,250269
Kiptoo13,250270
Kiptoo13,250271
Kiptoo13,250272
Kiptoo13,250273
Kiptoo13,250274
Kiptoo13,250275
Kiptoo13,250276
Kiptoo13,250277
Kiptoo13,250278
Kiptoo13,250279
Kiptoo13,250280
Kiptoo13,250281
Kiptoo13,250282
Kiptoo13,250283
Kiptoo13,250284
Kiptoo13,250285
Kiptoo13,250286
Kiptoo13,250287
Kiptoo13,250288
Kiptoo13,250289
Kiptoo13,250290
Kiptoo13,250291
Kiptoo13,250292
Kiptoo13,250293
Kiptoo13,250294
Kiptoo13,250295
Kiptoo13,250296
Kiptoo13,250297
Kiptoo13,250298
Kiptoo13,250299
Kiptoo13,250300
Kiptoo13,250301
Kiptoo13,250302
Kiptoo13,250303
Kiptoo13,250304
Kiptoo13,250305
Kiptoo13,250306
Kiptoo13,250307
Kiptoo13,250308
