ref_name,isolate_id
Machado12,208730
Machado12,208731
Machado12,208732
Machado12,208733
Machado12,208734
Machado12,208735
Machado12,208736
Machado12,208737
Machado12,208738
Machado12,208739
Machado12,208740
Machado12,208741
Machado12,208742
Machado12,208743
Machado12,208744
Machado12,208745
Machado12,208746
Machado12,208747
Machado12,208748
Machado12,208749
Machado12,208750
Machado12,208751
Machado12,208752
Machado12,208753
Machado12,208754
Machado12,208755
Machado12,208756
Machado12,208757
Machado12,208758
Machado12,208759
Machado12,208760
Machado12,208761
Machado12,208762
Machado12,208763
Machado12,208764
Machado12,208765
Machado12,208766
Machado12,208767
Machado12,208768
Machado12,208769
Machado12,208770
Machado12,208771
Machado12,208772
Machado12,208773
Machado12,208774
Machado12,208775
Machado12,208776
Machado12,208777
Machado12,208778
Machado12,208779
Machado12,208780
Machado12,208781
Machado12,208782
Machado12,208783
Machado12,208784
Machado12,208785
Machado12,208786
Machado12,208787
Machado12,208788
Machado12,208789
Machado12,208790
Machado12,208791
Machado12,208792
Machado12,208793
Machado12,208794
Machado12,208795
Machado12,208796
Machado12,208797
Machado12,208798
Machado12,208799
Machado12,208800
Machado12,208801
Machado12,208802
Machado12,208803
Machado12,208804
Machado12,208805
Machado12,208806
Machado12,208807
Machado12,208808
Machado12,208809
Machado12,208810
Machado12,208811
Machado12,208812
Machado12,208813
Machado12,208814
Machado12,208815
Machado12,208816
Machado12,208817
Machado12,208818
Machado12,208819
Machado12,208820
Machado12,208821
Machado12,208822
Machado12,208823
Machado12,208824
Machado12,208825
Machado12,208826
Machado12,208827
Machado12,208828
Machado12,208829
Machado12,208830
Machado12,208831
Machado12,208832
Machado12,208833
Machado12,208834
Machado12,208835
Machado12,208836
Machado12,208837
Machado12,208838
Machado12,208839
Machado12,208840
Machado12,208841
Machado12,208842
Machado12,208843
Machado12,208844
Machado12,208845
Machado12,208846
Machado12,208847
Machado12,208848
Machado12,208849
Machado12,208850
Machado12,208851
Machado12,208852
Machado12,208853
Machado12,208854
Machado12,208855
Machado12,208856
Machado12,208857
Machado12,208858
Machado12,208859
Machado12,208860
Machado12,208861
Machado12,208862
Machado12,208863
Machado12,208864
Machado12,208865
Machado12,208866
Machado12,208867
Machado12,208868
Machado12,208869
Machado12,208870
Machado12,208871
Machado12,208872
Machado12,208873
Machado12,208876
Machado12,208877
Machado12,208878
Machado12,208879
Machado12,208880
Machado12,208881
Machado12,208882
Machado12,208883
Machado12,208884
Machado12,208885
Machado12,208886
Machado12,208887
Machado12,208888
Machado12,208889
Machado12,208890
Machado12,208891
Machado12,208892
Machado12,208893
Machado12,208894
Machado12,208895
Machado12,208896
Machado12,208897
Machado12,208898
Machado12,208899
Machado12,208900
Machado12,208901
Machado12,208902
Machado12,208903
Machado12,208904
Machado12,208905
Machado12,208906
Machado12,208907
Machado12,208908
Machado12,208909
Machado12,208910
Machado12,208911
Machado12,208912
Machado12,208913
Machado12,208914
Machado12,208915
Machado12,208916
Machado12,208917
Machado12,208918
Machado12,208919
Machado12,208920
Machado12,208921
Machado12,208922
Machado12,208923
Machado12,208924
Machado12,208925
Machado12,208926
Machado12,208927
Machado12,208928
Machado12,208929
Machado12,208930
Machado12,208931
Machado12,208932
Machado12,208933
Machado12,208934
Machado12,208935
Machado12,208936
Machado12,208937
Machado12,208938
Machado12,208939
Machado12,208940
Machado12,208941
Machado12,208942
Machado12,208943
Machado12,208944
Machado12,208945
Machado12,208946
Machado12,208947
Machado12,208948
Machado12,208949
Machado12,208950
Machado12,208951
Machado12,208952
Machado12,208953
Machado12,208954
Machado12,208955
Machado12,208956
Machado12,208957
Machado12,208958
Machado12,208959
Machado12,208960
Machado12,208961
Machado12,208962
Machado12,208963
Machado12,208964
Machado12,208965
Machado12,208966
Machado12,208967
Machado12,208968
Machado12,208969
Machado12,208970
Machado12,208971
Machado12,208972
Machado12,208973
Machado12,208974
Machado12,208975
