ref_name,isolate_id
Xuan18,464493
Xuan18,464494
Xuan18,464495
Xuan18,464496
Xuan18,464497
Xuan18,464498
Xuan18,464499
Xuan18,464500
Xuan18,464501
Xuan18,464502
Xuan18,464503
Xuan18,464504
Xuan18,464505
Xuan18,464506
Xuan18,464507
Xuan18,464508
Xuan18,464509
Xuan18,464510
Xuan18,464511
Xuan18,464512
Xuan18,464513
Xuan18,464514
Xuan18,464515
Xuan18,464516
Xuan18,464517
Xuan18,464518
Xuan18,464519
Xuan18,464520
Xuan18,464521
Xuan18,464522
Xuan18,464523
Xuan18,464524
Xuan18,464525
Xuan18,464526
Xuan18,464527
Xuan18,464528
Xuan18,464529
Xuan18,464530
Xuan18,464531
Xuan18,464532
Xuan18,464533
Xuan18,464534
Xuan18,464535
Xuan18,464536
Xuan18,464537
Xuan18,464538
Xuan18,464539
Xuan18,464540
Xuan18,464541
Xuan18,464542
Xuan18,464543
Xuan18,464544
Xuan18,464545
Xuan18,464546
Xuan18,464547
Xuan18,464548
Xuan18,464549
Xuan18,464550
Xuan18,464551
Xuan18,464552
Xuan18,464553
Xuan18,464554
Xuan18,464555
Xuan18,464556
