ref_name,isolate_id
Cuevas15,306030
Cuevas15,306031
Cuevas15,306032
Cuevas15,306033
Cuevas15,306034
Cuevas15,306035
Cuevas15,306036
Cuevas15,306037
Cuevas15,306038
Cuevas15,306039
Cuevas15,306040
Cuevas15,306041
Cuevas15,306042
Cuevas15,306043
Cuevas15,306044
Cuevas15,306045
Cuevas15,306046
Cuevas15,306047
Cuevas15,306048
Cuevas15,306049
Cuevas15,306050
Cuevas15,306051
Cuevas15,306052
Cuevas15,306053
Cuevas15,306054
Cuevas15,306055
Cuevas15,306056
Cuevas15,306057
Cuevas15,306058
Cuevas15,306059
Cuevas15,306060
Cuevas15,306061
Cuevas15,306062
