ref_name,isolate_id
Mulu15,329163
Mulu15,329164
Mulu15,329165
Mulu15,329166
Mulu15,329167
Mulu15,329168
Mulu15,329169
Mulu15,329170
Mulu15,329171
Mulu15,329172
Mulu15,329173
Mulu15,329174
Mulu15,329175
Mulu15,329176
Mulu15,329177
Mulu15,329178
Mulu15,329179
Mulu15,329180
Mulu15,329181
Mulu15,329182
Mulu15,329183
Mulu15,329184
Mulu15,329185
Mulu15,329186
Mulu15,329187
Mulu15,329188
Mulu15,329189
Mulu15,329191
Mulu15,329192
Mulu15,329193
Mulu15,329194
Mulu15,329195
Mulu15,329196
Mulu15,329198
Mulu15,329200
Mulu15,329201
Mulu15,329204
Mulu15,329205
