ref_name,isolate_id
Brindeiro03,39909
Brindeiro03,39910
Brindeiro03,39911
Brindeiro03,39912
Brindeiro03,39913
Brindeiro03,39914
Brindeiro03,39915
Brindeiro03,39916
Brindeiro03,39917
Brindeiro03,39918
Brindeiro03,39919
Brindeiro03,39920
Brindeiro03,39921
Brindeiro03,39922
Brindeiro03,39923
Brindeiro03,39924
Brindeiro03,39925
Brindeiro03,39926
Brindeiro03,39927
Brindeiro03,39928
Brindeiro03,39929
Brindeiro03,39930
Brindeiro03,39931
Brindeiro03,39932
Brindeiro03,39933
Brindeiro03,39934
Brindeiro03,39935
Brindeiro03,39936
Brindeiro03,39937
Brindeiro03,39938
Brindeiro03,39939
Brindeiro03,39940
Brindeiro03,39941
Brindeiro03,39942
Brindeiro03,39943
Brindeiro03,39944
Brindeiro03,39945
Brindeiro03,39946
Brindeiro03,39947
Brindeiro03,39948
Brindeiro03,39949
Brindeiro03,39950
Brindeiro03,39951
Brindeiro03,39952
Brindeiro03,39953
Brindeiro03,39954
Brindeiro03,39955
Brindeiro03,39956
Brindeiro03,39957
Brindeiro03,39958
Brindeiro03,39959
Brindeiro03,39960
Brindeiro03,39961
Brindeiro03,39962
Brindeiro03,39963
Brindeiro03,39964
Brindeiro03,39965
Brindeiro03,39966
Brindeiro03,39967
Brindeiro03,39968
Brindeiro03,39969
Brindeiro03,39970
Brindeiro03,39971
Brindeiro03,39972
Brindeiro03,39973
Brindeiro03,39974
Brindeiro03,39975
Brindeiro03,39976
Brindeiro03,39977
Brindeiro03,39978
Brindeiro03,39979
Brindeiro03,39980
Brindeiro03,39981
Brindeiro03,39982
Brindeiro03,39983
Brindeiro03,39984
Brindeiro03,39985
Brindeiro03,39986
Brindeiro03,39987
Brindeiro03,39988
Brindeiro03,39989
Brindeiro03,39990
Brindeiro03,39991
Brindeiro03,39992
Brindeiro03,39993
Brindeiro03,39994
Brindeiro03,39995
Brindeiro03,39996
Brindeiro03,39997
Brindeiro03,39998
Brindeiro03,39999
Brindeiro03,40000
Brindeiro03,40001
Brindeiro03,40002
Brindeiro03,40003
Brindeiro03,40004
Brindeiro03,40005
Brindeiro03,40006
Brindeiro03,40007
Brindeiro03,40008
Brindeiro03,40009
Brindeiro03,40010
Brindeiro03,40011
Brindeiro03,40012
Brindeiro03,40013
Brindeiro03,40014
Brindeiro03,40015
Brindeiro03,40016
Brindeiro03,40017
Brindeiro03,40018
Brindeiro03,40019
Brindeiro03,40020
Brindeiro03,40021
Brindeiro03,40022
Brindeiro03,40023
Brindeiro03,40024
Brindeiro03,40025
Brindeiro03,40026
Brindeiro03,40027
Brindeiro03,40028
Brindeiro03,40029
Brindeiro03,40030
Brindeiro03,40031
Brindeiro03,40032
Brindeiro03,40033
Brindeiro03,40034
Brindeiro03,40035
Brindeiro03,40036
Brindeiro03,40037
Brindeiro03,40038
Brindeiro03,40039
Brindeiro03,40040
Brindeiro03,40041
Brindeiro03,40042
Brindeiro03,40043
Brindeiro03,40044
Brindeiro03,40045
Brindeiro03,40046
Brindeiro03,40047
Brindeiro03,40048
Brindeiro03,40049
Brindeiro03,40050
Brindeiro03,40051
Brindeiro03,40052
Brindeiro03,40053
Brindeiro03,40054
Brindeiro03,40055
Brindeiro03,40056
Brindeiro03,40057
Brindeiro03,40058
Brindeiro03,40059
Brindeiro03,40060
Brindeiro03,40063
Brindeiro03,40064
Brindeiro03,40067
Brindeiro03,40068
Brindeiro03,40069
Brindeiro03,40070
Brindeiro03,40073
Brindeiro03,40074
Brindeiro03,40075
Brindeiro03,40076
Brindeiro03,40077
Brindeiro03,40078
Brindeiro03,40079
Brindeiro03,40082
Brindeiro03,40083
Brindeiro03,40085
Brindeiro03,40086
Brindeiro03,40087
Brindeiro03,40088
Brindeiro03,40089
Brindeiro03,40092
Brindeiro03,40093
Brindeiro03,40096
Brindeiro03,40097
Brindeiro03,40098
Brindeiro03,40099
Brindeiro03,40100
Brindeiro03,40103
Brindeiro03,40104
Brindeiro03,40107
Brindeiro03,40108
Brindeiro03,40109
Brindeiro03,40110
Brindeiro03,40111
Brindeiro03,40112
Brindeiro03,40117
Brindeiro03,40118
Brindeiro03,40121
Brindeiro03,40122
Brindeiro03,40125
Brindeiro03,40126
Brindeiro03,40127
Brindeiro03,40128
Brindeiro03,40129
Brindeiro03,40130
Brindeiro03,40133
Brindeiro03,40134
Brindeiro03,40135
Brindeiro03,40136
Brindeiro03,40137
Brindeiro03,40138
Brindeiro03,40139
Brindeiro03,40140
Brindeiro03,40143
Brindeiro03,40146
Brindeiro03,40147
Brindeiro03,40148
Brindeiro03,40149
Brindeiro03,40150
Brindeiro03,40151
Brindeiro03,40152
Brindeiro03,40153
Brindeiro03,40154
Brindeiro03,40155
Brindeiro03,40158
Brindeiro03,40159
Brindeiro03,40160
Brindeiro03,40161
Brindeiro03,40162
Brindeiro03,40163
Brindeiro03,40166
Brindeiro03,40167
Brindeiro03,40168
Brindeiro03,40169
Brindeiro03,40170
Brindeiro03,40171
Brindeiro03,40172
Brindeiro03,40173
Brindeiro03,40174
Brindeiro03,40175
Brindeiro03,40178
Brindeiro03,40179
Brindeiro03,40182
Brindeiro03,40185
Brindeiro03,40186
Brindeiro03,40191
Brindeiro03,40192
Brindeiro03,40193
Brindeiro03,40194
Brindeiro03,40197
Brindeiro03,40198
Brindeiro03,40201
Brindeiro03,40202
Brindeiro03,40203
Brindeiro03,40204
Brindeiro03,40205
Brindeiro03,40206
Brindeiro03,40209
Brindeiro03,40210
Brindeiro03,40213
Brindeiro03,40216
Brindeiro03,40217
Brindeiro03,40218
Brindeiro03,40219
Brindeiro03,40222
Brindeiro03,40223
Brindeiro03,40226
Brindeiro03,40227
Brindeiro03,40232
Brindeiro03,40233
Brindeiro03,40238
Brindeiro03,40239
Brindeiro03,40242
Brindeiro03,40245
Brindeiro03,40246
Brindeiro03,40247
Brindeiro03,40248
Brindeiro03,40249
Brindeiro03,40250
Brindeiro03,40255
Brindeiro03,40256
Brindeiro03,40257
Brindeiro03,40258
Brindeiro03,40261
Brindeiro03,40262
Brindeiro03,40263
Brindeiro03,40264
Brindeiro03,40267
Brindeiro03,40268
Brindeiro03,40271
Brindeiro03,40274
Brindeiro03,40275
Brindeiro03,40278
Brindeiro03,40279
Brindeiro03,40280
Brindeiro03,40281
Brindeiro03,40286
Brindeiro03,40287
Brindeiro03,40290
Brindeiro03,40291
Brindeiro03,40294
Brindeiro03,40295
Brindeiro03,40296
Brindeiro03,40297
Brindeiro03,40298
Brindeiro03,40299
