ref_name,isolate_id
Choi08,136361
Choi08,136362
Choi08,136363
Choi08,136364
Choi08,136365
Choi08,136366
Choi08,136367
Choi08,136368
Choi08,136369
Choi08,136370
Choi08,136371
Choi08,136372
Choi08,136373
Choi08,136374
Choi08,136375
Choi08,136376
Choi08,136377
Choi08,136378
Choi08,136379
Choi08,136380
Choi08,136381
Choi08,136382
Choi08,136383
Choi08,136384
Choi08,136385
Choi08,136386
Choi08,136387
Choi08,136388
Choi08,136389
Choi08,136390
Choi08,136391
Choi08,136392
Choi08,136393
Choi08,136394
Choi08,136395
Choi08,136396
Choi08,136397
Choi08,136398
Choi08,136399
Choi08,136400
Choi08,136401
Choi08,136402
Choi08,136403
Choi08,136404
Choi08,136405
Choi08,136406
Choi08,136407
Choi08,136408
Choi08,136409
Choi08,136410
Choi08,136411
Choi08,136412
Choi08,136413
Choi08,136414
Choi08,136415
Choi08,136416
Choi08,136417
Choi08,136418
Choi08,136419
Choi08,136420
Choi08,136421
Choi08,136422
Choi08,136423
Choi08,136424
Choi08,136425
Choi08,136426
Choi08,136427
Choi08,136428
Choi08,136429
Choi08,136430
Choi08,136431
Choi08,136432
Choi08,136433
Choi08,136434
Choi08,136435
Choi08,136436
Choi08,136437
Choi08,136438
Choi08,136439
Choi08,136440
Choi08,136441
Choi08,136442
Choi08,136443
Choi08,136444
Choi08,136445
Choi08,136446
Choi08,136447
Choi08,136448
Choi08,136449
Choi08,136450
Choi08,136451
Choi08,136452
Choi08,136453
Choi08,136454
Choi08,136455
Choi08,136456
Choi08,136457
Choi08,136458
Choi08,136459
Choi08,136460
Choi08,136461
Choi08,136462
Choi08,136463
Choi08,136464
Choi08,136465
Choi08,136466
Choi08,136467
Choi08,136468
Choi08,136469
Choi08,136470
Choi08,136471
Choi08,136472
Choi08,136473
Choi08,136474
Choi08,136475
Choi08,136476
Choi08,136477
Choi08,136478
Choi08,136479
Choi08,136480
Choi08,136481
Choi08,136482
Choi08,136483
Choi08,136484
Choi08,136485
Choi08,136486
Choi08,136487
Choi08,136488
Choi08,136489
Choi08,136490
Choi08,136491
Choi08,136492
Choi08,136493
Choi08,136494
Choi08,136495
Choi08,136496
Choi08,136497
Choi08,136498
Choi08,136499
Choi08,136500
Choi08,136501
Choi08,136502
Choi08,136503
Choi08,136504
Choi08,136505
Choi08,136506
Choi08,136507
Choi08,136508
Choi08,136509
Choi08,136510
Choi08,136511
Choi08,136512
Choi08,136513
Choi08,136514
Choi08,136515
Choi08,136516
Choi08,136517
Choi08,136518
Choi08,136519
Choi08,136520
Choi08,136521
Choi08,136522
Choi08,136523
Choi08,136524
Choi08,136525
Choi08,136526
Choi08,136527
Choi08,136528
Choi08,136529
Choi08,136530
Choi08,136531
Choi08,136532
Choi08,136533
Choi08,136534
Choi08,136535
Choi08,136536
Choi08,136537
Choi08,136538
Choi08,136539
Choi08,136540
Choi08,136541
Choi08,136542
Choi08,136543
Choi08,136544
Choi08,136545
Choi08,136546
Choi08,136547
Choi08,136548
Choi08,136549
Choi08,136550
Choi08,136551
Choi08,136552
Choi08,136553
Choi08,136554
Choi08,136555
Choi08,136556
Choi08,136557
Choi08,136558
Choi08,136559
Choi08,136560
Choi08,136561
Choi08,136562
Choi08,136563
Choi08,136564
Choi08,136565
Choi08,136566
Choi08,136567
Choi08,136568
Choi08,136569
Choi08,136570
Choi08,136571
Choi08,136572
Choi08,136573
Choi08,136574
Choi08,136575
Choi08,136576
Choi08,136577
Choi08,136578
Choi08,136579
Choi08,136580
Choi08,136581
Choi08,136582
Choi08,136583
Choi08,136584
Choi08,136585
Choi08,136586
Choi08,136587
Choi08,136588
Choi08,136589
Choi08,136590
Choi08,136591
Choi08,136592
Choi08,136593
Choi08,136594
Choi08,136595
Choi08,136596
Choi08,136597
Choi08,136598
Choi08,136599
Choi08,136600
Choi08,136601
Choi08,136602
Choi08,136603
Choi08,136604
Choi08,136605
Choi08,136606
Choi08,136607
Choi08,136608
Choi08,136609
Choi08,136610
Choi08,136611
Choi08,136612
Choi08,136613
Choi08,136614
Choi08,136615
Choi08,136616
Choi08,136617
Choi08,136618
Choi08,136619
Choi08,136620
Choi08,136621
Choi08,136622
Choi08,136623
Choi08,136624
Choi08,136625
Choi08,136626
Choi08,136627
Choi08,136628
Choi08,136629
Choi08,136630
Choi08,136631
Choi08,136632
Choi08,136633
Choi08,136634
Choi08,136635
Choi08,136636
Choi08,136637
Choi08,136638
Choi08,136639
Choi08,136640
Choi08,136641
Choi08,136642
Choi08,136643
Choi08,136644
Choi08,136645
Choi08,136646
Choi08,136647
Choi08,136648
Choi08,136649
Choi08,136650
Choi08,136651
Choi08,136652
Choi08,136653
Choi08,136654
Choi08,136655
Choi08,136656
Choi08,136657
Choi08,136658
Choi08,136659
Choi08,136660
Choi08,136661
Choi08,136662
Choi08,136663
Choi08,136664
Choi08,136665
Choi08,136666
Choi08,136667
Choi08,136668
Choi08,136669
Choi08,136670
Choi08,136671
Choi08,136672
Choi08,136673
Choi08,136674
Choi08,136675
Choi08,136676
Choi08,136677
Choi08,136678
Choi08,136679
Choi08,136680
Choi08,136681
Choi08,136682
Choi08,136683
Choi08,136684
Choi08,136685
Choi08,136686
Choi08,136687
Choi08,136688
Choi08,136689
Choi08,136690
Choi08,136691
Choi08,136692
Choi08,136693
Choi08,136694
Choi08,136695
Choi08,136696
Choi08,136697
Choi08,136698
Choi08,136699
Choi08,136700
Choi08,136701
Choi08,136702
Choi08,136703
Choi08,136704
Choi08,136705
Choi08,136706
Choi08,136707
Choi08,136708
Choi08,136709
Choi08,136710
Choi08,136711
Choi08,136712
Choi08,136713
Choi08,136714
Choi08,136715
Choi08,136716
Choi08,136717
Choi08,136718
Choi08,136719
Choi08,136720
Choi08,136721
Choi08,136722
Choi08,136723
Choi08,136724
Choi08,136725
Choi08,136726
Choi08,136727
Choi08,136728
Choi08,136729
Choi08,136730
Choi08,136731
Choi08,136732
Choi08,136733
Choi08,136734
Choi08,136735
Choi08,136736
Choi08,136737
Choi08,136738
Choi08,136739
Choi08,136740
Choi08,136741
Choi08,136742
Choi08,136743
Choi08,136744
Choi08,136745
Choi08,136746
Choi08,136747
Choi08,136748
Choi08,136749
Choi08,136750
Choi08,136751
Choi08,136752
Choi08,136753
Choi08,136754
Choi08,136755
Choi08,136756
Choi08,136757
Choi08,136758
Choi08,136759
Choi08,136760
Choi08,136761
Choi08,136762
Choi08,136763
Choi08,136764
Choi08,136765
Choi08,136766
Choi08,136767
Choi08,136768
Choi08,136769
Choi08,136770
Choi08,136771
Choi08,136772
Choi08,136773
Choi08,136774
Choi08,136775
Choi08,136776
Choi08,136777
Choi08,136778
Choi08,136779
Choi08,136780
Choi08,136781
Choi08,136782
Choi08,136783
Choi08,136784
Choi08,136785
Choi08,136786
Choi08,136787
Choi08,136788
Choi08,136789
Choi08,136790
Choi08,136791
Choi08,136792
Choi08,136793
Choi08,136794
Choi08,136795
Choi08,136796
Choi08,136797
Choi08,136798
Choi08,136799
Choi08,136800
Choi08,136801
Choi08,136802
Choi08,136803
Choi08,136804
Choi08,136805
Choi08,136806
Choi08,136807
Choi08,136808
Choi08,136809
Choi08,136810
Choi08,136811
Choi08,136812
Choi08,136813
Choi08,136814
Choi08,136815
Choi08,136816
Choi08,136817
Choi08,136818
Choi08,136819
Choi08,136820
Choi08,136821
Choi08,136822
Choi08,136823
Choi08,136824
Choi08,136825
Choi08,136826
Choi08,136827
Choi08,136828
Choi08,136829
Choi08,136830
Choi08,136831
Choi08,136832
Choi08,136833
Choi08,136834
Choi08,136835
Choi08,136836
Choi08,136837
Choi08,136838
Choi08,136839
Choi08,136840
Choi08,136841
Choi08,136842
Choi08,136843
Choi08,136844
Choi08,136845
Choi08,136846
Choi08,136847
Choi08,136848
Choi08,136849
Choi08,136850
Choi08,136851
Choi08,136852
Choi08,136853
Choi08,136854
Choi08,136855
Choi08,136856
Choi08,136857
Choi08,136858
Choi08,136859
Choi08,136860
Choi08,136861
Choi08,136862
