ref_name,isolate_id
Liao09,153167
Liao09,153168
Liao09,153169
Liao09,153170
Liao09,153171
Liao09,153172
Liao09,153173
Liao09,153174
Liao09,153175
Liao09,153176
Liao09,153177
Liao09,153178
Liao09,153179
Liao09,153180
Liao09,153181
Liao09,153182
Liao09,153183
Liao09,153184
Liao09,153185
Liao09,153186
Liao09,153187
Liao09,153188
Liao09,153189
Liao09,153190
Liao09,153191
Liao09,153192
Liao09,153193
Liao09,153194
Liao09,153195
Liao09,153196
Liao09,153197
Liao09,153198
Liao09,153199
Liao09,153200
Liao09,153201
Liao09,153202
Liao09,153203
Liao09,153204
Liao09,153205
Liao09,153206
Liao09,153207
Liao09,153208
Liao09,153209
Liao09,153210
Liao09,153211
Liao09,153212
Liao09,153213
Liao09,153214
Liao09,153215
Liao09,153216
Liao09,153217
Liao09,153218
Liao09,153219
Liao09,153220
Liao09,153221
Liao09,153222
Liao09,153223
Liao09,153224
Liao09,153225
Liao09,153226
Liao09,153227
Liao09,153228
Liao09,153229
Liao09,153230
Liao09,153231
Liao09,153232
Liao09,153233
Liao09,153234
Liao09,153235
Liao09,153236
Liao09,153237
Liao09,153238
Liao09,153239
Liao09,153240
Liao09,153241
Liao09,153242
Liao09,153243
Liao09,153244
Liao09,153245
Liao09,153246
Liao09,153247
Liao09,153248
Liao09,153249
Liao09,153250
Liao09,153251
Liao09,153252
Liao09,153253
Liao09,153254
Liao09,153255
Liao09,153256
Liao09,153257
Liao09,153258
Liao09,153259
Liao09,153260
Liao09,153261
Liao09,153262
Liao09,153263
Liao09,153264
Liao09,153265
