ref_name,isolate_id
Huruy15,288795
Huruy15,288796
Huruy15,288797
Huruy15,288798
Huruy15,288799
Huruy15,288800
Huruy15,288801
Huruy15,288802
Huruy15,288803
Huruy15,288804
Huruy15,288805
Huruy15,288806
Huruy15,288807
Huruy15,288808
Huruy15,288809
Huruy15,288810
Huruy15,288811
Huruy15,288812
Huruy15,288813
Huruy15,288814
Huruy15,288815
Huruy15,288816
Huruy15,288817
Huruy15,288818
Huruy15,288819
Huruy15,288820
Huruy15,288821
Huruy15,288822
Huruy15,288823
Huruy15,288824
Huruy15,288825
Huruy15,288826
Huruy15,288827
Huruy15,288828
Huruy15,288829
Huruy15,288830
Huruy15,288831
Huruy15,288832
Huruy15,288833
Huruy15,288834
Huruy15,288835
Huruy15,288836
Huruy15,288837
Huruy15,288838
Huruy15,288839
Huruy15,288840
Huruy15,288841
Huruy15,288842
Huruy15,288843
Huruy15,288844
Huruy15,288845
Huruy15,288846
Huruy15,288847
Huruy15,288848
Huruy15,288849
Huruy15,288850
Huruy15,288851
Huruy15,288852
Huruy15,288853
Huruy15,288854
Huruy15,288855
Huruy15,288856
Huruy15,288857
Huruy15,288858
Huruy15,288859
Huruy15,288860
Huruy15,288861
Huruy15,288862
Huruy15,288863
Huruy15,288864
Huruy15,288865
Huruy15,288866
Huruy15,288867
Huruy15,288868
Huruy15,288869
Huruy15,288870
Huruy15,288871
Huruy15,288872
Huruy15,288873
Huruy15,288874
Huruy15,288875
Huruy15,288876
Huruy15,288877
Huruy15,288878
Huruy15,288879
Huruy15,288880
Huruy15,288881
Huruy15,288882
Huruy15,288883
Huruy15,288884
Huruy15,288885
Huruy15,288886
Huruy15,288887
Huruy15,288888
Huruy15,288889
Huruy15,288890
Huruy15,288891
Huruy15,288892
Huruy15,288893
Huruy15,288894
Huruy15,288895
Huruy15,288896
Huruy15,288897
Huruy15,288898
Huruy15,288899
Huruy15,288900
Huruy15,288901
Huruy15,288902
Huruy15,288903
Huruy15,288904
Huruy15,288905
Huruy15,288906
Huruy15,288907
Huruy15,288908
Huruy15,288909
Huruy15,288910
Huruy15,288911
Huruy15,288912
Huruy15,288913
Huruy15,288914
Huruy15,288915
Huruy15,288916
Huruy15,288917
Huruy15,288918
Huruy15,288919
Huruy15,288920
Huruy15,288921
Huruy15,288922
Huruy15,288923
Huruy15,288924
Huruy15,288925
Huruy15,288926
Huruy15,288927
Huruy15,288928
Huruy15,288929
Huruy15,288930
Huruy15,288931
Huruy15,288932
Huruy15,288933
Huruy15,288934
Huruy15,288935
Huruy15,288936
Huruy15,288937
Huruy15,288938
Huruy15,288939
Huruy15,288940
Huruy15,288941
Huruy15,288942
Huruy15,288943
Huruy15,288944
Huruy15,288945
Huruy15,288946
Huruy15,288947
Huruy15,288948
Huruy15,288949
Huruy15,288950
Huruy15,288951
Huruy15,288952
Huruy15,288953
Huruy15,288954
Huruy15,288955
Huruy15,288956
Huruy15,288957
Huruy15,288958
Huruy15,288959
Huruy15,288960
