ref_name,isolate_id
Vaz12,402444
Vaz12,402445
Vaz12,402446
Vaz12,402447
Vaz12,402448
Vaz12,402449
Vaz12,402450
Vaz12,402451
Vaz12,402452
Vaz12,402453
Vaz12,402454
Vaz12,402455
Vaz12,402456
Vaz12,402457
Vaz12,402458
Vaz12,402459
Vaz12,402460
Vaz12,402461
Vaz12,402462
Vaz12,402463
Vaz12,402464
Vaz12,402465
Vaz12,402466
Vaz12,402467
Vaz12,402468
Vaz12,402469
Vaz12,402470
Vaz12,402471
Vaz12,402472
Vaz12,402473
Vaz12,402474
Vaz12,402475
Vaz12,402476
Vaz12,402477
Vaz12,402478
Vaz12,402479
Vaz12,402480
Vaz12,402481
Vaz12,402482
Vaz12,402483
Vaz12,402484
Vaz12,402485
Vaz12,402486
Vaz12,402487
Vaz12,402488
Vaz12,402489
Vaz12,402490
Vaz12,402491
Vaz12,402492
Vaz12,402493
Vaz12,402494
Vaz12,402495
Vaz12,402496
Vaz12,402497
Vaz12,402498
Vaz12,402499
Vaz12,402500
Vaz12,402501
Vaz12,402502
Vaz12,402503
Vaz12,402504
Vaz12,402505
Vaz12,402506
Vaz12,402507
Vaz12,402508
Vaz12,402509
Vaz12,402510
Vaz12,402511
Vaz12,402512
Vaz12,402513
Vaz12,402514
Vaz12,402515
Vaz12,402516
Vaz12,402517
Vaz12,402518
Vaz12,402519
Vaz12,402520
Vaz12,402521
Vaz12,402522
Vaz12,402523
Vaz12,402524
Vaz12,402525
Vaz12,402526
Vaz12,402527
Vaz12,402528
Vaz12,402529
Vaz12,402530
Vaz12,402531
Vaz12,402532
Vaz12,402533
Vaz12,402534
Vaz12,402535
Vaz12,402536
Vaz12,402537
Vaz12,402538
Vaz12,402539
Vaz12,402540
Vaz12,402541
Vaz12,402542
Vaz12,402543
Vaz12,402544
Vaz12,402545
Vaz12,402546
Vaz12,402547
Vaz12,402548
Vaz12,402549
Vaz12,402550
Vaz12,402551
Vaz12,402552
Vaz12,402553
Vaz12,402554
Vaz12,402555
Vaz12,402556
Vaz12,402557
Vaz12,402558
Vaz12,402559
Vaz12,402560
Vaz12,402561
Vaz12,402562
Vaz12,402563
Vaz12,402564
Vaz12,402565
Vaz12,402566
Vaz12,402567
Vaz12,402568
Vaz12,402569
Vaz12,402570
Vaz12,402571
Vaz12,402572
Vaz12,402573
Vaz12,402574
Vaz12,402575
Vaz12,402576
Vaz12,402577
Vaz12,402578
Vaz12,402579
Vaz12,402580
Vaz12,402581
Vaz12,402582
Vaz12,402583
Vaz12,402584
Vaz12,402585
Vaz12,402586
Vaz12,402587
Vaz12,402588
Vaz12,402589
Vaz12,402590
Vaz12,402591
Vaz12,402592
Vaz12,402593
Vaz12,402594
Vaz12,402595
Vaz12,402596
Vaz12,402597
Vaz12,402598
Vaz12,402599
Vaz12,402600
Vaz12,402601
Vaz12,402602
Vaz12,402603
Vaz12,402604
Vaz12,402605
Vaz12,402606
Vaz12,402607
Vaz12,402608
Vaz12,402609
Vaz12,402610
Vaz12,402611
Vaz12,402612
Vaz12,402613
Vaz12,402614
Vaz12,402615
Vaz12,402616
Vaz12,402617
Vaz12,402618
Vaz12,402619
Vaz12,402620
Vaz12,402621
Vaz12,402622
Vaz12,402623
Vaz12,402624
Vaz12,402625
Vaz12,402626
Vaz12,402627
Vaz12,402628
Vaz12,402629
Vaz12,402630
Vaz12,402631
Vaz12,402632
Vaz12,402633
Vaz12,402634
Vaz12,402635
Vaz12,402636
Vaz12,402637
Vaz12,402638
Vaz12,402639
Vaz12,402640
Vaz12,402641
Vaz12,402642
Vaz12,402643
Vaz12,402644
Vaz12,402645
Vaz12,402646
Vaz12,402647
Vaz12,402648
Vaz12,402649
Vaz12,402650
Vaz12,402651
Vaz12,402652
Vaz12,402653
Vaz12,402654
Vaz12,402655
Vaz12,402656
Vaz12,402657
Vaz12,402658
Vaz12,402659
Vaz12,402660
Vaz12,402661
Vaz12,402662
Vaz12,402663
Vaz12,402664
Vaz12,402665
Vaz12,402666
Vaz12,402667
