ref_name,isolate_id
Avi13,247400
Avi13,247401
Avi13,247402
Avi13,247403
Avi13,247404
Avi13,247405
Avi13,247406
Avi13,247407
Avi13,247408
Avi13,247409
Avi13,247410
Avi13,247411
Avi13,247412
Avi13,247413
Avi13,247414
Avi13,247415
Avi13,247416
Avi13,247417
Avi13,247418
Avi13,247419
Avi13,247420
Avi13,247421
Avi13,247422
Avi13,247423
Avi13,247424
Avi13,247425
Avi13,247426
Avi13,247427
Avi13,247428
Avi13,247429
Avi13,247430
Avi13,247431
Avi13,247432
Avi13,247433
Avi13,247434
Avi13,247435
Avi13,247436
Avi13,247437
Avi13,247438
Avi13,247439
Avi13,247440
Avi13,247441
Avi13,247442
Avi13,247443
Avi13,247444
Avi13,247445
Avi13,247446
Avi13,247447
Avi13,247448
Avi13,247449
Avi13,247450
Avi13,247451
Avi13,247452
Avi13,247453
Avi13,247454
Avi13,247455
Avi13,247456
Avi13,247457
Avi13,247458
Avi13,247459
Avi13,247460
Avi13,247461
Avi13,247462
Avi13,247463
Avi13,247464
Avi13,247465
Avi13,247466
Avi13,247467
Avi13,247468
Avi13,247469
Avi13,247470
Avi13,247471
Avi13,247472
Avi13,247473
Avi13,247474
Avi13,247475
Avi13,247476
Avi13,247477
Avi13,247478
Avi13,247479
Avi13,247480
Avi13,247481
Avi13,247482
Avi13,247483
Avi13,247484
Avi13,247485
Avi13,247486
Avi13,247487
Avi13,247488
Avi13,247489
Avi13,247490
Avi13,247491
Avi13,247492
Avi13,247493
Avi13,247494
Avi13,247495
Avi13,247496
Avi13,247497
Avi13,247498
Avi13,247499
Avi13,247500
Avi13,247501
Avi13,247502
Avi13,247503
Avi13,247504
Avi13,247505
Avi13,247506
Avi13,247507
Avi13,247508
Avi13,247509
Avi13,247510
Avi13,247511
Avi13,247512
Avi13,247513
Avi13,247514
Avi13,247515
Avi13,247516
Avi13,247517
Avi13,247518
Avi13,247519
Avi13,247520
Avi13,247521
Avi13,247522
Avi13,247523
Avi13,247524
Avi13,247525
Avi13,247526
Avi13,247527
Avi13,247528
Avi13,247529
Avi13,247530
Avi13,247531
Avi13,247532
Avi13,247533
Avi13,247534
Avi13,247535
Avi13,247536
Avi13,247537
Avi13,247538
Avi13,247539
Avi13,247540
Avi13,247541
Avi13,247542
Avi13,247543
Avi13,247544
Avi13,247545
Avi13,247546
Avi13,247547
Avi13,247548
Avi13,247549
Avi13,247550
Avi13,247551
Avi13,247552
Avi13,247553
Avi13,247554
Avi13,247555
Avi13,247556
Avi13,247557
Avi13,247558
Avi13,247559
Avi13,247560
Avi13,247561
Avi13,247562
Avi13,247563
Avi13,247564
Avi13,247565
Avi13,247566
Avi13,247567
Avi13,247568
Avi13,247569
Avi13,247570
Avi13,247571
Avi13,247572
Avi13,247573
Avi13,247574
Avi13,247575
Avi13,247576
Avi13,247577
Avi13,247578
Avi13,247579
Avi13,247580
Avi13,247581
Avi13,247582
Avi13,247583
Avi13,247584
Avi13,247585
Avi13,247586
Avi13,247587
Avi13,247588
Avi13,247589
Avi13,247590
Avi13,247591
Avi13,247592
Avi13,247593
Avi13,247594
Avi13,247595
Avi13,247596
Avi13,247597
Avi13,247598
Avi13,247599
Avi13,247600
Avi13,247601
Avi13,247602
Avi13,247603
Avi13,247604
Avi13,247605
Avi13,247606
Avi13,247607
Avi13,247608
Avi13,247609
Avi13,247610
Avi13,247611
Avi13,247612
Avi13,247613
Avi13,247614
Avi13,247615
Avi13,247616
Avi13,247617
Avi13,247618
Avi13,247619
Avi13,247620
Avi13,247621
Avi13,247622
Avi13,247623
Avi13,247624
Avi13,247625
Avi13,247626
Avi13,247627
Avi13,247628
Avi13,247629
Avi13,247630
Avi13,247631
Avi13,247632
Avi13,247633
Avi13,247634
Avi13,247635
Avi13,247636
Avi13,247637
Avi13,247638
Avi13,247639
Avi13,247640
Avi13,247641
Avi13,247642
Avi13,247643
