ref_name,isolate_id
Liao07,86481
Liao07,86482
Liao07,86483
Liao07,86484
Liao07,86485
Liao07,86486
Liao07,86487
Liao07,86488
Liao07,86489
Liao07,86490
Liao07,86491
Liao07,86492
Liao07,86493
Liao07,86494
Liao07,86495
Liao07,86496
Liao07,86497
Liao07,86498
Liao07,86499
Liao07,86500
Liao07,86501
Liao07,86502
Liao07,86503
Liao07,86504
Liao07,86505
Liao07,86506
Liao07,86507
Liao07,86508
Liao07,86509
Liao07,86510
Liao07,86511
Liao07,86512
Liao07,86513
Liao07,86514
Liao07,86515
Liao07,86516
Liao07,86517
Liao07,86518
Liao07,86519
Liao07,86520
Liao07,86521
Liao07,86522
Liao07,86523
Liao07,86524
Liao07,86525
Liao07,86526
Liao07,86527
Liao07,86528
Liao07,86529
Liao07,86530
