ref_name,isolate_id
Bontell11,176114
Bontell11,176115
Bontell11,176116
Bontell11,176117
Bontell11,176118
Bontell11,176119
Bontell11,176120
Bontell11,176121
Bontell11,176122
Bontell11,176123
Bontell11,176124
Bontell11,176125
Bontell11,176126
Bontell11,176127
Bontell11,176128
Bontell11,176129
Bontell11,176130
Bontell11,176131
Bontell11,176132
Bontell11,176133
Bontell11,176134
Bontell11,176135
Bontell11,176136
Bontell11,176137
Bontell11,176138
Bontell11,176139
Bontell11,176140
Bontell11,176141
Bontell11,176142
Bontell11,176143
Bontell11,176144
Bontell11,176145
Bontell11,176146
Bontell11,176147
Bontell11,176148
Bontell11,176149
Bontell11,176150
Bontell11,176151
Bontell11,176152
Bontell11,176153
Bontell11,176154
Bontell11,176155
Bontell11,176156
Bontell11,176157
Bontell11,176158
Bontell11,176160
Bontell11,176161
Bontell11,176162
Bontell11,176163
Bontell11,176164
Bontell11,176165
Bontell11,176166
Bontell11,176167
Bontell11,176168
Bontell11,176169
Bontell11,176170
Bontell11,176171
Bontell11,176172
Bontell11,176173
Bontell11,176174
Bontell11,176175
Bontell11,176176
Bontell11,176177
Bontell11,176178
Bontell11,176179
Bontell11,176180
Bontell11,176181
Bontell11,176182
Bontell11,176183
Bontell11,176184
Bontell11,176185
Bontell11,176186
Bontell11,176187
Bontell11,176188
Bontell11,176189
Bontell11,176190
Bontell11,176191
Bontell11,176192
Bontell11,176193
Bontell11,176194
Bontell11,176195
Bontell11,176196
Bontell11,176197
Bontell11,176198
Bontell11,176199
Bontell11,176200
Bontell11,176201
Bontell11,176202
Bontell11,176203
Bontell11,176204
Bontell11,176205
Bontell11,176206
Bontell11,176207
Bontell11,176208
Bontell11,176209
Bontell11,176210
Bontell11,176211
Bontell11,176212
Bontell11,176213
Bontell11,176214
Bontell11,176215
Bontell11,176216
Bontell11,176217
Bontell11,176218
Bontell11,176219
Bontell11,176220
Bontell11,176221
Bontell11,176222
Bontell11,176223
Bontell11,176224
Bontell11,176225
Bontell11,176226
Bontell11,176227
Bontell11,176228
Bontell11,176229
Bontell11,176230
Bontell11,176231
Bontell11,176232
Bontell11,176233
Bontell11,176234
Bontell11,176235
Bontell11,176236
Bontell11,176237
Bontell11,176238
Bontell11,176239
