ref_name,isolate_id
Kiguoya17,506871
Kiguoya17,506872
Kiguoya17,506873
Kiguoya17,506874
Kiguoya17,506875
Kiguoya17,506876
Kiguoya17,506877
Kiguoya17,506878
Kiguoya17,506879
Kiguoya17,506880
Kiguoya17,506881
Kiguoya17,506882
Kiguoya17,506883
Kiguoya17,506884
Kiguoya17,506885
Kiguoya17,506886
Kiguoya17,506887
Kiguoya17,506888
Kiguoya17,506889
Kiguoya17,506890
Kiguoya17,506891
Kiguoya17,506893
Kiguoya17,506894
Kiguoya17,506895
Kiguoya17,506896
Kiguoya17,506897
Kiguoya17,506898
Kiguoya17,506899
Kiguoya17,506900
Kiguoya17,506901
Kiguoya17,506903
Kiguoya17,506904
Kiguoya17,506905
Kiguoya17,506906
Kiguoya17,506907
Kiguoya17,506908
Kiguoya17,506909
Kiguoya17,506910
Kiguoya17,506911
Kiguoya17,506912
Kiguoya17,506913
Kiguoya17,506914
Kiguoya17,506915
Kiguoya17,506916
Kiguoya17,506917
Kiguoya17,506918
Kiguoya17,506919
Kiguoya17,506920
Kiguoya17,506921
Kiguoya17,506922
Kiguoya17,506923
Kiguoya17,506924
Kiguoya17,506925
Kiguoya17,506926
Kiguoya17,506927
Kiguoya17,506928
Kiguoya17,506930
Kiguoya17,506931
Kiguoya17,506932
Kiguoya17,506933
Kiguoya17,506934
Kiguoya17,506936
Kiguoya17,506937
Kiguoya17,506938
Kiguoya17,506939
Kiguoya17,506940
Kiguoya17,506941
Kiguoya17,506942
Kiguoya17,506943
Kiguoya17,506944
Kiguoya17,506945
Kiguoya17,506946
Kiguoya17,506947
Kiguoya17,506948
Kiguoya17,506949
Kiguoya17,506950
Kiguoya17,506951
Kiguoya17,506952
Kiguoya17,506953
Kiguoya17,506954
Kiguoya17,506955
Kiguoya17,506956
Kiguoya17,506957
Kiguoya17,506958
Kiguoya17,506959
Kiguoya17,506960
Kiguoya17,506961
Kiguoya17,506962
Kiguoya17,506963
Kiguoya17,506964
Kiguoya17,506965
Kiguoya17,506966
Kiguoya17,506967
Kiguoya17,506968
Kiguoya17,506969
Kiguoya17,506970
Kiguoya17,506971
