ref_name,isolate_id
Luu12,233721
Luu12,233722
Luu12,233723
Luu12,233724
Luu12,233725
Luu12,233726
Luu12,233727
Luu12,233728
Luu12,233729
Luu12,233731
Luu12,233732
Luu12,233733
Luu12,233734
Luu12,233735
Luu12,233736
Luu12,233737
Luu12,233738
Luu12,233739
Luu12,233740
Luu12,233741
Luu12,233742
Luu12,233743
Luu12,233744
Luu12,233745
Luu12,233746
Luu12,233747
Luu12,233748
Luu12,233749
Luu12,233750
Luu12,233751
Luu12,233752
Luu12,233753
Luu12,233754
Luu12,233755
Luu12,233756
Luu12,233757
Luu12,233758
Luu12,233759
Luu12,233760
Luu12,233761
Luu12,233762
Luu12,233763
Luu12,233764
Luu12,233765
Luu12,233766
Luu12,233767
Luu12,233768
Luu12,233769
Luu12,233770
Luu12,233771
Luu12,233772
Luu12,233774
