ref_name,isolate_id
Brigido07,92856
Brigido07,92857
Brigido07,92858
Brigido07,92859
Brigido07,92860
Brigido07,92861
Brigido07,92862
Brigido07,92863
Brigido07,92864
Brigido07,92865
Brigido07,92866
Brigido07,92867
Brigido07,92868
Brigido07,92869
Brigido07,92870
Brigido07,92871
Brigido07,92872
Brigido07,92873
Brigido07,92874
Brigido07,92875
Brigido07,92876
Brigido07,92877
Brigido07,92878
Brigido07,92879
Brigido07,92880
Brigido07,92881
Brigido07,92882
Brigido07,92883
Brigido07,92884
Brigido07,92885
Brigido07,92886
Brigido07,92887
Brigido07,92888
Brigido07,92889
Brigido07,92890
Brigido07,92892
Brigido07,92893
Brigido07,92894
Brigido07,92895
Brigido07,92896
Brigido07,92897
Brigido07,92898
Brigido07,92899
Brigido07,92900
Brigido07,92901
Brigido07,92902
Brigido07,92903
Brigido07,92904
Brigido07,92905
Brigido07,92906
Brigido07,92907
Brigido07,92908
Brigido07,92909
Brigido07,92910
Brigido07,92911
Brigido07,92912
Brigido07,92913
Brigido07,92914
Brigido07,92915
Brigido07,92916
Brigido07,92917
Brigido07,92918
Brigido07,92919
Brigido07,92920
Brigido07,92921
Brigido07,92922
Brigido07,92923
Brigido07,92924
Brigido07,92925
Brigido07,92926
Brigido07,92927
Brigido07,92928
Brigido07,92929
Brigido07,92930
Brigido07,92931
Brigido07,92933
Brigido07,92934
Brigido07,92935
Brigido07,92936
Brigido07,92937
Brigido07,92938
Brigido07,92939
Brigido07,92940
Brigido07,92941
Brigido07,92942
Brigido07,92943
Brigido07,92944
Brigido07,92945
Brigido07,92946
Brigido07,92947
Brigido07,92948
Brigido07,92949
Brigido07,92950
Brigido07,92951
Brigido07,92952
Brigido07,92953
Brigido07,92954
Brigido07,92955
Brigido07,92956
Brigido07,92957
Brigido07,92958
Brigido07,92959
Brigido07,92960
Brigido07,92961
Brigido07,92963
Brigido07,92964
Brigido07,92965
Brigido07,92966
Brigido07,92967
Brigido07,92968
Brigido07,92969
Brigido07,92970
Brigido07,92971
Brigido07,92972
Brigido07,92973
Brigido07,92974
Brigido07,92975
Brigido07,92976
Brigido07,92977
Brigido07,92978
Brigido07,92979
Brigido07,92980
Brigido07,92981
Brigido07,92982
Brigido07,92983
Brigido07,92984
Brigido07,92985
Brigido07,92986
Brigido07,92987
