ref_name,isolate_id
Ye11,225780
Ye11,225781
Ye11,225782
Ye11,225783
Ye11,225784
Ye11,225785
Ye11,225786
Ye11,225787
Ye11,225788
Ye11,225789
Ye11,225790
Ye11,225791
Ye11,225792
Ye11,225793
Ye11,225794
Ye11,225795
Ye11,225796
Ye11,225797
Ye11,225798
Ye11,225799
Ye11,225800
Ye11,225801
Ye11,225802
Ye11,225803
Ye11,225804
Ye11,225805
Ye11,225806
Ye11,225807
Ye11,225808
Ye11,225809
Ye11,225810
Ye11,225811
Ye11,225812
Ye11,225813
Ye11,225814
Ye11,225815
Ye11,225816
Ye11,225817
Ye11,225818
Ye11,225819
Ye11,225820
Ye11,225821
Ye11,225822
Ye11,225823
Ye11,225824
Ye11,225825
Ye11,225826
Ye11,225827
Ye11,225828
Ye11,225829
Ye11,225830
Ye11,225831
Ye11,225832
Ye11,225833
Ye11,225834
Ye11,225835
Ye11,225836
Ye11,225837
Ye11,225838
Ye11,225839
Ye11,225840
Ye11,225841
Ye11,225842
Ye11,225843
Ye11,225844
Ye11,225845
Ye11,225846
Ye11,225847
Ye11,225848
Ye11,225849
Ye11,225850
Ye11,225851
Ye11,225852
Ye11,225853
Ye11,225854
Ye11,225855
Ye11,225856
Ye11,225857
