ref_name,isolate_id
Oette06,71841
Oette06,71842
Oette06,71843
Oette06,71844
Oette06,71845
Oette06,71846
Oette06,71847
Oette06,71848
Oette06,71849
Oette06,71850
Oette06,71851
Oette06,71852
Oette06,71853
Oette06,71854
Oette06,71855
Oette06,71856
Oette06,71857
Oette06,71858
Oette06,71859
Oette06,71860
Oette06,71861
Oette06,71862
Oette06,71863
Oette06,71864
Oette06,71865
Oette06,71866
Oette06,71867
Oette06,71868
Oette06,71869
Oette06,71870
Oette06,71871
Oette06,71872
Oette06,71873
Oette06,71874
Oette06,71875
Oette06,71876
Oette06,71877
Oette06,71878
Oette06,71879
Oette06,71880
Oette06,71881
Oette06,71882
Oette06,71883
Oette06,71884
Oette06,71885
Oette06,71886
Oette06,71887
Oette06,71888
Oette06,71889
Oette06,71890
Oette06,71891
Oette06,71892
Oette06,71893
Oette06,71894
Oette06,71895
Oette06,71896
Oette06,71897
Oette06,71898
Oette06,71899
Oette06,71900
Oette06,71901
Oette06,71902
Oette06,71903
Oette06,71904
Oette06,71905
Oette06,71906
Oette06,71907
Oette06,71908
Oette06,71909
Oette06,71910
Oette06,71911
Oette06,71912
Oette06,71913
Oette06,71914
Oette06,71915
Oette06,71916
Oette06,71917
Oette06,71918
Oette06,71919
Oette06,71920
Oette06,71921
Oette06,71922
Oette06,71923
Oette06,71924
Oette06,71925
Oette06,71926
Oette06,71927
Oette06,71928
Oette06,71929
Oette06,71930
Oette06,71931
Oette06,71932
Oette06,71933
Oette06,71934
Oette06,71935
Oette06,71936
Oette06,71937
Oette06,71938
Oette06,71939
Oette06,71940
Oette06,71941
Oette06,71942
Oette06,71943
Oette06,71944
Oette06,71945
Oette06,71946
Oette06,71947
Oette06,71948
Oette06,71949
Oette06,71950
Oette06,71951
Oette06,71952
Oette06,71953
Oette06,71954
Oette06,71955
Oette06,71956
Oette06,71957
Oette06,71958
Oette06,71959
Oette06,71960
Oette06,71961
Oette06,71962
Oette06,71963
Oette06,71964
Oette06,71966
Oette06,71967
Oette06,71968
Oette06,71969
Oette06,71970
Oette06,71971
Oette06,71972
Oette06,71973
Oette06,71974
Oette06,71975
Oette06,71976
Oette06,71977
Oette06,71978
Oette06,71979
Oette06,71980
Oette06,71981
Oette06,71982
Oette06,71983
Oette06,71984
Oette06,71985
Oette06,71986
Oette06,71987
Oette06,71988
Oette06,71989
