ref_name,isolate_id
Tchouwa18,462919
Tchouwa18,462920
Tchouwa18,462921
Tchouwa18,462922
Tchouwa18,462923
Tchouwa18,462924
Tchouwa18,462925
Tchouwa18,462926
Tchouwa18,462927
Tchouwa18,462928
Tchouwa18,462929
Tchouwa18,462930
Tchouwa18,462931
Tchouwa18,462932
Tchouwa18,462933
Tchouwa18,462934
Tchouwa18,462935
Tchouwa18,462936
Tchouwa18,462937
Tchouwa18,462938
Tchouwa18,462939
Tchouwa18,462940
Tchouwa18,462941
Tchouwa18,462942
Tchouwa18,462943
Tchouwa18,462944
Tchouwa18,462945
Tchouwa18,462946
Tchouwa18,462947
Tchouwa18,462948
Tchouwa18,462949
Tchouwa18,462950
Tchouwa18,462951
Tchouwa18,462952
Tchouwa18,462953
Tchouwa18,462954
Tchouwa18,462955
Tchouwa18,462956
Tchouwa18,462957
Tchouwa18,462958
Tchouwa18,462959
Tchouwa18,462960
Tchouwa18,462961
Tchouwa18,462962
Tchouwa18,462963
Tchouwa18,462964
Tchouwa18,462965
Tchouwa18,462966
Tchouwa18,462967
Tchouwa18,462968
Tchouwa18,462969
Tchouwa18,462970
Tchouwa18,462971
Tchouwa18,462972
Tchouwa18,462973
Tchouwa18,462974
Tchouwa18,462975
Tchouwa18,462976
Tchouwa18,462977
Tchouwa18,462978
Tchouwa18,462979
Tchouwa18,462980
Tchouwa18,462981
Tchouwa18,462982
Tchouwa18,462983
Tchouwa18,462984
Tchouwa18,462985
Tchouwa18,462986
Tchouwa18,462987
Tchouwa18,462988
Tchouwa18,462989
Tchouwa18,462990
Tchouwa18,462991
Tchouwa18,462992
Tchouwa18,462993
Tchouwa18,462994
Tchouwa18,462995
Tchouwa18,462996
Tchouwa18,462997
Tchouwa18,462998
Tchouwa18,462999
Tchouwa18,463000
Tchouwa18,463001
Tchouwa18,463002
Tchouwa18,463003
Tchouwa18,463004
Tchouwa18,463005
Tchouwa18,463006
Tchouwa18,463007
Tchouwa18,463008
Tchouwa18,463009
Tchouwa18,463010
Tchouwa18,463011
Tchouwa18,463012
Tchouwa18,463013
Tchouwa18,463014
Tchouwa18,463015
Tchouwa18,463016
Tchouwa18,463017
Tchouwa18,463018
Tchouwa18,463019
Tchouwa18,463020
Tchouwa18,463021
Tchouwa18,463022
Tchouwa18,463023
Tchouwa18,463024
Tchouwa18,463025
Tchouwa18,463026
Tchouwa18,463027
Tchouwa18,463028
Tchouwa18,463029
Tchouwa18,463030
Tchouwa18,463031
Tchouwa18,463032
Tchouwa18,463033
Tchouwa18,463034
Tchouwa18,463035
Tchouwa18,463036
Tchouwa18,463037
Tchouwa18,463038
Tchouwa18,463039
Tchouwa18,463040
Tchouwa18,463041
Tchouwa18,463042
Tchouwa18,463043
Tchouwa18,463044
Tchouwa18,463045
Tchouwa18,463046
Tchouwa18,463047
Tchouwa18,463048
Tchouwa18,463049
Tchouwa18,463050
Tchouwa18,463051
Tchouwa18,463052
Tchouwa18,463053
Tchouwa18,463054
Tchouwa18,463055
Tchouwa18,463056
Tchouwa18,463057
Tchouwa18,463058
Tchouwa18,463059
Tchouwa18,463060
Tchouwa18,463061
Tchouwa18,463062
Tchouwa18,463063
Tchouwa18,463064
Tchouwa18,463065
Tchouwa18,463066
Tchouwa18,463067
Tchouwa18,463068
Tchouwa18,463069
Tchouwa18,463070
Tchouwa18,463071
Tchouwa18,463072
Tchouwa18,463073
Tchouwa18,463074
Tchouwa18,463075
Tchouwa18,463076
Tchouwa18,463077
Tchouwa18,463078
Tchouwa18,463079
Tchouwa18,463080
Tchouwa18,463081
Tchouwa18,463082
Tchouwa18,463083
Tchouwa18,463084
Tchouwa18,463085
Tchouwa18,463086
Tchouwa18,463087
Tchouwa18,463088
Tchouwa18,463089
Tchouwa18,463090
Tchouwa18,463091
Tchouwa18,463092
Tchouwa18,463093
Tchouwa18,463094
Tchouwa18,463095
Tchouwa18,463096
Tchouwa18,463097
Tchouwa18,463098
Tchouwa18,463099
Tchouwa18,463100
Tchouwa18,463101
Tchouwa18,463102
Tchouwa18,463103
Tchouwa18,463104
Tchouwa18,463105
Tchouwa18,463106
Tchouwa18,463107
Tchouwa18,463108
Tchouwa18,463109
Tchouwa18,463110
Tchouwa18,463111
Tchouwa18,463112
Tchouwa18,463113
Tchouwa18,463114
Tchouwa18,463115
Tchouwa18,463116
Tchouwa18,463117
Tchouwa18,463118
Tchouwa18,463119
Tchouwa18,463120
Tchouwa18,463121
Tchouwa18,463122
Tchouwa18,463123
Tchouwa18,463124
Tchouwa18,463125
Tchouwa18,463126
Tchouwa18,463127
Tchouwa18,463128
Tchouwa18,463129
Tchouwa18,463130
Tchouwa18,463131
Tchouwa18,463132
Tchouwa18,463133
Tchouwa18,463134
Tchouwa18,463135
Tchouwa18,463136
Tchouwa18,463137
Tchouwa18,463138
Tchouwa18,463139
Tchouwa18,463140
Tchouwa18,463141
Tchouwa18,463142
Tchouwa18,463143
Tchouwa18,463144
Tchouwa18,463145
Tchouwa18,463146
Tchouwa18,463147
Tchouwa18,463148
Tchouwa18,463149
Tchouwa18,463150
Tchouwa18,463151
Tchouwa18,463152
Tchouwa18,463153
Tchouwa18,463154
Tchouwa18,463155
Tchouwa18,463156
Tchouwa18,463157
Tchouwa18,463158
Tchouwa18,463159
Tchouwa18,463160
Tchouwa18,463161
