ref_name,isolate_id
Sanabani11,193970
Sanabani11,193971
Sanabani11,193972
Sanabani11,193973
Sanabani11,193974
Sanabani11,193975
Sanabani11,193976
Sanabani11,193977
Sanabani11,193978
Sanabani11,193979
Sanabani11,193980
Sanabani11,193981
Sanabani11,193982
Sanabani11,193983
Sanabani11,193984
Sanabani11,193985
Sanabani11,193986
Sanabani11,193987
Sanabani11,193988
Sanabani11,193989
Sanabani11,193990
Sanabani11,193991
Sanabani11,193992
Sanabani11,193993
Sanabani11,193994
Sanabani11,193995
Sanabani11,193996
Sanabani11,193997
Sanabani11,193998
Sanabani11,193999
Sanabani11,194000
Sanabani11,194001
Sanabani11,194002
Sanabani11,194003
Sanabani11,194004
Sanabani11,194005
Sanabani11,194006
Sanabani11,194007
Sanabani11,194008
Sanabani11,194009
Sanabani11,194010
Sanabani11,194011
Sanabani11,194012
Sanabani11,194013
Sanabani11,194014
Sanabani11,194015
Sanabani11,194016
Sanabani11,194017
Sanabani11,194018
Sanabani11,194019
Sanabani11,194020
Sanabani11,194021
Sanabani11,194022
Sanabani11,194023
Sanabani11,194024
Sanabani11,194025
Sanabani11,194026
Sanabani11,194027
Sanabani11,194028
Sanabani11,194029
Sanabani11,194030
Sanabani11,194031
Sanabani11,194032
Sanabani11,194033
Sanabani11,194034
Sanabani11,194035
Sanabani11,194036
Sanabani11,194037
Sanabani11,194038
Sanabani11,194039
Sanabani11,194040
Sanabani11,194041
Sanabani11,194042
Sanabani11,194043
Sanabani11,194044
Sanabani11,194045
Sanabani11,194046
Sanabani11,194047
Sanabani11,194048
Sanabani11,194049
Sanabani11,194050
Sanabani11,194051
Sanabani11,194052
Sanabani11,194053
Sanabani11,194054
Sanabani11,194055
Sanabani11,194056
Sanabani11,194057
Sanabani11,194058
Sanabani11,194059
Sanabani11,194060
Sanabani11,194061
Sanabani11,194062
Sanabani11,194063
Sanabani11,194064
Sanabani11,194065
Sanabani11,194066
Sanabani11,194067
Sanabani11,194068
Sanabani11,194069
Sanabani11,194070
Sanabani11,194071
Sanabani11,194072
Sanabani11,194073
Sanabani11,194074
Sanabani11,194075
Sanabani11,194076
Sanabani11,194077
Sanabani11,194078
Sanabani11,194079
Sanabani11,194080
Sanabani11,194081
Sanabani11,194082
Sanabani11,194083
Sanabani11,194084
Sanabani11,194085
Sanabani11,194086
Sanabani11,194087
Sanabani11,194088
Sanabani11,194089
Sanabani11,194090
Sanabani11,194091
Sanabani11,194092
Sanabani11,194093
Sanabani11,194094
Sanabani11,194095
Sanabani11,194096
Sanabani11,194097
Sanabani11,194098
Sanabani11,194099
Sanabani11,194100
Sanabani11,194101
Sanabani11,194102
Sanabani11,194103
Sanabani11,194104
Sanabani11,194105
Sanabani11,194106
Sanabani11,194107
Sanabani11,194108
Sanabani11,194109
Sanabani11,194110
Sanabani11,194111
Sanabani11,194112
Sanabani11,194113
Sanabani11,194114
Sanabani11,194115
Sanabani11,194116
Sanabani11,194117
Sanabani11,194118
Sanabani11,194119
Sanabani11,194120
Sanabani11,194121
