ref_name,isolate_id
Baker07,162014
Baker07,162015
Baker07,162016
Baker07,162017
Baker07,162018
Baker07,162019
Baker07,162020
Baker07,162021
Baker07,162022
Baker07,162023
Baker07,162024
Baker07,162025
Baker07,162026
Baker07,162027
Baker07,162028
Baker07,162029
Baker07,162030
Baker07,162031
Baker07,162032
Baker07,162033
Baker07,162034
Baker07,162035
Baker07,162036
Baker07,162037
Baker07,162038
Baker07,162039
Baker07,162040
Baker07,162041
Baker07,162042
Baker07,162043
Baker07,162044
Baker07,162045
Baker07,162046
Baker07,162047
Baker07,162048
Baker07,162049
Baker07,162050
Baker07,162051
Baker07,162052
Baker07,162053
Baker07,162054
Baker07,162055
Baker07,162056
Baker07,162057
Baker07,162058
Baker07,162059
Baker07,162060
Baker07,162061
Baker07,162062
Baker07,162063
Baker07,162064
Baker07,162065
Baker07,162066
Baker07,162067
Baker07,162068
Baker07,162069
Baker07,162070
Baker07,162071
Baker07,162072
Baker07,162073
Baker07,162074
Baker07,162075
Baker07,162076
Baker07,162077
Baker07,162078
Baker07,162079
Baker07,162080
Baker07,162081
Baker07,162082
Baker07,162083
Baker07,162084
Baker07,162085
Baker07,162086
Baker07,162087
Baker07,162088
Baker07,162089
Baker07,162090
Baker07,162091
Baker07,162092
Baker07,162093
Baker07,162094
Baker07,162095
Baker07,162096
Baker07,162097
Baker07,162098
Baker07,162099
Baker07,162100
Baker07,162101
Baker07,162102
Baker07,162103
Baker07,162104
Baker07,162105
Baker07,162106
Baker07,162107
Baker07,162108
Baker07,162109
Baker07,162110
Baker07,162111
Baker07,162112
Baker07,162113
Baker07,162114
Baker07,162115
Baker07,162116
Baker07,162117
Baker07,162118
Baker07,162119
Baker07,162120
Baker07,162121
Baker07,162122
Baker07,162123
Baker07,162124
Baker07,162125
Baker07,162126
Baker07,162127
Baker07,162128
Baker07,162129
Baker07,162130
Baker07,162131
Baker07,162132
Baker07,162133
Baker07,162134
Baker07,162135
Baker07,162136
Baker07,162137
Baker07,162138
Baker07,162139
Baker07,162140
Baker07,162141
Baker07,162142
Baker07,162143
Baker07,162144
Baker07,162145
Baker07,162146
Baker07,162147
Baker07,162148
Baker07,162149
Baker07,162150
Baker07,162151
Baker07,162152
Baker07,162153
Baker07,162154
Baker07,162155
Baker07,162156
Baker07,162157
Baker07,162158
Baker07,162159
Baker07,162160
Baker07,162161
Baker07,162162
