ref_name,isolate_id
Brado18,460463
Brado18,460464
Brado18,460465
Brado18,460466
Brado18,460467
Brado18,460468
Brado18,460469
Brado18,460470
Brado18,460471
Brado18,460472
Brado18,460473
Brado18,460474
Brado18,460475
Brado18,460476
Brado18,460477
Brado18,460478
Brado18,460479
Brado18,460480
Brado18,460481
Brado18,460482
Brado18,460483
Brado18,460484
Brado18,460485
Brado18,460486
Brado18,460487
Brado18,460488
Brado18,460489
Brado18,460490
Brado18,460491
Brado18,460492
Brado18,460493
Brado18,460494
Brado18,460495
Brado18,460496
Brado18,460497
Brado18,460498
Brado18,460499
Brado18,460500
Brado18,460501
Brado18,460502
Brado18,460503
Brado18,460504
Brado18,460505
Brado18,460506
Brado18,460507
Brado18,460508
Brado18,460509
Brado18,460510
Brado18,460511
Brado18,460512
Brado18,460513
Brado18,460514
Brado18,460515
Brado18,460516
Brado18,460517
Brado18,460518
Brado18,460519
Brado18,460520
Brado18,460521
Brado18,460522
Brado18,460523
Brado18,460524
Brado18,460525
Brado18,460526
Brado18,460527
Brado18,460528
Brado18,460529
Brado18,460530
Brado18,460531
Brado18,460532
Brado18,460533
Brado18,460535
Brado18,460536
Brado18,460537
Brado18,460538
Brado18,460539
Brado18,460540
Brado18,460541
Brado18,460542
Brado18,460543
Brado18,460544
Brado18,460545
Brado18,460546
Brado18,460547
Brado18,460548
Brado18,460549
Brado18,460550
Brado18,460551
Brado18,460552
Brado18,460553
