ref_name,isolate_id
Junqueira20,574964
Junqueira20,574965
Junqueira20,574966
Junqueira20,574967
Junqueira20,574968
Junqueira20,574969
Junqueira20,574970
Junqueira20,574971
Junqueira20,574972
Junqueira20,574973
Junqueira20,574974
Junqueira20,574975
Junqueira20,574976
Junqueira20,574977
Junqueira20,574978
Junqueira20,574979
Junqueira20,574980
Junqueira20,574981
Junqueira20,574982
Junqueira20,574983
Junqueira20,574984
Junqueira20,574985
Junqueira20,574986
Junqueira20,574987
Junqueira20,574988
Junqueira20,574989
Junqueira20,574990
Junqueira20,574991
Junqueira20,574992
Junqueira20,574993
Junqueira20,574994
Junqueira20,574995
Junqueira20,574996
Junqueira20,574997
Junqueira20,574998
Junqueira20,574999
Junqueira20,575000
Junqueira20,575001
Junqueira20,575002
