ref_name,isolate_id
Caplinskas13,301860
Caplinskas13,301861
Caplinskas13,301862
Caplinskas13,301863
Caplinskas13,301864
Caplinskas13,301865
Caplinskas13,301866
Caplinskas13,301867
Caplinskas13,301868
Caplinskas13,301869
Caplinskas13,301870
Caplinskas13,301871
Caplinskas13,301872
Caplinskas13,301873
Caplinskas13,301874
Caplinskas13,301875
Caplinskas13,301876
Caplinskas13,301877
Caplinskas13,301878
Caplinskas13,301879
Caplinskas13,301880
Caplinskas13,301881
Caplinskas13,301882
Caplinskas13,301883
Caplinskas13,301884
Caplinskas13,301885
Caplinskas13,301886
Caplinskas13,301887
Caplinskas13,301888
Caplinskas13,301889
Caplinskas13,301890
Caplinskas13,301891
Caplinskas13,301892
Caplinskas13,301893
Caplinskas13,301894
Caplinskas13,301895
Caplinskas13,301896
Caplinskas13,301897
Caplinskas13,301898
Caplinskas13,301899
Caplinskas13,301900
Caplinskas13,301901
Caplinskas13,301902
Caplinskas13,301903
Caplinskas13,301904
Caplinskas13,301905
Caplinskas13,301906
Caplinskas13,301907
Caplinskas13,301908
Caplinskas13,301909
Caplinskas13,301910
Caplinskas13,301911
Caplinskas13,301912
Caplinskas13,301913
