ref_name,isolate_id
Lin07,87684
Lin07,87685
Lin07,168266
Lin07,168267
Lin07,168268
Lin07,168269
Lin07,168270
Lin07,168271
Lin07,168272
Lin07,168273
Lin07,168274
Lin07,168275
Lin07,168276
Lin07,168277
Lin07,168279
Lin07,168280
Lin07,168281
Lin07,168282
Lin07,168283
Lin07,168284
Lin07,168285
Lin07,168286
Lin07,168287
Lin07,168288
Lin07,168289
Lin07,168290
Lin07,168291
Lin07,168292
Lin07,168293
Lin07,168294
Lin07,168295
Lin07,168296
Lin07,168297
Lin07,168298
Lin07,168299
Lin07,168300
Lin07,168301
Lin07,168302
Lin07,168303
Lin07,168304
Lin07,168305
Lin07,168306
Lin07,168307
Lin07,168308
Lin07,168309
Lin07,168310
Lin07,168311
Lin07,168312
Lin07,168313
Lin07,168314
Lin07,168315
Lin07,168316
Lin07,168317
Lin07,168318
Lin07,168319
Lin07,168320
Lin07,168321
Lin07,168322
Lin07,168323
Lin07,168324
Lin07,168325
Lin07,168326
Lin07,168327
Lin07,168328
Lin07,168329
Lin07,168330
Lin07,168331
Lin07,168332
Lin07,168333
Lin07,168334
Lin07,168335
Lin07,168336
Lin07,168337
Lin07,168338
Lin07,168339
Lin07,168340
Lin07,168341
Lin07,168342
Lin07,168343
Lin07,168344
Lin07,168345
Lin07,168346
Lin07,168347
Lin07,168348
Lin07,168349
Lin07,168350
Lin07,168351
Lin07,168352
Lin07,168353
Lin07,168354
Lin07,168355
Lin07,168356
Lin07,168357
Lin07,168358
Lin07,168359
Lin07,168360
Lin07,168361
Lin07,168362
Lin07,168363
Lin07,168364
Lin07,168365
Lin07,168366
Lin07,168367
Lin07,168368
Lin07,168369
Lin07,168370
Lin07,168371
Lin07,168372
Lin07,168373
Lin07,168374
Lin07,168375
Lin07,168376
Lin07,168377
Lin07,168378
Lin07,168379
Lin07,168380
Lin07,168381
Lin07,168382
Lin07,168383
Lin07,168384
Lin07,168385
Lin07,168386
Lin07,168387
Lin07,168388
Lin07,168389
Lin07,168390
Lin07,168391
Lin07,168392
Lin07,168393
Lin07,168394
Lin07,168395
Lin07,168396
Lin07,168397
Lin07,168398
Lin07,168399
Lin07,168400
Lin07,168401
Lin07,168402
Lin07,168403
Lin07,168405
Lin07,168406
Lin07,168407
Lin07,168408
Lin07,168409
Lin07,168410
Lin07,168411
Lin07,168412
Lin07,168413
Lin07,168414
Lin07,168415
Lin07,168416
Lin07,168417
Lin07,168418
Lin07,168420
Lin07,168421
Lin07,168422
Lin07,168424
Lin07,168425
Lin07,168426
Lin07,168427
Lin07,168428
Lin07,168429
Lin07,168430
Lin07,168431
Lin07,168432
Lin07,168433
Lin07,168434
Lin07,168435
Lin07,168436
Lin07,168437
Lin07,168438
Lin07,168439
Lin07,168440
Lin07,168441
Lin07,168442
Lin07,168443
Lin07,168444
Lin07,168445
Lin07,168446
Lin07,168447
Lin07,168448
Lin07,168449
Lin07,168450
Lin07,168451
Lin07,168452
Lin07,168453
Lin07,168454
Lin07,168455
Lin07,168456
Lin07,168457
Lin07,168458
Lin07,168459
Lin07,168460
Lin07,168461
Lin07,168462
Lin07,168463
Lin07,168464
Lin07,168465
Lin07,168466
Lin07,168467
Lin07,168468
Lin07,168469
Lin07,168470
Lin07,168471
Lin07,168472
Lin07,168473
Lin07,168474
Lin07,168475
Lin07,168476
Lin07,168477
Lin07,168478
Lin07,168480
Lin07,168481
Lin07,168482
Lin07,168483
Lin07,168484
Lin07,168485
Lin07,168486
Lin07,168487
Lin07,168488
Lin07,168489
Lin07,168490
Lin07,168491
Lin07,168492
Lin07,168493
Lin07,168494
Lin07,168495
Lin07,168497
Lin07,168498
Lin07,168499
Lin07,168500
Lin07,168501
Lin07,168502
Lin07,168503
Lin07,168504
Lin07,168505
Lin07,168506
Lin07,168507
Lin07,168508
Lin07,168509
Lin07,168510
Lin07,168511
Lin07,168512
Lin07,168513
Lin07,168514
Lin07,168515
Lin07,168516
Lin07,168517
Lin07,168518
Lin07,168519
Lin07,168520
Lin07,168521
Lin07,168522
Lin07,168523
Lin07,168524
Lin07,168525
Lin07,168526
Lin07,168527
Lin07,168528
Lin07,168529
Lin07,168530
Lin07,168531
Lin07,168532
Lin07,168533
Lin07,168534
Lin07,168535
Lin07,168536
Lin07,168537
Lin07,168538
Lin07,168539
Lin07,168540
Lin07,168541
Lin07,168542
