ref_name,isolate_id
Kityo16,433169
Kityo16,433170
Kityo16,433171
Kityo16,433172
Kityo16,433177
Kityo16,433178
Kityo16,433179
Kityo16,433180
Kityo16,433181
Kityo16,433182
Kityo16,433189
Kityo16,433190
Kityo16,433191
Kityo16,433192
Kityo16,433197
Kityo16,433198
Kityo16,433199
Kityo16,433200
Kityo16,433201
Kityo16,433202
Kityo16,433203
Kityo16,433204
Kityo16,433205
Kityo16,433206
Kityo16,433207
Kityo16,433208
Kityo16,433209
Kityo16,433210
Kityo16,433211
Kityo16,433212
Kityo16,433215
Kityo16,433216
Kityo16,433217
Kityo16,433218
Kityo16,433225
Kityo16,433226
Kityo16,433229
Kityo16,433230
Kityo16,433231
Kityo16,433232
Kityo16,433233
Kityo16,433234
Kityo16,433235
Kityo16,433236
Kityo16,433237
Kityo16,433238
Kityo16,433239
Kityo16,433240
Kityo16,433241
Kityo16,433242
Kityo16,433243
Kityo16,433244
Kityo16,433245
Kityo16,433246
Kityo16,433247
Kityo16,433248
Kityo16,433249
Kityo16,433250
Kityo16,433251
Kityo16,433252
Kityo16,433257
Kityo16,433258
Kityo16,433259
Kityo16,433260
Kityo16,433261
Kityo16,433262
Kityo16,433267
Kityo16,433268
Kityo16,433269
Kityo16,433270
Kityo16,433271
Kityo16,433272
Kityo16,433273
Kityo16,433274
Kityo16,433277
Kityo16,433278
Kityo16,433279
Kityo16,433280
Kityo16,433281
Kityo16,433282
Kityo16,433283
Kityo16,433284
Kityo16,433285
Kityo16,433286
Kityo16,433289
Kityo16,433290
Kityo16,433291
Kityo16,433292
Kityo16,433293
Kityo16,433294
Kityo16,433299
Kityo16,433300
Kityo16,433301
Kityo16,433302
Kityo16,433303
Kityo16,433304
Kityo16,433309
Kityo16,433310
Kityo16,433311
Kityo16,433312
Kityo16,433313
Kityo16,433314
Kityo16,433319
Kityo16,433320
Kityo16,433321
Kityo16,433322
Kityo16,433323
Kityo16,433324
Kityo16,433325
Kityo16,433326
Kityo16,433327
Kityo16,433328
Kityo16,433333
Kityo16,433334
Kityo16,433335
Kityo16,433336
Kityo16,433339
Kityo16,433340
Kityo16,433341
Kityo16,433342
Kityo16,433347
Kityo16,433348
Kityo16,433349
Kityo16,433350
Kityo16,433351
Kityo16,433352
Kityo16,433353
Kityo16,433354
Kityo16,433355
Kityo16,433356
Kityo16,433357
Kityo16,433358
Kityo16,433361
Kityo16,433362
Kityo16,433363
Kityo16,433364
Kityo16,433368
Kityo16,433369
Kityo16,433371
Kityo16,433372
Kityo16,433373
Kityo16,433374
Kityo16,433375
Kityo16,433376
Kityo16,433377
Kityo16,433378
Kityo16,433381
Kityo16,433382
Kityo16,433383
Kityo16,433384
Kityo16,433385
Kityo16,433386
Kityo16,433387
Kityo16,433388
Kityo16,433391
Kityo16,433392
Kityo16,433393
Kityo16,433394
Kityo16,433395
Kityo16,433396
Kityo16,433397
Kityo16,433398
Kityo16,433399
Kityo16,433400
Kityo16,433401
Kityo16,433402
Kityo16,433403
Kityo16,433404
Kityo16,433405
Kityo16,433406
Kityo16,433407
Kityo16,433408
Kityo16,433409
Kityo16,433410
Kityo16,433415
Kityo16,433416
Kityo16,433419
Kityo16,433420
Kityo16,433421
Kityo16,433422
Kityo16,433423
Kityo16,433424
Kityo16,433425
Kityo16,433426
Kityo16,433429
Kityo16,433430
Kityo16,433431
Kityo16,433432
Kityo16,433435
Kityo16,433436
Kityo16,433437
Kityo16,433438
Kityo16,433439
Kityo16,433440
Kityo16,433441
Kityo16,433442
Kityo16,433443
Kityo16,433444
Kityo16,433447
Kityo16,433448
Kityo16,433449
Kityo16,433450
Kityo16,433451
Kityo16,433452
Kityo16,433453
Kityo16,433454
Kityo16,433457
Kityo16,433458
Kityo16,433459
Kityo16,433460
Kityo16,433461
Kityo16,433462
Kityo16,433463
Kityo16,433464
Kityo16,433465
Kityo16,433466
Kityo16,433467
Kityo16,433468
Kityo16,433469
Kityo16,433470
Kityo16,433471
Kityo16,433472
Kityo16,433473
Kityo16,433474
Kityo16,433475
Kityo16,433476
Kityo16,433477
Kityo16,433478
Kityo16,433479
Kityo16,433480
Kityo16,433483
Kityo16,433484
Kityo16,433489
Kityo16,433490
Kityo16,433495
Kityo16,433496
Kityo16,433497
Kityo16,433498
Kityo16,433499
Kityo16,433500
Kityo16,433501
Kityo16,433502
Kityo16,433509
Kityo16,433510
Kityo16,433519
Kityo16,433520
Kityo16,433525
Kityo16,433526
Kityo16,433527
Kityo16,433528
Kityo16,433533
Kityo16,433534
Kityo16,433539
Kityo16,433540
Kityo16,433541
Kityo16,433542
Kityo16,433553
Kityo16,433554
Kityo16,433563
Kityo16,433564
Kityo16,433573
Kityo16,433574
Kityo16,433575
Kityo16,433576
Kityo16,433587
Kityo16,433588
Kityo16,433589
Kityo16,433590
Kityo16,433591
Kityo16,433592
Kityo16,433597
Kityo16,433598
Kityo16,433599
Kityo16,433600
Kityo16,433601
Kityo16,433602
Kityo16,433603
Kityo16,433604
Kityo16,433605
Kityo16,433606
Kityo16,433607
Kityo16,433608
Kityo16,433619
Kityo16,433620
Kityo16,433625
Kityo16,433626
Kityo16,433635
Kityo16,433636
Kityo16,433639
Kityo16,433640
Kityo16,433641
Kityo16,433642
Kityo16,433649
Kityo16,433650
Kityo16,433655
Kityo16,433656
Kityo16,433663
Kityo16,433664
Kityo16,433665
Kityo16,433666
Kityo16,433677
Kityo16,433678
Kityo16,433685
Kityo16,433686
Kityo16,433691
Kityo16,433692
Kityo16,433703
Kityo16,433704
Kityo16,433707
Kityo16,433708
Kityo16,433709
Kityo16,433710
Kityo16,433711
Kityo16,433712
Kityo16,433713
Kityo16,433714
Kityo16,433715
Kityo16,433716
Kityo16,433719
Kityo16,433720
Kityo16,433727
Kityo16,433728
Kityo16,433729
Kityo16,433730
Kityo16,433731
Kityo16,433732
Kityo16,433733
Kityo16,433734
Kityo16,433745
Kityo16,433746
Kityo16,433747
Kityo16,433748
Kityo16,433749
Kityo16,433750
Kityo16,433751
Kityo16,433752
Kityo16,433755
Kityo16,433756
Kityo16,433757
Kityo16,433758
Kityo16,433759
Kityo16,433760
Kityo16,433761
Kityo16,433762
Kityo16,433763
Kityo16,433764
Kityo16,433765
Kityo16,433766
Kityo16,433771
Kityo16,433772
Kityo16,433783
Kityo16,433784
Kityo16,433785
Kityo16,433786
Kityo16,433793
Kityo16,433794
Kityo16,433805
Kityo16,433806
Kityo16,433809
Kityo16,433810
Kityo16,433811
Kityo16,433812
Kityo16,433813
Kityo16,433814
Kityo16,433815
Kityo16,433816
Kityo16,433823
Kityo16,433824
Kityo16,433835
Kityo16,433836
Kityo16,433837
Kityo16,433838
Kityo16,433840
Kityo16,433841
Kityo16,433843
Kityo16,433844
Kityo16,433845
Kityo16,433846
Kityo16,433855
Kityo16,433856
Kityo16,433859
Kityo16,433860
Kityo16,433867
Kityo16,433868
Kityo16,433869
Kityo16,433870
Kityo16,433871
Kityo16,433872
Kityo16,433883
Kityo16,433884
Kityo16,433893
Kityo16,433894
Kityo16,433895
Kityo16,433896
Kityo16,433897
Kityo16,433898
Kityo16,433899
Kityo16,433900
Kityo16,433901
Kityo16,433902
Kityo16,433903
Kityo16,433904
Kityo16,433905
Kityo16,433906
Kityo16,433907
Kityo16,433908
Kityo16,433909
Kityo16,433910
Kityo16,433911
Kityo16,433912
Kityo16,433913
Kityo16,433914
Kityo16,433915
Kityo16,433916
Kityo16,433917
Kityo16,433918
Kityo16,433919
Kityo16,433920
Kityo16,433921
Kityo16,433922
Kityo16,433923
Kityo16,433924
Kityo16,433925
Kityo16,433926
Kityo16,433927
Kityo16,433928
Kityo16,433929
Kityo16,433930
Kityo16,433931
Kityo16,433932
Kityo16,433933
Kityo16,433934
Kityo16,433935
Kityo16,433936
Kityo16,433937
Kityo16,433938
Kityo16,433939
Kityo16,433940
Kityo16,433941
Kityo16,433942
Kityo16,433943
Kityo16,433944
Kityo16,433945
Kityo16,433946
Kityo16,433947
Kityo16,433948
Kityo16,433949
Kityo16,433950
Kityo16,433951
Kityo16,433952
Kityo16,433953
Kityo16,433954
Kityo16,433955
Kityo16,433956
Kityo16,433957
Kityo16,433958
Kityo16,433959
Kityo16,433960
Kityo16,433961
Kityo16,433962
Kityo16,433963
Kityo16,433964
Kityo16,433965
Kityo16,433966
Kityo16,433967
Kityo16,433968
Kityo16,433969
Kityo16,433970
Kityo16,433971
Kityo16,433972
Kityo16,433973
Kityo16,433974
Kityo16,433975
Kityo16,433976
Kityo16,433977
Kityo16,433978
Kityo16,433979
Kityo16,433980
Kityo16,433981
Kityo16,433982
Kityo16,433983
Kityo16,433984
Kityo16,433985
Kityo16,433986
Kityo16,433987
Kityo16,433988
Kityo16,433989
Kityo16,433990
Kityo16,433991
Kityo16,433992
Kityo16,433993
Kityo16,433994
Kityo16,433995
Kityo16,433996
Kityo16,433997
Kityo16,433998
Kityo16,433999
Kityo16,434000
Kityo16,434001
Kityo16,434002
Kityo16,434003
Kityo16,434004
Kityo16,434005
Kityo16,434006
Kityo16,434007
Kityo16,434008
Kityo16,434009
Kityo16,434010
Kityo16,434011
Kityo16,434012
Kityo16,434013
Kityo16,434014
Kityo16,434015
Kityo16,434016
Kityo16,434017
Kityo16,434018
Kityo16,434019
Kityo16,434020
Kityo16,434021
Kityo16,434022
Kityo16,434023
Kityo16,434024
Kityo16,434025
Kityo16,434026
Kityo16,434027
Kityo16,434028
Kityo16,434029
Kityo16,434030
Kityo16,434031
Kityo16,434032
Kityo16,434033
Kityo16,434034
Kityo16,434035
Kityo16,434036
Kityo16,434037
Kityo16,434038
Kityo16,434039
Kityo16,434040
Kityo16,434041
Kityo16,434042
Kityo16,434043
Kityo16,434044
Kityo16,434045
Kityo16,434046
Kityo16,434047
Kityo16,434048
Kityo16,434049
Kityo16,434050
Kityo16,434051
Kityo16,434052
Kityo16,434053
Kityo16,434054
Kityo16,434055
Kityo16,434056
Kityo16,434057
Kityo16,434058
Kityo16,434059
Kityo16,434060
Kityo16,434061
Kityo16,434062
Kityo16,434063
Kityo16,434064
Kityo16,434065
Kityo16,434066
Kityo16,434067
Kityo16,434068
Kityo16,434069
Kityo16,434070
Kityo16,434071
Kityo16,434072
Kityo16,434073
Kityo16,434074
Kityo16,434075
Kityo16,434076
Kityo16,434077
Kityo16,434078
Kityo16,434079
Kityo16,434080
Kityo16,434081
Kityo16,434082
Kityo16,434083
Kityo16,434084
Kityo16,434085
Kityo16,434086
Kityo16,434087
Kityo16,434088
Kityo16,434089
Kityo16,434090
Kityo16,434091
Kityo16,434092
Kityo16,434093
Kityo16,434094
Kityo16,434095
Kityo16,434096
Kityo16,434097
Kityo16,434098
Kityo16,434099
Kityo16,434100
Kityo16,434101
Kityo16,434102
Kityo16,434103
Kityo16,434104
Kityo16,434105
Kityo16,434106
Kityo16,434107
Kityo16,434108
Kityo16,434109
Kityo16,434110
Kityo16,434111
Kityo16,434112
Kityo16,434113
Kityo16,434114
Kityo16,434115
Kityo16,434116
Kityo16,434117
Kityo16,434118
Kityo16,434119
Kityo16,434120
Kityo16,434121
Kityo16,434122
Kityo16,434123
Kityo16,434124
Kityo16,434125
Kityo16,434126
Kityo16,434127
Kityo16,434128
Kityo16,434129
Kityo16,434130
Kityo16,434131
Kityo16,434132
Kityo16,434133
Kityo16,434134
Kityo16,434135
Kityo16,434136
Kityo16,434137
Kityo16,434138
Kityo16,434139
Kityo16,434140
Kityo16,434141
Kityo16,434142
Kityo16,434143
Kityo16,434144
Kityo16,434145
Kityo16,434146
Kityo16,434147
Kityo16,434148
Kityo16,434149
Kityo16,434150
Kityo16,434151
Kityo16,434152
Kityo16,434153
Kityo16,434154
Kityo16,434155
Kityo16,434156
Kityo16,434157
Kityo16,434158
Kityo16,434159
Kityo16,434160
Kityo16,434161
Kityo16,434162
