ref_name,isolate_id
deSaFilho09,165218
deSaFilho09,165219
deSaFilho09,165220
deSaFilho09,165221
deSaFilho09,165223
deSaFilho09,165224
deSaFilho09,165225
deSaFilho09,165227
deSaFilho09,165228
deSaFilho09,165229
deSaFilho09,165230
deSaFilho09,165231
deSaFilho09,165232
deSaFilho09,165233
deSaFilho09,165234
deSaFilho09,165235
deSaFilho09,165236
deSaFilho09,165237
deSaFilho09,165238
deSaFilho09,165239
deSaFilho09,165240
deSaFilho09,165241
deSaFilho09,165242
deSaFilho09,165243
deSaFilho09,165244
deSaFilho09,165246
deSaFilho09,165247
deSaFilho09,165248
deSaFilho09,165251
deSaFilho09,165252
deSaFilho09,165253
deSaFilho09,165254
deSaFilho09,165255
deSaFilho09,165256
deSaFilho09,165257
deSaFilho09,165258
deSaFilho09,165259
deSaFilho09,165260
deSaFilho09,165262
deSaFilho09,165263
deSaFilho09,165264
deSaFilho09,165265
deSaFilho09,165266
deSaFilho09,165267
deSaFilho09,165268
deSaFilho09,165269
deSaFilho09,165270
deSaFilho09,165272
deSaFilho09,165273
deSaFilho09,165274
deSaFilho09,165275
deSaFilho09,165276
deSaFilho09,165277
deSaFilho09,165278
deSaFilho09,165279
deSaFilho09,165280
