ref_name,isolate_id
Kijak01,20703
Kijak01,20704
Kijak01,20705
Kijak01,20706
Kijak01,20707
Kijak01,20708
Kijak01,20709
Kijak01,20710
Kijak01,20711
Kijak01,20712
Kijak01,20713
Kijak01,20714
Kijak01,20715
Kijak01,20716
Kijak01,20717
Kijak01,20718
Kijak01,20719
Kijak01,20720
Kijak01,20721
Kijak01,20722
Kijak01,20723
Kijak01,20724
Kijak01,20725
Kijak01,20726
Kijak01,20728
Kijak01,20729
Kijak01,20730
Kijak01,20731
Kijak01,20734
Kijak01,20735
Kijak01,20737
Kijak01,20738
Kijak01,20739
Kijak01,20741
Kijak01,20742
Kijak01,20743
Kijak01,20744
Kijak01,20745
Kijak01,20746
Kijak01,20747
Kijak01,20748
Kijak01,20749
Kijak01,20750
Kijak01,20751
Kijak01,20752
Kijak01,20753
Kijak01,36829
Kijak01,36830
Kijak01,36831
Kijak01,36832
Kijak01,36833
Kijak01,36834
Kijak01,36835
Kijak01,36836
Kijak01,36837
Kijak01,36838
Kijak01,36839
Kijak01,36840
Kijak01,36841
Kijak01,36842
Kijak01,36843
Kijak01,36844
Kijak01,36845
Kijak01,36846
Kijak01,36847
Kijak01,36848
Kijak01,36849
Kijak01,36850
Kijak01,36851
Kijak01,36852
Kijak01,36853
Kijak01,36854
Kijak01,36855
Kijak01,36856
Kijak01,36857
Kijak01,36858
Kijak01,36859
Kijak01,36860
Kijak01,36861
Kijak01,36862
Kijak01,36863
Kijak01,36864
Kijak01,36865
Kijak01,36866
Kijak01,36867
Kijak01,36868
Kijak01,36869
Kijak01,36870
Kijak01,36871
Kijak01,36872
Kijak01,36873
Kijak01,36874
Kijak01,36875
Kijak01,36877
Kijak01,36878
Kijak01,36879
Kijak01,36880
Kijak01,36881
Kijak01,36882
Kijak01,36883
Kijak01,36884
Kijak01,36885
Kijak01,36886
Kijak01,36887
Kijak01,36888
Kijak01,36889
Kijak01,36890
Kijak01,36891
Kijak01,36892
Kijak01,36893
