ref_name,isolate_id
Sivay20b,575189
Sivay20b,575190
Sivay20b,575191
Sivay20b,575192
Sivay20b,575193
Sivay20b,575194
Sivay20b,575195
Sivay20b,575196
Sivay20b,575197
Sivay20b,575198
Sivay20b,575199
Sivay20b,575200
Sivay20b,575201
Sivay20b,575202
Sivay20b,575203
Sivay20b,575204
Sivay20b,575205
Sivay20b,575206
Sivay20b,575207
Sivay20b,575208
Sivay20b,575209
Sivay20b,575210
Sivay20b,575211
Sivay20b,575212
Sivay20b,575213
Sivay20b,575214
Sivay20b,575215
Sivay20b,575216
Sivay20b,575217
Sivay20b,575218
Sivay20b,575219
Sivay20b,575220
Sivay20b,575221
Sivay20b,575222
Sivay20b,575223
Sivay20b,575224
Sivay20b,575225
Sivay20b,575226
Sivay20b,575227
Sivay20b,575228
Sivay20b,575229
Sivay20b,575230
Sivay20b,575231
Sivay20b,575232
Sivay20b,575233
Sivay20b,575234
Sivay20b,575235
Sivay20b,575236
Sivay20b,575237
Sivay20b,575238
Sivay20b,575239
Sivay20b,575240
Sivay20b,575241
Sivay20b,575242
Sivay20b,575243
Sivay20b,575244
Sivay20b,575245
Sivay20b,575246
Sivay20b,575247
Sivay20b,575248
Sivay20b,575249
Sivay20b,575250
Sivay20b,575251
Sivay20b,575252
Sivay20b,575253
Sivay20b,575254
Sivay20b,575255
Sivay20b,575256
Sivay20b,575257
Sivay20b,575258
Sivay20b,575259
Sivay20b,575260
Sivay20b,575261
Sivay20b,575262
Sivay20b,575263
Sivay20b,575264
Sivay20b,575265
Sivay20b,575266
Sivay20b,575267
Sivay20b,575268
Sivay20b,575269
Sivay20b,575270
Sivay20b,575271
Sivay20b,575272
Sivay20b,575273
Sivay20b,575274
Sivay20b,575275
Sivay20b,575276
Sivay20b,575277
Sivay20b,575278
Sivay20b,575279
Sivay20b,575280
Sivay20b,575281
Sivay20b,575282
Sivay20b,575283
Sivay20b,575284
Sivay20b,575285
Sivay20b,575286
Sivay20b,575287
Sivay20b,575288
Sivay20b,575289
Sivay20b,575290
Sivay20b,575291
Sivay20b,575292
Sivay20b,575293
Sivay20b,575294
Sivay20b,575295
Sivay20b,575296
Sivay20b,575297
Sivay20b,575298
Sivay20b,575299
Sivay20b,575300
Sivay20b,575301
Sivay20b,575302
Sivay20b,575303
Sivay20b,575304
Sivay20b,575305
Sivay20b,575306
Sivay20b,575307
Sivay20b,575308
Sivay20b,575309
Sivay20b,575310
Sivay20b,575311
Sivay20b,575312
Sivay20b,575313
Sivay20b,575314
Sivay20b,575315
Sivay20b,575316
Sivay20b,575317
Sivay20b,575318
Sivay20b,575319
Sivay20b,575320
Sivay20b,575321
Sivay20b,575322
Sivay20b,575323
Sivay20b,575324
Sivay20b,575325
Sivay20b,575326
Sivay20b,575327
Sivay20b,575328
Sivay20b,575329
Sivay20b,575330
Sivay20b,575331
Sivay20b,575332
Sivay20b,575333
Sivay20b,575334
Sivay20b,575335
Sivay20b,575336
Sivay20b,575337
Sivay20b,575338
Sivay20b,575339
Sivay20b,575340
Sivay20b,575341
Sivay20b,575342
Sivay20b,575343
Sivay20b,575344
Sivay20b,575345
Sivay20b,575346
Sivay20b,575347
Sivay20b,575348
Sivay20b,575349
Sivay20b,575350
Sivay20b,575351
Sivay20b,575352
Sivay20b,575353
Sivay20b,575354
Sivay20b,575355
Sivay20b,575356
Sivay20b,575357
Sivay20b,575358
Sivay20b,575359
Sivay20b,575360
Sivay20b,575361
Sivay20b,575362
Sivay20b,575363
Sivay20b,575364
Sivay20b,575365
Sivay20b,575366
Sivay20b,575367
Sivay20b,575368
Sivay20b,575369
Sivay20b,575370
Sivay20b,575371
Sivay20b,575372
Sivay20b,575373
Sivay20b,575374
Sivay20b,575375
Sivay20b,575376
Sivay20b,575377
Sivay20b,575378
Sivay20b,575379
Sivay20b,575380
Sivay20b,575381
Sivay20b,575382
Sivay20b,575383
Sivay20b,575384
Sivay20b,575385
Sivay20b,575386
Sivay20b,575387
Sivay20b,575388
Sivay20b,575389
Sivay20b,575390
Sivay20b,575391
Sivay20b,575392
Sivay20b,575393
Sivay20b,575394
Sivay20b,575395
Sivay20b,575396
Sivay20b,575397
Sivay20b,575398
Sivay20b,575399
Sivay20b,575400
Sivay20b,575401
Sivay20b,575402
Sivay20b,575403
Sivay20b,575404
Sivay20b,575405
Sivay20b,575406
Sivay20b,575407
Sivay20b,575408
Sivay20b,575409
Sivay20b,575410
Sivay20b,575411
Sivay20b,575412
Sivay20b,575413
Sivay20b,575414
Sivay20b,575415
Sivay20b,575416
Sivay20b,575417
Sivay20b,575418
Sivay20b,575419
Sivay20b,575420
Sivay20b,575421
Sivay20b,575422
Sivay20b,575423
Sivay20b,575424
Sivay20b,575425
Sivay20b,575426
Sivay20b,575427
Sivay20b,575428
Sivay20b,575429
Sivay20b,575430
Sivay20b,575431
Sivay20b,575432
Sivay20b,575433
Sivay20b,575434
Sivay20b,575435
Sivay20b,575436
Sivay20b,575437
Sivay20b,575438
Sivay20b,575439
Sivay20b,575440
Sivay20b,575441
Sivay20b,575442
Sivay20b,575443
Sivay20b,575444
Sivay20b,575445
Sivay20b,575446
Sivay20b,575447
Sivay20b,575448
Sivay20b,575449
Sivay20b,575450
Sivay20b,575451
Sivay20b,575452
Sivay20b,575453
Sivay20b,575454
Sivay20b,590939
Sivay20b,590940
Sivay20b,590941
Sivay20b,590942
Sivay20b,590943
Sivay20b,590944
