ref_name,isolate_id
Zhao16,362598
Zhao16,362599
Zhao16,362600
Zhao16,362601
Zhao16,362602
Zhao16,362603
Zhao16,362604
Zhao16,362605
Zhao16,362606
Zhao16,362607
Zhao16,362608
Zhao16,362609
Zhao16,362610
Zhao16,362611
Zhao16,362612
Zhao16,362613
Zhao16,362614
Zhao16,362615
Zhao16,362616
Zhao16,362617
Zhao16,362618
Zhao16,362619
Zhao16,362620
Zhao16,362621
Zhao16,362622
Zhao16,362623
Zhao16,362624
Zhao16,362625
Zhao16,362626
Zhao16,362627
Zhao16,362628
Zhao16,362629
Zhao16,362630
Zhao16,362631
Zhao16,362632
Zhao16,362633
Zhao16,362634
Zhao16,362635
Zhao16,362636
Zhao16,362637
Zhao16,362638
Zhao16,362639
Zhao16,362640
Zhao16,362641
Zhao16,362642
Zhao16,362643
Zhao16,362644
Zhao16,362645
Zhao16,362646
Zhao16,362647
Zhao16,362648
Zhao16,362649
Zhao16,362650
Zhao16,362651
Zhao16,362652
Zhao16,362653
Zhao16,362654
Zhao16,362655
Zhao16,362656
Zhao16,362657
Zhao16,362658
Zhao16,362659
Zhao16,362660
Zhao16,362661
Zhao16,362662
Zhao16,362663
Zhao16,362664
Zhao16,362665
Zhao16,362666
Zhao16,362667
Zhao16,362668
Zhao16,362669
Zhao16,362670
Zhao16,362671
Zhao16,362672
Zhao16,362673
Zhao16,362674
Zhao16,362675
Zhao16,362676
Zhao16,362677
Zhao16,362678
Zhao16,362679
Zhao16,362680
Zhao16,362681
Zhao16,362682
Zhao16,362683
Zhao16,362684
Zhao16,362685
Zhao16,362686
Zhao16,362687
Zhao16,362688
Zhao16,362689
Zhao16,362690
Zhao16,362691
Zhao16,362692
Zhao16,362693
Zhao16,362694
Zhao16,362695
Zhao16,362696
Zhao16,362697
Zhao16,362698
Zhao16,362699
Zhao16,362700
Zhao16,362701
Zhao16,362702
Zhao16,362703
Zhao16,362704
Zhao16,362705
Zhao16,362706
Zhao16,362707
Zhao16,362708
Zhao16,362709
Zhao16,362710
Zhao16,362711
Zhao16,362712
Zhao16,362713
Zhao16,362714
Zhao16,362715
Zhao16,362716
Zhao16,362717
Zhao16,362718
Zhao16,362719
Zhao16,362720
Zhao16,362721
Zhao16,362722
Zhao16,362723
Zhao16,362724
Zhao16,362725
Zhao16,362726
Zhao16,362727
Zhao16,362728
Zhao16,362729
Zhao16,362730
Zhao16,362731
Zhao16,362732
Zhao16,362733
Zhao16,362734
Zhao16,362735
Zhao16,362736
Zhao16,362737
Zhao16,362738
Zhao16,362739
Zhao16,362740
Zhao16,362741
