ref_name,isolate_id
Fokam20,589689
Fokam20,589690
Fokam20,589691
Fokam20,589692
Fokam20,589693
Fokam20,589694
Fokam20,589695
Fokam20,589696
Fokam20,589697
Fokam20,589698
Fokam20,589699
Fokam20,589700
Fokam20,589701
Fokam20,589702
Fokam20,589703
Fokam20,589704
Fokam20,589705
Fokam20,589706
Fokam20,589707
Fokam20,589708
Fokam20,589710
Fokam20,589711
Fokam20,589712
Fokam20,589714
Fokam20,589715
Fokam20,589716
Fokam20,589717
Fokam20,589718
Fokam20,589719
Fokam20,589720
Fokam20,589721
Fokam20,589722
Fokam20,589723
Fokam20,589724
Fokam20,589725
Fokam20,589726
Fokam20,589727
Fokam20,589728
Fokam20,589729
Fokam20,589730
Fokam20,589732
Fokam20,589733
Fokam20,589734
Fokam20,589735
Fokam20,589736
Fokam20,589737
Fokam20,589738
Fokam20,589739
Fokam20,589740
Fokam20,589741
Fokam20,589742
Fokam20,589743
Fokam20,589744
Fokam20,589745
Fokam20,589746
Fokam20,589747
Fokam20,589748
Fokam20,589749
Fokam20,589750
Fokam20,589751
Fokam20,589752
Fokam20,589753
Fokam20,589755
Fokam20,589757
Fokam20,589758
Fokam20,589759
Fokam20,589760
Fokam20,589761
Fokam20,589762
Fokam20,589763
Fokam20,589764
Fokam20,589765
Fokam20,589766
Fokam20,589767
Fokam20,589768
Fokam20,589769
Fokam20,589770
Fokam20,589772
Fokam20,589773
Fokam20,589774
Fokam20,589775
Fokam20,589777
Fokam20,589778
Fokam20,589779
Fokam20,589780
Fokam20,589781
Fokam20,589782
Fokam20,589783
Fokam20,589784
Fokam20,589785
Fokam20,589786
Fokam20,589788
Fokam20,589789
Fokam20,589790
Fokam20,589791
Fokam20,589792
Fokam20,589793
Fokam20,589794
Fokam20,589795
Fokam20,589796
Fokam20,589797
Fokam20,589798
Fokam20,589799
Fokam20,589800
Fokam20,589801
Fokam20,589802
Fokam20,589803
Fokam20,589804
Fokam20,589805
