ref_name,isolate_id
de,176240
de,176241
de,176242
de,176243
de,176244
de,176245
de,176246
de,176247
de,176248
de,176249
de,176250
de,176251
de,176252
de,176253
de,176254
de,176255
de,176256
de,176257
de,176258
de,176259
de,176260
de,176261
de,176262
de,176263
de,176264
de,176265
de,176266
de,176267
de,176268
de,176269
de,176270
de,176271
de,176272
de,176273
de,176274
de,176275
de,176276
de,176277
de,176278
de,176279
de,176280
de,176281
de,176282
de,176283
de,176284
de,176285
de,176286
de,176287
de,176288
de,176289
de,176290
de,176291
de,176292
de,176293
de,176294
de,176295
de,176296
de,176297
de,176298
de,176299
de,176300
de,176301
de,176302
de,176303
de,176304
de,176305
de,176306
de,176307
de,176308
de,176309
de,176310
de,176311
de,176312
de,176313
de,176314
de,176315
de,176316
de,176317
de,176318
de,176319
de,176320
de,176321
de,176322
de,176323
de,176324
de,176325
de,176326
de,176327
de,176328
de,176329
de,176330
de,176331
de,176332
de,176333
de,176334
de,176335
de,176336
de,176337
de,176338
de,176339
de,176340
de,176341
de,176342
de,176343
de,176344
de,176345
de,176346
de,176347
de,176348
de,176349
de,176350
de,176351
de,176352
de,176353
de,176354
de,176355
de,176356
de,176357
de,176358
de,176359
de,176360
de,176361
de,176362
de,176363
de,176364
de,176365
de,176366
de,176367
de,176368
de,176369
de,176370
de,176371
de,176372
de,176373
de,176374
de,176375
de,176376
de,176377
de,176378
de,176379
de,176380
de,176381
de,176382
de,176383
de,176384
de,176385
de,176386
de,176387
de,176388
de,176389
de,176390
de,176391
de,176392
de,176393
de,176394
de,176395
de,176396
de,176397
de,176398
de,176399
de,176400
de,176401
de,176402
de,176403
de,176404
de,176405
de,176406
de,176407
de,176408
de,176409
de,176410
de,176411
de,176412
de,176413
de,176414
de,176415
de,176416
de,176417
de,176418
de,176419
de,176420
de,176421
de,176422
de,176423
de,176424
de,176425
de,176426
de,176427
de,176428
de,176429
de,176430
de,176431
de,176432
de,176433
de,176434
de,176435
de,176436
de,176437
