ref_name,isolate_id
Grgic13,354576
Grgic13,354577
Grgic13,354578
Grgic13,354579
Grgic13,354580
Grgic13,354581
Grgic13,354582
Grgic13,354583
Grgic13,354584
Grgic13,354585
Grgic13,354586
Grgic13,354587
Grgic13,354588
Grgic13,354589
Grgic13,354590
Grgic13,354591
Grgic13,354592
Grgic13,354593
Grgic13,354594
Grgic13,354595
Grgic13,354596
Grgic13,354597
Grgic13,354598
Grgic13,354599
Grgic13,354600
Grgic13,354601
Grgic13,354602
Grgic13,354603
Grgic13,354604
Grgic13,354605
Grgic13,354606
Grgic13,354607
Grgic13,354608
Grgic13,354609
Grgic13,354610
Grgic13,354611
Grgic13,354612
Grgic13,354613
Grgic13,354614
Grgic13,354615
Grgic13,354616
Grgic13,354617
Grgic13,354618
Grgic13,354619
Grgic13,354620
Grgic13,354621
Grgic13,354622
Grgic13,354623
Grgic13,354624
Grgic13,354625
Grgic13,354626
Grgic13,354627
Grgic13,354628
Grgic13,354629
Grgic13,354630
Grgic13,354631
Grgic13,354632
Grgic13,354633
Grgic13,354634
Grgic13,354635
Grgic13,354636
Grgic13,354637
Grgic13,354638
Grgic13,354639
Grgic13,354640
Grgic13,354641
Grgic13,354642
Grgic13,354643
Grgic13,354644
Grgic13,354645
Grgic13,354646
Grgic13,354647
Grgic13,354648
Grgic13,354649
Grgic13,354650
Grgic13,354651
Grgic13,354652
Grgic13,354653
Grgic13,354654
Grgic13,354655
Grgic13,354656
Grgic13,354657
Grgic13,354658
Grgic13,354659
Grgic13,354660
Grgic13,354661
Grgic13,354662
Grgic13,354663
Grgic13,354664
Grgic13,354665
Grgic13,354666
Grgic13,354667
Grgic13,354668
Grgic13,354669
Grgic13,354670
Grgic13,354671
Grgic13,354672
Grgic13,354673
Grgic13,354674
Grgic13,354675
Grgic13,354676
Grgic13,354677
Grgic13,354678
Grgic13,354679
Grgic13,354680
Grgic13,354681
Grgic13,354682
Grgic13,354683
Grgic13,354684
Grgic13,354685
Grgic13,354686
Grgic13,354687
Grgic13,354688
Grgic13,354689
Grgic13,354690
Grgic13,354691
Grgic13,354692
Grgic13,354693
Grgic13,354694
Grgic13,354695
Grgic13,354696
Grgic13,354697
Grgic13,354698
Grgic13,354699
Grgic13,354700
Grgic13,354701
Grgic13,354702
Grgic13,354703
Grgic13,354704
Grgic13,354705
Grgic13,354706
Grgic13,354707
Grgic13,354708
Grgic13,354709
Grgic13,354710
Grgic13,354711
Grgic13,354712
Grgic13,354713
Grgic13,354714
Grgic13,354715
Grgic13,354716
Grgic13,354717
Grgic13,354718
Grgic13,354719
Grgic13,354720
Grgic13,354721
Grgic13,354722
Grgic13,354723
Grgic13,354724
Grgic13,354725
Grgic13,354726
Grgic13,354727
Grgic13,354728
Grgic13,354729
Grgic13,354730
Grgic13,354731
Grgic13,354732
Grgic13,354733
Grgic13,354734
Grgic13,354735
Grgic13,354736
Grgic13,354737
Grgic13,354738
Grgic13,354739
Grgic13,354740
Grgic13,354741
Grgic13,354742
Grgic13,354743
Grgic13,354744
Grgic13,354745
Grgic13,354746
Grgic13,354747
Grgic13,354748
Grgic13,354749
Grgic13,354750
Grgic13,354751
Grgic13,354752
Grgic13,354753
Grgic13,354754
Grgic13,354755
Grgic13,354756
Grgic13,354757
Grgic13,354758
Grgic13,354759
Grgic13,354760
Grgic13,354761
Grgic13,354762
Grgic13,354763
Grgic13,354764
Grgic13,354765
Grgic13,354766
Grgic13,354767
Grgic13,354768
Grgic13,354769
Grgic13,354770
Grgic13,354771
Grgic13,354772
Grgic13,354773
Grgic13,354774
Grgic13,354775
Grgic13,354776
Grgic13,354777
Grgic13,354778
Grgic13,354779
Grgic13,354780
Grgic13,354781
Grgic13,354782
Grgic13,354783
Grgic13,354784
Grgic13,354785
Grgic13,354786
Grgic13,354787
Grgic13,354788
Grgic13,354789
Grgic13,354790
Grgic13,354791
Grgic13,354792
Grgic13,354793
Grgic13,354794
Grgic13,354795
Grgic13,354796
Grgic13,354797
Grgic13,354798
Grgic13,354799
Grgic13,354800
Grgic13,354801
Grgic13,354802
Grgic13,354803
Grgic13,354804
Grgic13,354805
Grgic13,354806
Grgic13,354807
Grgic13,354808
Grgic13,354809
Grgic13,354810
Grgic13,354811
Grgic13,354812
Grgic13,354813
