ref_name,isolate_id
Soria19,482340
Soria19,482341
Soria19,482342
Soria19,482343
Soria19,482344
Soria19,482345
Soria19,482346
Soria19,482347
Soria19,482348
Soria19,482349
Soria19,482350
Soria19,482351
Soria19,482352
Soria19,482353
Soria19,482354
Soria19,482355
Soria19,482356
Soria19,482357
Soria19,482358
Soria19,482359
Soria19,482360
Soria19,482361
Soria19,482362
Soria19,482363
Soria19,482364
Soria19,482365
Soria19,482366
Soria19,482368
Soria19,482369
Soria19,482370
Soria19,482371
Soria19,482372
Soria19,482373
Soria19,482374
Soria19,482375
Soria19,482376
Soria19,482377
Soria19,482378
Soria19,482379
Soria19,482380
Soria19,482381
Soria19,482382
Soria19,482383
Soria19,482384
Soria19,482385
Soria19,482386
Soria19,482387
Soria19,482388
Soria19,482389
Soria19,482390
Soria19,482391
Soria19,482392
Soria19,482393
Soria19,482394
Soria19,482395
Soria19,482396
Soria19,482397
Soria19,482398
Soria19,482399
Soria19,482400
Soria19,482401
Soria19,482402
Soria19,482403
Soria19,482404
Soria19,482405
Soria19,482406
Soria19,482407
Soria19,482408
Soria19,482409
Soria19,482410
Soria19,482411
Soria19,482412
Soria19,482413
Soria19,482414
Soria19,482415
Soria19,482416
Soria19,482417
Soria19,482418
Soria19,482419
Soria19,482420
Soria19,482421
Soria19,482422
Soria19,482423
Soria19,482424
Soria19,482425
Soria19,482426
Soria19,482427
Soria19,482428
Soria19,482429
Soria19,482430
Soria19,482431
Soria19,482432
Soria19,482433
Soria19,482434
Soria19,482435
Soria19,482436
Soria19,482437
Soria19,482438
Soria19,482439
Soria19,482440
Soria19,482441
Soria19,482442
Soria19,482443
Soria19,482444
Soria19,482445
Soria19,482446
Soria19,482447
Soria19,482448
Soria19,482449
Soria19,482450
Soria19,482451
Soria19,482452
Soria19,482453
Soria19,482454
Soria19,482455
Soria19,482456
Soria19,482457
Soria19,482458
Soria19,482459
Soria19,482460
Soria19,482461
