ref_name,isolate_id
Frange12,198254
Frange12,198255
Frange12,198256
Frange12,198257
Frange12,198258
Frange12,198259
Frange12,198260
Frange12,198261
Frange12,198262
Frange12,198263
Frange12,198264
Frange12,198265
Frange12,198266
Frange12,198267
Frange12,198268
Frange12,198269
Frange12,198270
Frange12,198271
Frange12,198272
Frange12,198273
Frange12,198274
Frange12,198275
Frange12,198276
Frange12,198277
Frange12,198278
Frange12,198279
Frange12,198280
Frange12,198281
Frange12,198282
Frange12,198283
Frange12,198284
Frange12,198285
Frange12,198286
Frange12,198287
Frange12,198288
Frange12,198289
Frange12,198290
Frange12,198291
Frange12,198292
Frange12,198293
Frange12,198294
Frange12,198295
Frange12,198296
Frange12,198297
Frange12,198298
Frange12,198299
Frange12,198300
Frange12,198301
Frange12,198302
Frange12,198303
Frange12,198304
Frange12,198305
Frange12,198306
Frange12,198307
Frange12,198308
Frange12,198309
Frange12,198310
Frange12,198311
Frange12,198312
Frange12,198313
Frange12,198314
Frange12,198315
Frange12,198316
Frange12,198317
Frange12,198318
Frange12,198319
Frange12,198320
Frange12,198321
Frange12,198322
Frange12,198323
Frange12,198324
Frange12,198325
Frange12,198326
Frange12,198327
Frange12,198328
Frange12,198329
Frange12,198330
Frange12,198331
Frange12,198332
Frange12,198333
Frange12,198334
Frange12,198335
Frange12,198336
Frange12,198337
Frange12,198338
Frange12,198339
Frange12,198340
Frange12,198341
Frange12,198342
Frange12,198343
Frange12,198344
Frange12,198345
Frange12,198346
Frange12,198347
Frange12,198348
Frange12,198349
Frange12,198350
Frange12,198351
Frange12,198352
Frange12,198353
Frange12,198354
Frange12,198355
Frange12,198356
Frange12,198357
Frange12,198358
Frange12,198359
Frange12,198360
Frange12,198361
Frange12,198362
Frange12,198363
Frange12,198364
Frange12,198365
Frange12,198366
Frange12,198367
Frange12,198368
Frange12,198369
Frange12,198370
Frange12,198371
Frange12,198372
Frange12,198373
Frange12,198374
Frange12,198376
Frange12,198377
Frange12,198378
Frange12,198379
Frange12,198380
Frange12,198381
Frange12,198382
Frange12,198383
Frange12,198384
Frange12,198385
Frange12,198386
Frange12,198387
Frange12,198388
Frange12,198389
Frange12,198390
Frange12,198391
Frange12,198392
Frange12,198393
Frange12,198394
Frange12,198395
Frange12,198396
Frange12,198397
Frange12,198398
Frange12,198399
Frange12,198400
Frange12,198401
Frange12,198402
Frange12,198403
Frange12,198404
Frange12,198405
Frange12,198406
Frange12,198407
Frange12,198408
Frange12,198409
Frange12,198410
Frange12,198411
Frange12,198412
Frange12,198413
Frange12,198414
Frange12,198415
Frange12,198416
Frange12,198417
Frange12,198418
Frange12,198419
Frange12,198420
Frange12,198421
Frange12,198422
Frange12,198423
Frange12,198424
Frange12,198425
Frange12,198426
Frange12,198427
Frange12,198428
Frange12,198429
Frange12,198430
Frange12,198431
Frange12,198432
Frange12,198433
Frange12,198434
Frange12,198435
Frange12,198436
Frange12,198437
Frange12,198438
Frange12,198439
Frange12,198440
Frange12,198441
Frange12,198442
Frange12,198443
Frange12,198444
Frange12,198445
Frange12,198446
Frange12,198447
Frange12,198448
Frange12,198449
Frange12,198450
Frange12,198451
Frange12,198452
Frange12,198453
Frange12,198454
Frange12,198455
Frange12,198456
Frange12,198457
Frange12,198458
Frange12,198459
Frange12,198460
Frange12,198461
Frange12,198462
Frange12,198463
Frange12,198464
Frange12,198465
Frange12,198466
Frange12,198467
Frange12,198468
Frange12,198469
Frange12,198470
Frange12,198471
Frange12,198472
Frange12,198473
Frange12,198474
Frange12,198475
Frange12,198476
Frange12,198477
Frange12,198478
Frange12,198479
Frange12,198480
Frange12,198481
Frange12,198482
Frange12,198483
Frange12,198484
Frange12,198485
Frange12,198486
Frange12,198487
Frange12,198488
Frange12,198489
Frange12,198490
Frange12,198491
Frange12,198492
Frange12,198493
Frange12,198494
Frange12,198495
Frange12,198496
Frange12,198497
Frange12,198498
Frange12,198499
Frange12,198500
Frange12,198501
Frange12,198502
Frange12,198503
Frange12,198504
Frange12,198505
Frange12,198506
Frange12,198507
Frange12,198508
Frange12,198509
Frange12,198510
Frange12,198511
Frange12,198512
Frange12,198513
Frange12,198514
Frange12,198515
Frange12,198516
Frange12,198517
Frange12,198518
Frange12,198519
Frange12,198520
Frange12,198521
Frange12,198522
Frange12,198523
Frange12,198524
Frange12,198525
Frange12,198526
Frange12,198527
Frange12,198528
Frange12,198529
Frange12,198530
Frange12,198531
Frange12,198532
Frange12,198533
Frange12,198534
Frange12,198535
Frange12,198536
Frange12,198537
Frange12,198538
Frange12,198539
Frange12,198540
Frange12,198541
Frange12,198542
Frange12,198543
Frange12,198544
Frange12,198545
Frange12,198546
Frange12,198547
Frange12,198549
Frange12,198550
Frange12,198551
Frange12,198552
Frange12,198553
Frange12,198554
Frange12,198555
Frange12,198556
Frange12,198557
Frange12,198558
Frange12,198559
Frange12,198560
Frange12,198561
Frange12,198562
Frange12,198563
Frange12,198564
Frange12,198565
Frange12,198566
Frange12,198567
Frange12,198568
Frange12,198569
Frange12,198570
Frange12,198571
Frange12,198572
Frange12,198573
Frange12,198576
Frange12,198577
Frange12,198578
Frange12,198579
Frange12,198580
Frange12,198581
Frange12,198582
Frange12,198583
Frange12,198584
Frange12,198585
Frange12,198586
Frange12,198587
Frange12,198588
Frange12,198589
Frange12,198590
Frange12,198591
Frange12,198592
Frange12,198593
Frange12,198594
Frange12,198595
Frange12,198596
Frange12,198597
Frange12,198598
Frange12,198599
Frange12,198600
Frange12,198601
Frange12,198602
Frange12,198603
Frange12,198604
Frange12,198605
Frange12,198606
Frange12,198607
Frange12,198608
Frange12,198609
Frange12,198610
Frange12,198611
Frange12,198612
Frange12,198613
Frange12,198614
Frange12,198615
Frange12,198616
Frange12,198617
Frange12,198618
Frange12,198619
Frange12,198620
Frange12,198621
Frange12,198622
Frange12,198623
Frange12,198624
Frange12,198625
Frange12,198626
Frange12,198627
Frange12,198628
Frange12,198629
Frange12,198630
Frange12,198631
Frange12,198632
