ref_name,isolate_id
Li07,85762
Li07,85763
Li07,85764
Li07,85765
Li07,85766
Li07,85767
Li07,85768
Li07,85769
Li07,85770
Li07,85771
Li07,85772
Li07,85773
Li07,85774
Li07,85775
Li07,85776
Li07,85777
Li07,85778
Li07,85779
Li07,85780
Li07,85781
Li07,85782
Li07,85783
Li07,85784
Li07,85785
Li07,85786
Li07,85787
Li07,85788
Li07,85789
Li07,85790
Li07,85791
Li07,85792
Li07,85793
Li07,85794
Li07,85795
Li07,85796
Li07,85797
Li07,85798
Li07,85799
Li07,85800
Li07,85801
Li07,85802
Li07,85803
Li07,85804
Li07,85805
Li07,85806
Li07,85807
Li07,85808
Li07,85809
Li07,85810
Li07,85811
Li07,85812
Li07,85813
Li07,85814
Li07,85815
