ref_name,isolate_id
Laeyendecker05,102630
Laeyendecker05,102631
Laeyendecker05,102632
Laeyendecker05,102633
Laeyendecker05,102634
Laeyendecker05,102635
Laeyendecker05,102636
Laeyendecker05,102637
Laeyendecker05,102638
Laeyendecker05,102639
Laeyendecker05,102640
Laeyendecker05,102641
Laeyendecker05,102642
Laeyendecker05,102643
Laeyendecker05,102644
Laeyendecker05,102645
Laeyendecker05,102646
Laeyendecker05,102647
Laeyendecker05,102648
Laeyendecker05,102649
Laeyendecker05,102650
Laeyendecker05,102651
Laeyendecker05,102652
Laeyendecker05,102653
Laeyendecker05,102654
Laeyendecker05,102655
Laeyendecker05,102656
Laeyendecker05,102657
Laeyendecker05,102658
Laeyendecker05,102659
Laeyendecker05,102660
Laeyendecker05,102661
Laeyendecker05,102662
Laeyendecker05,102663
Laeyendecker05,102664
Laeyendecker05,102665
Laeyendecker05,102666
Laeyendecker05,102667
Laeyendecker05,102668
Laeyendecker05,102669
Laeyendecker05,102670
Laeyendecker05,102671
Laeyendecker05,102672
Laeyendecker05,102673
Laeyendecker05,102674
Laeyendecker05,102675
Laeyendecker05,102676
Laeyendecker05,102677
Laeyendecker05,102678
Laeyendecker05,102679
Laeyendecker05,102680
Laeyendecker05,102681
Laeyendecker05,102682
Laeyendecker05,102683
Laeyendecker05,102684
Laeyendecker05,102685
Laeyendecker05,102686
Laeyendecker05,102687
Laeyendecker05,102688
Laeyendecker05,102689
Laeyendecker05,102690
Laeyendecker05,102691
Laeyendecker05,102692
Laeyendecker05,102693
Laeyendecker05,102694
Laeyendecker05,102695
Laeyendecker05,102696
Laeyendecker05,102697
Laeyendecker05,102698
Laeyendecker05,102699
Laeyendecker05,102700
