ref_name,isolate_id
Tebit06,122574
Tebit06,122575
Tebit06,122576
Tebit06,122577
Tebit06,122578
Tebit06,122579
Tebit06,122580
Tebit06,122581
Tebit06,122582
Tebit06,122583
Tebit06,122584
Tebit06,122585
Tebit06,122586
Tebit06,122587
Tebit06,122588
Tebit06,122589
Tebit06,122590
Tebit06,122591
Tebit06,122592
Tebit06,122593
Tebit06,122594
Tebit06,122595
Tebit06,122596
Tebit06,122597
Tebit06,122598
Tebit06,122599
Tebit06,122600
Tebit06,122601
Tebit06,122602
Tebit06,122603
Tebit06,122604
Tebit06,122605
Tebit06,122606
