ref_name,isolate_id
Silva20,579493
Silva20,579494
Silva20,579495
Silva20,579496
Silva20,579497
Silva20,579498
Silva20,579499
Silva20,579500
Silva20,579501
Silva20,579502
Silva20,579503
Silva20,579504
Silva20,579505
Silva20,579506
Silva20,579507
Silva20,579508
Silva20,579509
Silva20,579510
Silva20,579511
Silva20,579512
Silva20,579513
Silva20,579514
Silva20,579515
Silva20,579516
Silva20,579517
Silva20,579518
Silva20,579519
Silva20,579520
Silva20,579521
Silva20,579522
Silva20,579523
Silva20,579524
Silva20,579525
Silva20,579526
Silva20,579527
Silva20,579528
Silva20,579529
Silva20,579530
Silva20,579531
Silva20,579532
Silva20,579533
Silva20,579534
Silva20,579535
Silva20,579536
Silva20,579537
Silva20,579538
Silva20,579539
Silva20,579540
Silva20,579541
Silva20,579542
Silva20,579543
Silva20,579544
Silva20,579545
Silva20,579546
Silva20,579547
Silva20,579548
Silva20,579549
Silva20,579550
Silva20,579551
Silva20,579552
Silva20,579553
Silva20,579554
Silva20,579555
Silva20,579556
Silva20,579557
Silva20,579558
Silva20,579559
Silva20,579560
Silva20,579561
Silva20,579562
Silva20,579563
Silva20,579564
Silva20,579565
Silva20,579566
Silva20,579567
Silva20,579568
Silva20,579569
Silva20,579570
Silva20,579571
Silva20,579572
Silva20,579573
Silva20,579574
Silva20,579575
Silva20,579576
Silva20,579577
Silva20,579578
Silva20,579579
Silva20,579580
Silva20,579581
Silva20,579582
Silva20,579583
Silva20,579584
Silva20,579585
Silva20,579586
Silva20,579587
Silva20,579588
Silva20,579589
Silva20,579590
Silva20,579591
Silva20,579592
Silva20,579593
Silva20,579594
Silva20,579595
Silva20,579596
Silva20,579597
Silva20,579598
Silva20,579599
Silva20,579600
Silva20,579601
Silva20,579602
Silva20,579603
Silva20,579604
Silva20,579605
Silva20,579606
Silva20,579607
Silva20,579608
Silva20,579609
Silva20,579610
Silva20,579611
Silva20,579612
Silva20,579613
Silva20,579614
Silva20,579615
Silva20,579616
Silva20,579617
Silva20,579618
Silva20,579619
Silva20,579620
Silva20,579621
Silva20,579622
Silva20,579624
Silva20,579625
Silva20,579626
Silva20,579627
Silva20,579628
Silva20,579629
Silva20,579630
Silva20,579631
Silva20,579632
Silva20,579633
Silva20,579634
Silva20,579635
Silva20,579636
Silva20,579637
Silva20,579638
Silva20,579639
Silva20,579640
Silva20,579641
Silva20,579642
Silva20,579643
Silva20,579644
Silva20,579645
Silva20,579646
