ref_name,isolate_id
Gonsalez07,146522
Gonsalez07,146523
Gonsalez07,146524
Gonsalez07,146525
Gonsalez07,146526
Gonsalez07,146527
Gonsalez07,146528
Gonsalez07,146529
Gonsalez07,146530
Gonsalez07,146531
Gonsalez07,146532
Gonsalez07,146533
Gonsalez07,146534
Gonsalez07,146535
Gonsalez07,146536
Gonsalez07,146537
Gonsalez07,146538
Gonsalez07,146539
Gonsalez07,146540
Gonsalez07,146541
Gonsalez07,146542
Gonsalez07,146543
Gonsalez07,146546
Gonsalez07,146547
Gonsalez07,146548
Gonsalez07,146549
Gonsalez07,146550
Gonsalez07,146551
Gonsalez07,146552
Gonsalez07,146553
Gonsalez07,146554
Gonsalez07,146555
Gonsalez07,146556
Gonsalez07,146557
Gonsalez07,146558
Gonsalez07,146559
Gonsalez07,146560
Gonsalez07,146561
Gonsalez07,146562
Gonsalez07,146563
Gonsalez07,146564
Gonsalez07,146565
Gonsalez07,146566
Gonsalez07,146567
Gonsalez07,146568
Gonsalez07,146569
Gonsalez07,146570
Gonsalez07,146571
Gonsalez07,146572
Gonsalez07,146573
Gonsalez07,146574
Gonsalez07,146575
Gonsalez07,146576
Gonsalez07,146577
Gonsalez07,146578
Gonsalez07,146579
Gonsalez07,146580
Gonsalez07,146581
Gonsalez07,146582
Gonsalez07,146583
Gonsalez07,146584
Gonsalez07,146585
Gonsalez07,146586
Gonsalez07,146587
Gonsalez07,146588
Gonsalez07,146589
Gonsalez07,146590
Gonsalez07,146591
Gonsalez07,146592
Gonsalez07,146593
Gonsalez07,146594
Gonsalez07,146595
Gonsalez07,146596
Gonsalez07,146597
Gonsalez07,146598
Gonsalez07,146599
Gonsalez07,146600
Gonsalez07,146601
Gonsalez07,146602
Gonsalez07,146603
Gonsalez07,146604
Gonsalez07,146605
Gonsalez07,146606
Gonsalez07,146607
Gonsalez07,146608
Gonsalez07,146609
Gonsalez07,146610
Gonsalez07,146611
Gonsalez07,146612
Gonsalez07,146613
Gonsalez07,146614
Gonsalez07,146615
Gonsalez07,146616
Gonsalez07,146617
Gonsalez07,146618
Gonsalez07,146619
Gonsalez07,146620
Gonsalez07,146621
Gonsalez07,146622
Gonsalez07,146623
Gonsalez07,146624
Gonsalez07,146625
Gonsalez07,146626
Gonsalez07,146627
Gonsalez07,146628
Gonsalez07,146629
Gonsalez07,146630
Gonsalez07,146631
Gonsalez07,146632
Gonsalez07,146633
Gonsalez07,146634
Gonsalez07,146635
Gonsalez07,146636
Gonsalez07,146637
Gonsalez07,146638
Gonsalez07,146639
Gonsalez07,146640
Gonsalez07,146641
Gonsalez07,146642
Gonsalez07,146643
Gonsalez07,146644
Gonsalez07,146645
Gonsalez07,146646
Gonsalez07,146647
Gonsalez07,146648
Gonsalez07,146649
Gonsalez07,146650
Gonsalez07,146651
Gonsalez07,146652
Gonsalez07,146653
Gonsalez07,146654
Gonsalez07,146655
Gonsalez07,146656
Gonsalez07,146657
Gonsalez07,146658
Gonsalez07,146659
Gonsalez07,146660
Gonsalez07,146661
Gonsalez07,146662
Gonsalez07,146663
Gonsalez07,146664
Gonsalez07,146665
Gonsalez07,146666
Gonsalez07,146667
Gonsalez07,146668
Gonsalez07,146669
Gonsalez07,146670
Gonsalez07,146671
Gonsalez07,146672
Gonsalez07,146673
Gonsalez07,146674
Gonsalez07,146675
Gonsalez07,146676
Gonsalez07,146677
Gonsalez07,146678
Gonsalez07,146679
Gonsalez07,146680
Gonsalez07,146681
Gonsalez07,146682
Gonsalez07,146683
Gonsalez07,146684
Gonsalez07,146685
Gonsalez07,146686
Gonsalez07,146687
Gonsalez07,146688
Gonsalez07,146689
Gonsalez07,146690
Gonsalez07,146691
Gonsalez07,146692
Gonsalez07,146693
Gonsalez07,146694
Gonsalez07,146695
Gonsalez07,146696
Gonsalez07,146697
Gonsalez07,146698
Gonsalez07,146699
Gonsalez07,146700
Gonsalez07,146701
Gonsalez07,146702
Gonsalez07,146703
Gonsalez07,146704
Gonsalez07,146705
Gonsalez07,146706
Gonsalez07,146707
Gonsalez07,146708
Gonsalez07,146709
Gonsalez07,146710
Gonsalez07,146711
Gonsalez07,146712
Gonsalez07,146713
Gonsalez07,146714
Gonsalez07,146715
Gonsalez07,146716
Gonsalez07,146717
Gonsalez07,146718
Gonsalez07,146719
Gonsalez07,146720
Gonsalez07,146721
Gonsalez07,146722
Gonsalez07,146723
Gonsalez07,146724
Gonsalez07,146725
Gonsalez07,146726
Gonsalez07,146727
Gonsalez07,146728
Gonsalez07,146729
Gonsalez07,146730
Gonsalez07,146731
Gonsalez07,146732
Gonsalez07,146733
