ref_name,isolate_id
Antoniadou13,251108
Antoniadou13,251109
Antoniadou13,251110
Antoniadou13,251111
Antoniadou13,251112
Antoniadou13,251113
Antoniadou13,251114
Antoniadou13,251115
Antoniadou13,251116
Antoniadou13,251117
Antoniadou13,251118
Antoniadou13,251119
Antoniadou13,251120
Antoniadou13,251121
Antoniadou13,251122
Antoniadou13,251123
Antoniadou13,251124
Antoniadou13,251125
Antoniadou13,251126
Antoniadou13,251127
Antoniadou13,251128
Antoniadou13,251129
Antoniadou13,251130
Antoniadou13,251131
Antoniadou13,251132
Antoniadou13,251133
Antoniadou13,251134
Antoniadou13,251135
Antoniadou13,251136
Antoniadou13,251137
Antoniadou13,251138
Antoniadou13,251139
Antoniadou13,251140
Antoniadou13,251141
Antoniadou13,251142
Antoniadou13,251143
Antoniadou13,251144
Antoniadou13,251145
Antoniadou13,251146
Antoniadou13,251147
Antoniadou13,251148
Antoniadou13,251149
Antoniadou13,251150
Antoniadou13,251151
Antoniadou13,251152
Antoniadou13,251153
Antoniadou13,251154
Antoniadou13,251155
Antoniadou13,251156
Antoniadou13,251157
Antoniadou13,251158
Antoniadou13,251159
Antoniadou13,251160
Antoniadou13,251161
Antoniadou13,251162
Antoniadou13,251163
Antoniadou13,251164
Antoniadou13,251165
Antoniadou13,251166
Antoniadou13,251167
Antoniadou13,251168
Antoniadou13,251169
Antoniadou13,251170
Antoniadou13,251171
Antoniadou13,251172
Antoniadou13,251173
Antoniadou13,251174
Antoniadou13,251175
Antoniadou13,251176
Antoniadou13,251177
Antoniadou13,251178
Antoniadou13,251179
Antoniadou13,251180
Antoniadou13,251181
Antoniadou13,251182
Antoniadou13,251183
Antoniadou13,251184
Antoniadou13,251185
Antoniadou13,251186
Antoniadou13,251187
Antoniadou13,251188
Antoniadou13,251189
Antoniadou13,251190
Antoniadou13,251191
Antoniadou13,251192
Antoniadou13,251193
Antoniadou13,251194
Antoniadou13,251196
Antoniadou13,251197
Antoniadou13,251198
Antoniadou13,251199
Antoniadou13,251200
Antoniadou13,251201
Antoniadou13,251202
Antoniadou13,251203
Antoniadou13,251204
Antoniadou13,251205
Antoniadou13,251206
Antoniadou13,251207
Antoniadou13,251208
Antoniadou13,251209
Antoniadou13,251210
Antoniadou13,251211
Antoniadou13,251212
Antoniadou13,251213
Antoniadou13,251214
Antoniadou13,251215
Antoniadou13,251216
Antoniadou13,251217
Antoniadou13,251218
Antoniadou13,251219
Antoniadou13,251220
Antoniadou13,251221
Antoniadou13,251222
Antoniadou13,251223
Antoniadou13,251224
Antoniadou13,251225
Antoniadou13,251226
Antoniadou13,251227
Antoniadou13,251228
Antoniadou13,251229
Antoniadou13,251230
Antoniadou13,251231
Antoniadou13,251232
Antoniadou13,251233
Antoniadou13,251234
Antoniadou13,251235
Antoniadou13,251236
Antoniadou13,251237
Antoniadou13,251238
Antoniadou13,251239
Antoniadou13,251240
Antoniadou13,251241
Antoniadou13,251242
Antoniadou13,251243
Antoniadou13,251244
Antoniadou13,251245
Antoniadou13,251246
Antoniadou13,251247
Antoniadou13,251248
Antoniadou13,251249
Antoniadou13,251250
Antoniadou13,251251
Antoniadou13,251252
Antoniadou13,251253
Antoniadou13,251254
Antoniadou13,251255
Antoniadou13,251256
Antoniadou13,251257
Antoniadou13,251258
Antoniadou13,251259
Antoniadou13,251260
Antoniadou13,251261
Antoniadou13,251262
Antoniadou13,251263
Antoniadou13,251264
Antoniadou13,251265
Antoniadou13,251266
Antoniadou13,251267
Antoniadou13,251268
Antoniadou13,251269
Antoniadou13,251270
Antoniadou13,251271
Antoniadou13,251272
Antoniadou13,251273
Antoniadou13,251274
Antoniadou13,251275
Antoniadou13,251276
Antoniadou13,251277
Antoniadou13,251278
Antoniadou13,251279
Antoniadou13,251280
Antoniadou13,251281
Antoniadou13,251282
Antoniadou13,251283
Antoniadou13,251284
Antoniadou13,251285
Antoniadou13,251286
Antoniadou13,251287
Antoniadou13,251288
Antoniadou13,251289
Antoniadou13,251290
Antoniadou13,251291
Antoniadou13,251292
Antoniadou13,251293
Antoniadou13,251294
Antoniadou13,251295
Antoniadou13,251296
Antoniadou13,251297
Antoniadou13,251298
Antoniadou13,251299
Antoniadou13,251300
Antoniadou13,251301
Antoniadou13,251302
Antoniadou13,251303
