ref_name,isolate_id
Avila-Rios12,209130
Avila-Rios12,209131
Avila-Rios12,209132
Avila-Rios12,209133
Avila-Rios12,209134
Avila-Rios12,209135
Avila-Rios12,209136
Avila-Rios12,209137
Avila-Rios12,209138
Avila-Rios12,209139
Avila-Rios12,209140
Avila-Rios12,209141
Avila-Rios12,209142
Avila-Rios12,209143
Avila-Rios12,209144
Avila-Rios12,209145
Avila-Rios12,209146
Avila-Rios12,209147
Avila-Rios12,209148
Avila-Rios12,209149
Avila-Rios12,209150
Avila-Rios12,209151
Avila-Rios12,209152
Avila-Rios12,209153
Avila-Rios12,209154
Avila-Rios12,209155
Avila-Rios12,209156
Avila-Rios12,209157
Avila-Rios12,209158
Avila-Rios12,209159
Avila-Rios12,209160
Avila-Rios12,209161
Avila-Rios12,209162
Avila-Rios12,209163
Avila-Rios12,209164
Avila-Rios12,209165
Avila-Rios12,209166
Avila-Rios12,209167
Avila-Rios12,209168
Avila-Rios12,209169
Avila-Rios12,209170
Avila-Rios12,209171
Avila-Rios12,209172
Avila-Rios12,209173
Avila-Rios12,209174
Avila-Rios12,209175
Avila-Rios12,209176
Avila-Rios12,209177
Avila-Rios12,209178
Avila-Rios12,209179
Avila-Rios12,209180
Avila-Rios12,209181
Avila-Rios12,209182
Avila-Rios12,209183
Avila-Rios12,209184
Avila-Rios12,209185
Avila-Rios12,209186
Avila-Rios12,209187
Avila-Rios12,209188
Avila-Rios12,209189
Avila-Rios12,209190
Avila-Rios12,209191
Avila-Rios12,209192
Avila-Rios12,209193
Avila-Rios12,209194
Avila-Rios12,209195
Avila-Rios12,209196
Avila-Rios12,209197
Avila-Rios12,209198
Avila-Rios12,209199
Avila-Rios12,209200
Avila-Rios12,209201
Avila-Rios12,209202
Avila-Rios12,209203
Avila-Rios12,209204
Avila-Rios12,209205
Avila-Rios12,209206
Avila-Rios12,209207
Avila-Rios12,209209
Avila-Rios12,209210
Avila-Rios12,209211
Avila-Rios12,209212
Avila-Rios12,209213
Avila-Rios12,209214
Avila-Rios12,209215
Avila-Rios12,209216
Avila-Rios12,209217
Avila-Rios12,209218
Avila-Rios12,209219
Avila-Rios12,209220
Avila-Rios12,209221
Avila-Rios12,209222
Avila-Rios12,209223
Avila-Rios12,209224
Avila-Rios12,209225
Avila-Rios12,209226
Avila-Rios12,209227
Avila-Rios12,209228
Avila-Rios12,209229
Avila-Rios12,209230
Avila-Rios12,209231
Avila-Rios12,209232
Avila-Rios12,209233
Avila-Rios12,209234
Avila-Rios12,209235
Avila-Rios12,209236
Avila-Rios12,209237
Avila-Rios12,209238
Avila-Rios12,209239
Avila-Rios12,209240
Avila-Rios12,209241
Avila-Rios12,209242
Avila-Rios12,209243
Avila-Rios12,209244
Avila-Rios12,209245
Avila-Rios12,209246
Avila-Rios12,209247
Avila-Rios12,209248
Avila-Rios12,209249
Avila-Rios12,209250
Avila-Rios12,209251
Avila-Rios12,209252
Avila-Rios12,209253
Avila-Rios12,209254
Avila-Rios12,209255
Avila-Rios12,209256
Avila-Rios12,209257
Avila-Rios12,209258
Avila-Rios12,209259
Avila-Rios12,209260
Avila-Rios12,209261
Avila-Rios12,209262
Avila-Rios12,209263
Avila-Rios12,209264
Avila-Rios12,209265
Avila-Rios12,209266
Avila-Rios12,209267
Avila-Rios12,209268
Avila-Rios12,209269
Avila-Rios12,209270
Avila-Rios12,209271
Avila-Rios12,209272
Avila-Rios12,209273
Avila-Rios12,209274
Avila-Rios12,209275
Avila-Rios12,209276
Avila-Rios12,209277
Avila-Rios12,209278
Avila-Rios12,209279
Avila-Rios12,209280
Avila-Rios12,209281
Avila-Rios12,209282
Avila-Rios12,209283
Avila-Rios12,209284
Avila-Rios12,209285
Avila-Rios12,209286
Avila-Rios12,209287
Avila-Rios12,209288
Avila-Rios12,209289
Avila-Rios12,209290
Avila-Rios12,209291
Avila-Rios12,209292
Avila-Rios12,209293
Avila-Rios12,209294
Avila-Rios12,209295
Avila-Rios12,209296
Avila-Rios12,209297
Avila-Rios12,209298
Avila-Rios12,209299
Avila-Rios12,209300
Avila-Rios12,209301
Avila-Rios12,209302
Avila-Rios12,209303
Avila-Rios12,209304
Avila-Rios12,209305
Avila-Rios12,209306
Avila-Rios12,209307
Avila-Rios12,209308
Avila-Rios12,209309
Avila-Rios12,209310
Avila-Rios12,209311
Avila-Rios12,209312
Avila-Rios12,209313
Avila-Rios12,209314
Avila-Rios12,209315
Avila-Rios12,209316
Avila-Rios12,209317
Avila-Rios12,209318
Avila-Rios12,209319
Avila-Rios12,209320
Avila-Rios12,209321
Avila-Rios12,209322
Avila-Rios12,209323
Avila-Rios12,209324
Avila-Rios12,209325
Avila-Rios12,209326
Avila-Rios12,209327
Avila-Rios12,209328
Avila-Rios12,209329
Avila-Rios12,209330
Avila-Rios12,209331
Avila-Rios12,209332
Avila-Rios12,209333
Avila-Rios12,209334
Avila-Rios12,209335
Avila-Rios12,209336
Avila-Rios12,209337
Avila-Rios12,209338
Avila-Rios12,209339
Avila-Rios12,209340
Avila-Rios12,209341
Avila-Rios12,209342
Avila-Rios12,209343
Avila-Rios12,209344
Avila-Rios12,209345
Avila-Rios12,209346
Avila-Rios12,209347
Avila-Rios12,209348
Avila-Rios12,209349
Avila-Rios12,209350
Avila-Rios12,209351
Avila-Rios12,209352
Avila-Rios12,209353
Avila-Rios12,209354
Avila-Rios12,209355
Avila-Rios12,209356
Avila-Rios12,209357
Avila-Rios12,209358
Avila-Rios12,209359
Avila-Rios12,209360
Avila-Rios12,209361
Avila-Rios12,209362
Avila-Rios12,209363
Avila-Rios12,209364
Avila-Rios12,209365
Avila-Rios12,209366
Avila-Rios12,209367
Avila-Rios12,209368
Avila-Rios12,209369
Avila-Rios12,209371
Avila-Rios12,209372
Avila-Rios12,209373
Avila-Rios12,209374
Avila-Rios12,209375
Avila-Rios12,209376
Avila-Rios12,209377
Avila-Rios12,209378
Avila-Rios12,209379
Avila-Rios12,209380
Avila-Rios12,209381
Avila-Rios12,209382
Avila-Rios12,209383
Avila-Rios12,209384
Avila-Rios12,209385
Avila-Rios12,209386
Avila-Rios12,209387
Avila-Rios12,209388
Avila-Rios12,209389
Avila-Rios12,209390
Avila-Rios12,209391
Avila-Rios12,209392
Avila-Rios12,209393
Avila-Rios12,209394
Avila-Rios12,209395
Avila-Rios12,209396
Avila-Rios12,209397
Avila-Rios12,209398
Avila-Rios12,209399
Avila-Rios12,209400
Avila-Rios12,209401
Avila-Rios12,209402
Avila-Rios12,209403
Avila-Rios12,209404
Avila-Rios12,209405
Avila-Rios12,209406
