ref_name,isolate_id
Tanuma13,503522
Tanuma13,503523
Tanuma13,503525
Tanuma13,503526
Tanuma13,503527
Tanuma13,503528
Tanuma13,503529
Tanuma13,503530
Tanuma13,503531
Tanuma13,503533
Tanuma13,503534
Tanuma13,503535
Tanuma13,503536
Tanuma13,503537
Tanuma13,503538
Tanuma13,503539
Tanuma13,503540
Tanuma13,503541
Tanuma13,503542
Tanuma13,503544
Tanuma13,503545
Tanuma13,503546
Tanuma13,503547
Tanuma13,503548
Tanuma13,503549
Tanuma13,503550
Tanuma13,503551
Tanuma13,503552
Tanuma13,503553
Tanuma13,503554
Tanuma13,503555
Tanuma13,503556
Tanuma13,503557
Tanuma13,503558
Tanuma13,503561
Tanuma13,503562
Tanuma13,503563
Tanuma13,503564
Tanuma13,503565
Tanuma13,503566
Tanuma13,503567
Tanuma13,503568
Tanuma13,503569
Tanuma13,503570
Tanuma13,503571
Tanuma13,503572
Tanuma13,503573
Tanuma13,503574
Tanuma13,503575
Tanuma13,503576
Tanuma13,503577
Tanuma13,503578
Tanuma13,503579
Tanuma13,503580
Tanuma13,503581
Tanuma13,503582
Tanuma13,503583
Tanuma13,503584
Tanuma13,503585
Tanuma13,503586
Tanuma13,503587
Tanuma13,503588
Tanuma13,503589
Tanuma13,503590
Tanuma13,503591
Tanuma13,503592
Tanuma13,503593
Tanuma13,503594
Tanuma13,503595
Tanuma13,503596
Tanuma13,503597
Tanuma13,503598
Tanuma13,503599
Tanuma13,503600
Tanuma13,503601
Tanuma13,503602
Tanuma13,503603
Tanuma13,503604
Tanuma13,503605
Tanuma13,503606
Tanuma13,503607
Tanuma13,503608
Tanuma13,503609
Tanuma13,503610
Tanuma13,503611
Tanuma13,503612
Tanuma13,503614
Tanuma13,503615
Tanuma13,503616
Tanuma13,503617
Tanuma13,503618
Tanuma13,503619
Tanuma13,503620
Tanuma13,503621
Tanuma13,503622
Tanuma13,503623
Tanuma13,503624
Tanuma13,503625
Tanuma13,503626
Tanuma13,503627
Tanuma13,503628
Tanuma13,503629
Tanuma13,503630
Tanuma13,503631
Tanuma13,503632
Tanuma13,503633
Tanuma13,503634
Tanuma13,503635
Tanuma13,503636
Tanuma13,503637
Tanuma13,503638
Tanuma13,503639
Tanuma13,503640
Tanuma13,503641
Tanuma13,503642
Tanuma13,503643
Tanuma13,503644
Tanuma13,503645
Tanuma13,503646
Tanuma13,503647
Tanuma13,503648
Tanuma13,503649
Tanuma13,503650
Tanuma13,503651
Tanuma13,503653
Tanuma13,503654
Tanuma13,503655
Tanuma13,503656
Tanuma13,503657
Tanuma13,503658
Tanuma13,503659
Tanuma13,503660
Tanuma13,503661
Tanuma13,503662
Tanuma13,503663
Tanuma13,503664
Tanuma13,503666
Tanuma13,503667
Tanuma13,503668
Tanuma13,503669
Tanuma13,503670
Tanuma13,503671
Tanuma13,503672
Tanuma13,503673
Tanuma13,503674
Tanuma13,503675
Tanuma13,503676
Tanuma13,503677
Tanuma13,503679
Tanuma13,503680
Tanuma13,503681
Tanuma13,503682
Tanuma13,503683
Tanuma13,503685
Tanuma13,503686
Tanuma13,503687
Tanuma13,503688
Tanuma13,503689
