ref_name,isolate_id
Dos,302287
Dos,302288
Dos,302289
Dos,302290
Dos,302291
Dos,302292
Dos,302293
Dos,302294
Dos,302295
Dos,302296
Dos,302297
Dos,302298
Dos,302299
Dos,302300
Dos,302301
Dos,302302
Dos,302303
Dos,302304
Dos,302305
Dos,302306
Dos,302307
Dos,302308
Dos,302309
Dos,302310
Dos,302311
Dos,302312
Dos,302313
Dos,302314
Dos,302315
Dos,302316
Dos,302317
Dos,302318
Dos,302319
Dos,302320
Dos,302321
Dos,302322
Dos,302323
Dos,302324
Dos,302325
Dos,302326
Dos,302327
Dos,302328
Dos,302329
Dos,302330
Dos,302331
Dos,302332
Dos,302333
Dos,302334
Dos,302335
Dos,302336
Dos,302337
Dos,302338
Dos,302339
Dos,302340
Dos,302341
Dos,302342
Dos,302343
Dos,302344
Dos,302345
Dos,302346
Dos,302347
Dos,302348
Dos,302349
Dos,302350
Dos,302351
Dos,302352
Dos,302353
Dos,302354
Dos,302355
Dos,302356
Dos,302357
Dos,302358
Dos,302359
Dos,302360
Dos,302361
Dos,302362
Dos,302363
Dos,302364
Dos,302365
Dos,302366
Dos,302367
Dos,302368
Dos,302369
Dos,302370
Dos,302371
Dos,302372
Dos,302373
Dos,302374
Dos,302375
Dos,302376
Dos,302377
Dos,302378
Dos,302379
Dos,302380
Dos,302381
Dos,302382
Dos,302383
Dos,302384
Dos,302385
Dos,302386
Dos,302387
Dos,302388
Dos,302389
Dos,302390
Dos,302391
Dos,302392
Dos,302393
Dos,302394
Dos,302395
Dos,302396
Dos,302397
Dos,302398
Dos,302399
Dos,302400
Dos,302401
Dos,302402
Dos,302403
Dos,302404
Dos,302405
Dos,302406
Dos,302407
Dos,302408
Dos,302409
Dos,302410
Dos,302411
Dos,302412
Dos,302413
Dos,302414
Dos,302415
Dos,302416
Dos,302417
Dos,302418
Dos,302419
Dos,302420
Dos,302421
Dos,302422
Dos,302423
Dos,302424
Dos,302425
Dos,302426
Dos,302427
Dos,302428
Dos,302429
Dos,302430
Dos,302431
Dos,302432
Dos,302433
Dos,302434
Dos,302435
Dos,302436
Dos,302437
Dos,302438
Dos,302439
Dos,302440
Dos,302441
Dos,302442
Dos,302443
Dos,302444
Dos,302445
Dos,302446
Dos,302447
Dos,302448
Dos,302449
Dos,302450
Dos,302451
Dos,302452
Dos,302453
Dos,302454
Dos,302455
Dos,302456
Dos,302457
Dos,302458
Dos,302459
Dos,302460
Dos,302461
Dos,302462
Dos,302463
Dos,302464
Dos,302465
Dos,302466
Dos,302467
Dos,302468
Dos,302469
Dos,302470
Dos,302471
Dos,302472
Dos,302473
Dos,302474
Dos,302475
Dos,302476
Dos,302477
Dos,302478
Dos,302479
Dos,302480
