ref_name,isolate_id
Cuevas09b,139990
Cuevas09b,139991
Cuevas09b,139992
Cuevas09b,139993
Cuevas09b,139994
Cuevas09b,139995
Cuevas09b,139996
Cuevas09b,139997
Cuevas09b,139998
Cuevas09b,139999
Cuevas09b,140000
Cuevas09b,140001
Cuevas09b,140002
Cuevas09b,140003
Cuevas09b,140004
Cuevas09b,140005
Cuevas09b,140006
Cuevas09b,140007
Cuevas09b,140008
Cuevas09b,140009
Cuevas09b,140010
Cuevas09b,140011
Cuevas09b,140012
Cuevas09b,140013
Cuevas09b,140014
Cuevas09b,140015
Cuevas09b,140016
Cuevas09b,140017
Cuevas09b,140018
Cuevas09b,140019
Cuevas09b,140020
Cuevas09b,140021
Cuevas09b,140022
Cuevas09b,140023
Cuevas09b,140024
Cuevas09b,140025
Cuevas09b,140026
Cuevas09b,140027
Cuevas09b,140028
Cuevas09b,140029
Cuevas09b,140030
Cuevas09b,140031
Cuevas09b,140032
Cuevas09b,140033
Cuevas09b,140034
Cuevas09b,140035
Cuevas09b,140036
Cuevas09b,140037
Cuevas09b,140038
Cuevas09b,140039
Cuevas09b,140040
Cuevas09b,140041
Cuevas09b,140042
Cuevas09b,140043
Cuevas09b,140044
Cuevas09b,140045
Cuevas09b,140046
Cuevas09b,140047
Cuevas09b,140048
Cuevas09b,140049
Cuevas09b,140050
Cuevas09b,140051
Cuevas09b,140052
Cuevas09b,140053
Cuevas09b,140054
Cuevas09b,140055
Cuevas09b,140056
Cuevas09b,140057
Cuevas09b,140058
Cuevas09b,140059
Cuevas09b,140060
Cuevas09b,140061
Cuevas09b,140062
Cuevas09b,140063
Cuevas09b,140064
Cuevas09b,140065
Cuevas09b,140066
Cuevas09b,140067
Cuevas09b,140068
Cuevas09b,140069
Cuevas09b,140070
Cuevas09b,140071
Cuevas09b,140072
Cuevas09b,140073
Cuevas09b,140074
Cuevas09b,140075
Cuevas09b,140076
Cuevas09b,140077
Cuevas09b,140078
Cuevas09b,140079
Cuevas09b,140080
Cuevas09b,140081
Cuevas09b,140082
Cuevas09b,140083
Cuevas09b,140084
Cuevas09b,140085
Cuevas09b,140086
Cuevas09b,140087
Cuevas09b,140088
Cuevas09b,140089
Cuevas09b,140090
Cuevas09b,140091
Cuevas09b,140092
Cuevas09b,140093
Cuevas09b,140094
Cuevas09b,140095
Cuevas09b,140096
Cuevas09b,140097
Cuevas09b,140098
Cuevas09b,140099
Cuevas09b,140100
Cuevas09b,140101
Cuevas09b,140102
Cuevas09b,140103
Cuevas09b,140104
Cuevas09b,140105
Cuevas09b,140106
Cuevas09b,140107
Cuevas09b,140108
Cuevas09b,140109
Cuevas09b,140110
Cuevas09b,140111
Cuevas09b,140112
Cuevas09b,140113
Cuevas09b,140114
Cuevas09b,140115
Cuevas09b,140116
Cuevas09b,140117
Cuevas09b,140118
Cuevas09b,140119
Cuevas09b,140120
Cuevas09b,140121
Cuevas09b,140122
Cuevas09b,140123
Cuevas09b,140124
Cuevas09b,140125
Cuevas09b,140126
Cuevas09b,140127
Cuevas09b,140128
Cuevas09b,140129
Cuevas09b,140130
Cuevas09b,140131
Cuevas09b,140132
Cuevas09b,140133
Cuevas09b,140134
Cuevas09b,140135
Cuevas09b,140136
Cuevas09b,140137
Cuevas09b,140138
Cuevas09b,140139
Cuevas09b,140140
Cuevas09b,140141
Cuevas09b,140142
Cuevas09b,140143
Cuevas09b,140144
Cuevas09b,140145
Cuevas09b,140146
Cuevas09b,140147
Cuevas09b,140148
Cuevas09b,140149
Cuevas09b,140150
Cuevas09b,140151
Cuevas09b,140152
Cuevas09b,140153
Cuevas09b,140154
Cuevas09b,140155
Cuevas09b,140156
Cuevas09b,140157
Cuevas09b,140158
Cuevas09b,140159
Cuevas09b,140160
Cuevas09b,140161
Cuevas09b,140162
Cuevas09b,140163
Cuevas09b,140164
Cuevas09b,140165
Cuevas09b,140166
