ref_name,isolate_id
Yu20,590975
Yu20,590976
Yu20,590977
Yu20,590978
Yu20,590979
Yu20,590980
Yu20,590981
Yu20,590982
Yu20,590983
Yu20,590984
Yu20,590985
Yu20,590986
Yu20,590987
Yu20,590988
Yu20,590989
Yu20,590990
Yu20,590991
Yu20,590992
Yu20,590993
Yu20,590994
Yu20,590995
Yu20,590996
Yu20,590997
Yu20,590998
Yu20,590999
Yu20,591000
Yu20,591001
Yu20,591002
Yu20,591003
Yu20,591004
Yu20,591005
Yu20,591006
Yu20,591007
Yu20,591008
Yu20,591009
Yu20,591010
Yu20,591011
Yu20,591012
Yu20,591013
Yu20,591014
Yu20,591015
Yu20,591016
Yu20,591017
Yu20,591018
Yu20,591019
Yu20,591020
Yu20,591021
Yu20,591022
Yu20,591023
Yu20,591024
Yu20,591025
Yu20,591026
Yu20,591027
Yu20,591028
Yu20,591029
Yu20,591030
Yu20,591031
Yu20,591032
Yu20,591033
Yu20,591034
Yu20,591035
Yu20,591036
Yu20,591037
Yu20,591038
Yu20,591039
Yu20,591040
Yu20,591041
Yu20,591042
Yu20,591043
Yu20,591044
Yu20,591045
Yu20,591046
Yu20,591047
Yu20,591048
Yu20,591049
Yu20,591050
Yu20,591051
Yu20,591052
Yu20,591053
Yu20,591054
Yu20,591055
Yu20,591056
Yu20,591057
Yu20,591058
Yu20,591059
Yu20,591060
Yu20,591061
Yu20,591062
Yu20,591063
Yu20,591064
Yu20,591065
Yu20,591066
Yu20,591067
Yu20,591068
Yu20,591069
Yu20,591070
Yu20,591071
Yu20,591072
Yu20,591073
Yu20,591074
Yu20,591075
Yu20,591076
Yu20,591077
Yu20,591078
Yu20,591079
Yu20,591080
Yu20,591081
Yu20,591082
Yu20,591083
Yu20,591084
Yu20,591085
Yu20,591086
Yu20,591087
Yu20,591088
Yu20,591089
Yu20,591090
Yu20,591091
Yu20,591092
Yu20,591093
Yu20,591094
Yu20,591095
Yu20,591096
Yu20,591097
Yu20,591098
Yu20,591099
Yu20,591100
Yu20,591101
Yu20,591102
Yu20,591103
Yu20,591104
Yu20,591105
Yu20,591106
Yu20,591107
Yu20,591108
Yu20,591109
Yu20,591110
Yu20,591111
Yu20,591112
Yu20,591113
Yu20,591114
Yu20,591115
Yu20,591116
Yu20,591117
Yu20,591118
Yu20,591119
Yu20,591120
Yu20,591121
Yu20,591122
Yu20,591123
Yu20,591124
Yu20,591125
Yu20,591126
Yu20,591127
Yu20,591128
Yu20,591129
Yu20,591130
Yu20,591131
Yu20,591132
Yu20,591133
Yu20,591134
Yu20,591135
Yu20,591136
Yu20,591137
Yu20,591138
Yu20,591139
Yu20,591140
Yu20,591141
Yu20,591142
Yu20,591143
Yu20,591144
Yu20,591145
Yu20,591146
Yu20,591147
Yu20,591148
Yu20,591149
Yu20,591150
Yu20,591151
Yu20,591152
Yu20,591153
Yu20,591154
Yu20,591155
Yu20,591156
Yu20,591157
Yu20,591158
Yu20,591159
Yu20,591160
Yu20,591161
Yu20,591162
Yu20,591163
Yu20,591164
Yu20,591165
Yu20,591166
Yu20,591167
Yu20,591168
Yu20,591169
Yu20,591170
Yu20,591171
Yu20,591172
Yu20,591173
Yu20,591174
Yu20,591175
Yu20,591176
Yu20,591177
Yu20,591178
Yu20,591179
Yu20,591180
Yu20,591181
Yu20,591182
Yu20,591183
Yu20,591184
Yu20,591185
Yu20,591186
Yu20,591187
Yu20,591188
Yu20,591189
Yu20,591190
Yu20,591191
Yu20,591192
Yu20,591193
Yu20,591194
Yu20,591195
Yu20,591196
Yu20,591197
Yu20,591198
Yu20,591199
Yu20,591200
Yu20,591201
Yu20,591202
Yu20,591203
Yu20,591204
Yu20,591205
Yu20,591206
Yu20,591207
Yu20,591208
Yu20,591209
Yu20,591210
Yu20,591211
Yu20,591212
