ref_name,isolate_id
Ye20b,292436
Ye20b,292437
Ye20b,292438
Ye20b,292439
Ye20b,292440
Ye20b,292441
Ye20b,292442
Ye20b,292443
Ye20b,292444
Ye20b,292445
Ye20b,292446
Ye20b,292447
Ye20b,292448
Ye20b,292449
Ye20b,292450
Ye20b,292451
Ye20b,292452
Ye20b,292453
Ye20b,292454
Ye20b,292455
Ye20b,292456
Ye20b,292457
Ye20b,292458
Ye20b,292459
Ye20b,292460
Ye20b,292461
Ye20b,292462
Ye20b,292463
Ye20b,292464
Ye20b,292465
Ye20b,292466
Ye20b,292467
Ye20b,292468
Ye20b,292469
Ye20b,292470
Ye20b,292471
Ye20b,292472
Ye20b,292473
Ye20b,292474
Ye20b,292475
Ye20b,292476
Ye20b,292477
Ye20b,292478
Ye20b,292479
Ye20b,292480
Ye20b,292481
Ye20b,292482
Ye20b,292483
Ye20b,292484
Ye20b,292485
Ye20b,292486
Ye20b,292487
Ye20b,292488
Ye20b,292489
Ye20b,292490
Ye20b,292491
Ye20b,292492
Ye20b,292493
Ye20b,292494
Ye20b,292495
Ye20b,292496
Ye20b,292497
Ye20b,292498
Ye20b,292499
Ye20b,292500
Ye20b,292501
Ye20b,292502
Ye20b,292503
Ye20b,292504
Ye20b,292506
Ye20b,292507
Ye20b,292508
Ye20b,292509
Ye20b,292512
Ye20b,292513
Ye20b,292516
Ye20b,292517
Ye20b,292518
Ye20b,292519
Ye20b,292520
Ye20b,292521
Ye20b,292522
Ye20b,292523
Ye20b,292524
Ye20b,292525
Ye20b,292526
Ye20b,292527
Ye20b,292528
Ye20b,292529
Ye20b,292530
Ye20b,292531
Ye20b,292532
Ye20b,292533
Ye20b,292534
Ye20b,292535
Ye20b,292536
Ye20b,292537
Ye20b,292538
Ye20b,292539
Ye20b,292540
Ye20b,292541
Ye20b,292542
Ye20b,292543
Ye20b,292544
Ye20b,292545
Ye20b,292546
Ye20b,292547
Ye20b,292552
Ye20b,292553
Ye20b,292554
Ye20b,292555
Ye20b,292556
Ye20b,292557
Ye20b,292558
Ye20b,292559
Ye20b,292560
Ye20b,292561
Ye20b,292562
Ye20b,292563
Ye20b,292564
Ye20b,292565
Ye20b,292566
Ye20b,292567
Ye20b,292568
Ye20b,292569
Ye20b,292570
Ye20b,292571
Ye20b,292572
Ye20b,292573
Ye20b,292574
Ye20b,292575
Ye20b,292578
Ye20b,292579
Ye20b,292580
Ye20b,292581
Ye20b,292582
Ye20b,292583
Ye20b,292584
Ye20b,292585
Ye20b,292586
Ye20b,292587
Ye20b,292588
Ye20b,292589
Ye20b,292590
Ye20b,292591
Ye20b,292592
Ye20b,292593
Ye20b,292594
Ye20b,292595
Ye20b,292596
Ye20b,292597
Ye20b,292598
Ye20b,292599
Ye20b,501450
Ye20b,501451
Ye20b,501452
Ye20b,501453
Ye20b,501454
Ye20b,501455
Ye20b,501456
Ye20b,501457
Ye20b,501458
Ye20b,501462
Ye20b,501463
Ye20b,501464
Ye20b,501465
Ye20b,501466
Ye20b,501467
Ye20b,501468
Ye20b,501469
Ye20b,501470
Ye20b,501471
Ye20b,501472
Ye20b,501473
Ye20b,501477
Ye20b,501478
Ye20b,501479
Ye20b,501480
Ye20b,501481
Ye20b,501482
Ye20b,501483
Ye20b,501484
Ye20b,501485
Ye20b,501486
Ye20b,501487
Ye20b,501488
Ye20b,501489
Ye20b,501491
Ye20b,501492
Ye20b,501493
Ye20b,501494
Ye20b,501495
Ye20b,501497
Ye20b,501498
Ye20b,501499
Ye20b,501500
Ye20b,501501
Ye20b,501502
Ye20b,501503
Ye20b,501504
Ye20b,501505
Ye20b,501506
Ye20b,501513
Ye20b,501514
Ye20b,501515
Ye20b,501519
Ye20b,501520
Ye20b,501521
Ye20b,501522
Ye20b,501523
Ye20b,501524
Ye20b,501528
Ye20b,501529
Ye20b,501530
Ye20b,501534
Ye20b,501535
Ye20b,501536
Ye20b,501540
Ye20b,501542
Ye20b,596367
Ye20b,596368
Ye20b,596369
Ye20b,596370
Ye20b,596371
Ye20b,596372
Ye20b,596373
Ye20b,596374
Ye20b,596375
Ye20b,596376
Ye20b,596377
Ye20b,596378
Ye20b,596379
Ye20b,596380
Ye20b,596381
Ye20b,596382
Ye20b,596383
Ye20b,596384
Ye20b,596385
Ye20b,596386
Ye20b,596387
Ye20b,596388
Ye20b,596389
Ye20b,596390
Ye20b,596391
Ye20b,596392
Ye20b,596394
Ye20b,596395
Ye20b,596396
Ye20b,596397
Ye20b,596398
Ye20b,596399
Ye20b,596400
Ye20b,596401
Ye20b,596402
Ye20b,596403
Ye20b,596404
Ye20b,596405
Ye20b,596406
Ye20b,596407
Ye20b,596408
Ye20b,596409
Ye20b,596410
Ye20b,596411
Ye20b,596412
Ye20b,596413
Ye20b,596414
Ye20b,596415
Ye20b,596416
Ye20b,596417
Ye20b,596418
Ye20b,596419
Ye20b,596420
Ye20b,596421
Ye20b,596422
Ye20b,596423
Ye20b,596424
Ye20b,596425
Ye20b,596426
Ye20b,596427
Ye20b,596428
Ye20b,596429
Ye20b,596430
Ye20b,596431
Ye20b,596432
Ye20b,596433
Ye20b,596434
Ye20b,596435
Ye20b,596436
Ye20b,596437
Ye20b,596438
Ye20b,596439
Ye20b,596440
Ye20b,596441
Ye20b,596442
Ye20b,596443
Ye20b,596444
Ye20b,596445
Ye20b,596446
Ye20b,596447
Ye20b,596448
Ye20b,596449
Ye20b,596450
Ye20b,596451
Ye20b,596452
Ye20b,596453
Ye20b,596454
Ye20b,596455
Ye20b,596456
Ye20b,596457
Ye20b,596458
Ye20b,596459
Ye20b,596460
Ye20b,596461
Ye20b,596462
Ye20b,596463
Ye20b,596464
Ye20b,596465
Ye20b,596466
Ye20b,596467
Ye20b,596468
Ye20b,596469
Ye20b,596470
Ye20b,596471
Ye20b,596472
Ye20b,596473
Ye20b,596474
Ye20b,596475
Ye20b,596476
Ye20b,596477
Ye20b,596478
Ye20b,596479
Ye20b,596480
Ye20b,596481
Ye20b,596482
Ye20b,596483
Ye20b,596484
Ye20b,596485
Ye20b,596486
Ye20b,596487
Ye20b,596488
Ye20b,596489
Ye20b,596490
Ye20b,596491
Ye20b,596492
Ye20b,596493
Ye20b,596494
Ye20b,596495
Ye20b,596496
Ye20b,596498
Ye20b,596499
Ye20b,596500
Ye20b,596501
Ye20b,596502
Ye20b,596503
Ye20b,596504
