ref_name,isolate_id
Cheriro15,308385
Cheriro15,308386
Cheriro15,308387
Cheriro15,308388
Cheriro15,308389
Cheriro15,308390
Cheriro15,308391
Cheriro15,308392
Cheriro15,308393
Cheriro15,308394
Cheriro15,308395
Cheriro15,308396
Cheriro15,308397
Cheriro15,308398
Cheriro15,308399
Cheriro15,308400
Cheriro15,308401
Cheriro15,308402
Cheriro15,308403
Cheriro15,308404
Cheriro15,308405
Cheriro15,308406
Cheriro15,308407
Cheriro15,308408
Cheriro15,308409
Cheriro15,308410
Cheriro15,308411
Cheriro15,308412
Cheriro15,308413
Cheriro15,308414
Cheriro15,308415
Cheriro15,308416
Cheriro15,308417
Cheriro15,308418
Cheriro15,308419
Cheriro15,308420
Cheriro15,308421
Cheriro15,308422
Cheriro15,308423
Cheriro15,308424
Cheriro15,308425
Cheriro15,308426
Cheriro15,308427
Cheriro15,308428
Cheriro15,308429
Cheriro15,308430
Cheriro15,308431
Cheriro15,308432
Cheriro15,308433
Cheriro15,308434
Cheriro15,308435
Cheriro15,308436
Cheriro15,308437
Cheriro15,308438
Cheriro15,308439
Cheriro15,308440
Cheriro15,308441
Cheriro15,308442
Cheriro15,308443
Cheriro15,308444
Cheriro15,308445
Cheriro15,308446
Cheriro15,308447
Cheriro15,308448
Cheriro15,308449
Cheriro15,308450
Cheriro15,308451
Cheriro15,308452
Cheriro15,308453
Cheriro15,308454
Cheriro15,308455
Cheriro15,308456
Cheriro15,308457
Cheriro15,308458
Cheriro15,308459
Cheriro15,308460
Cheriro15,308461
Cheriro15,308462
Cheriro15,308463
Cheriro15,308464
Cheriro15,308465
Cheriro15,308466
Cheriro15,308467
Cheriro15,308468
Cheriro15,308469
Cheriro15,308470
Cheriro15,308471
Cheriro15,308472
Cheriro15,308473
Cheriro15,308474
Cheriro15,308475
Cheriro15,308476
Cheriro15,308477
Cheriro15,308478
Cheriro15,308479
Cheriro15,308480
Cheriro15,308481
Cheriro15,308482
Cheriro15,308483
Cheriro15,308484
Cheriro15,308485
Cheriro15,308486
Cheriro15,308487
Cheriro15,308488
Cheriro15,308489
Cheriro15,308490
Cheriro15,308491
Cheriro15,308492
Cheriro15,308493
Cheriro15,308494
Cheriro15,308495
Cheriro15,308496
Cheriro15,308497
Cheriro15,308498
