ref_name,isolate_id
Lu18,402668
Lu18,402669
Lu18,402670
Lu18,402671
Lu18,402672
Lu18,402673
Lu18,402674
Lu18,402675
Lu18,402676
Lu18,402677
Lu18,402678
Lu18,402679
Lu18,402680
Lu18,402681
Lu18,402682
Lu18,402683
Lu18,402684
Lu18,402685
Lu18,402686
Lu18,402687
Lu18,402688
Lu18,402689
Lu18,402690
Lu18,402691
Lu18,402692
Lu18,402693
Lu18,402694
Lu18,402695
Lu18,402696
Lu18,402697
Lu18,402698
Lu18,402699
Lu18,402700
Lu18,402701
Lu18,402702
Lu18,402703
Lu18,402704
Lu18,402705
Lu18,402706
Lu18,402707
Lu18,402708
Lu18,402709
Lu18,402710
Lu18,402711
Lu18,402712
Lu18,402713
Lu18,402714
Lu18,402715
Lu18,402716
Lu18,402717
Lu18,402718
Lu18,402719
Lu18,402720
Lu18,402721
Lu18,402722
Lu18,402723
Lu18,402724
Lu18,402725
Lu18,402726
Lu18,402727
Lu18,402728
Lu18,402729
Lu18,402730
Lu18,402731
Lu18,402732
Lu18,402733
Lu18,402734
Lu18,402735
Lu18,402736
Lu18,402737
Lu18,402738
Lu18,402739
Lu18,402740
Lu18,402741
Lu18,402742
Lu18,402743
Lu18,402744
Lu18,402745
Lu18,402746
Lu18,402747
Lu18,402748
Lu18,402749
Lu18,402750
Lu18,402751
Lu18,402752
Lu18,402753
Lu18,402754
Lu18,402755
Lu18,402756
Lu18,402757
Lu18,402758
Lu18,402759
Lu18,402760
Lu18,402761
Lu18,402762
Lu18,402763
Lu18,402764
Lu18,402765
Lu18,402766
Lu18,402767
Lu18,402768
Lu18,402769
Lu18,402770
Lu18,402771
Lu18,402772
Lu18,402773
Lu18,402774
Lu18,402775
Lu18,402776
Lu18,402777
Lu18,402778
Lu18,402779
Lu18,402780
Lu18,402781
Lu18,402782
Lu18,402783
Lu18,402784
Lu18,402785
Lu18,402786
Lu18,402787
Lu18,402788
Lu18,402789
Lu18,402790
Lu18,402791
Lu18,402792
Lu18,402793
Lu18,402794
Lu18,402795
Lu18,402796
Lu18,402797
Lu18,402798
Lu18,402799
Lu18,402800
Lu18,402801
Lu18,402802
Lu18,402803
Lu18,402804
Lu18,402805
Lu18,402806
Lu18,402807
Lu18,402808
Lu18,402809
Lu18,402810
Lu18,402811
Lu18,402812
Lu18,402813
Lu18,402814
Lu18,402815
Lu18,402816
Lu18,402817
Lu18,402818
Lu18,402819
Lu18,402820
Lu18,402821
Lu18,402822
Lu18,402823
Lu18,402824
Lu18,402825
Lu18,402826
Lu18,402827
Lu18,402828
Lu18,402829
Lu18,402830
Lu18,402831
Lu18,402832
Lu18,402833
Lu18,402834
Lu18,402835
Lu18,402836
Lu18,402837
Lu18,402838
Lu18,402839
Lu18,402840
Lu18,402841
Lu18,402842
Lu18,402843
Lu18,402844
Lu18,402845
Lu18,402846
Lu18,402847
Lu18,402848
Lu18,402849
Lu18,402850
Lu18,402851
Lu18,402852
Lu18,402853
Lu18,402854
Lu18,402855
Lu18,402856
Lu18,402857
Lu18,402858
Lu18,402859
Lu18,402860
Lu18,402861
Lu18,402862
Lu18,402863
Lu18,402864
Lu18,402865
Lu18,402866
Lu18,402867
Lu18,402868
Lu18,402869
Lu18,402870
Lu18,402871
Lu18,402872
Lu18,402873
Lu18,402874
Lu18,402875
Lu18,402876
Lu18,402877
Lu18,402878
Lu18,402879
Lu18,402880
