ref_name,isolate_id
VanTran16,304890
VanTran16,304891
VanTran16,304892
VanTran16,304893
VanTran16,304894
VanTran16,304895
VanTran16,304896
VanTran16,304897
VanTran16,304898
VanTran16,304899
VanTran16,304900
VanTran16,304901
VanTran16,304902
VanTran16,304903
VanTran16,304905
VanTran16,304906
VanTran16,304908
VanTran16,304909
VanTran16,304910
VanTran16,304913
VanTran16,304914
VanTran16,304915
VanTran16,304916
VanTran16,304917
VanTran16,304918
VanTran16,304919
VanTran16,304920
VanTran16,304921
VanTran16,304922
VanTran16,304923
VanTran16,304924
VanTran16,304925
VanTran16,304926
VanTran16,304927
VanTran16,304928
VanTran16,304929
VanTran16,304930
VanTran16,304931
VanTran16,304932
VanTran16,304933
VanTran16,304934
VanTran16,304935
VanTran16,304936
VanTran16,304937
VanTran16,304938
VanTran16,304939
VanTran16,304940
VanTran16,304941
VanTran16,304942
VanTran16,304943
VanTran16,304944
VanTran16,304945
VanTran16,304946
VanTran16,304947
VanTran16,304948
VanTran16,304949
VanTran16,304950
VanTran16,304951
VanTran16,304952
VanTran16,304953
VanTran16,304954
VanTran16,304955
VanTran16,304956
VanTran16,304957
VanTran16,304958
VanTran16,304959
VanTran16,304960
VanTran16,304961
VanTran16,304962
VanTran16,304963
VanTran16,304964
VanTran16,304965
VanTran16,304966
VanTran16,304967
VanTran16,304968
VanTran16,304969
VanTran16,304970
VanTran16,304971
VanTran16,304972
VanTran16,304973
VanTran16,304974
VanTran16,304975
VanTran16,304976
VanTran16,304977
VanTran16,304978
VanTran16,304979
VanTran16,304980
VanTran16,304981
VanTran16,304982
VanTran16,304983
VanTran16,304984
VanTran16,304985
VanTran16,304986
VanTran16,304987
VanTran16,304988
VanTran16,304989
VanTran16,304990
VanTran16,304991
VanTran16,304992
VanTran16,304993
VanTran16,304994
VanTran16,304995
VanTran16,304996
VanTran16,304997
VanTran16,304998
VanTran16,304999
VanTran16,305000
VanTran16,305001
VanTran16,305002
VanTran16,305003
VanTran16,305004
VanTran16,305005
VanTran16,305006
VanTran16,305007
VanTran16,305008
VanTran16,305010
VanTran16,305011
VanTran16,305012
VanTran16,305013
VanTran16,305014
VanTran16,305015
VanTran16,305016
VanTran16,305017
VanTran16,305018
VanTran16,305019
VanTran16,305020
VanTran16,305021
VanTran16,305022
VanTran16,305023
VanTran16,305024
VanTran16,305025
VanTran16,305026
VanTran16,305027
VanTran16,305028
VanTran16,305029
VanTran16,305030
VanTran16,305031
VanTran16,305032
VanTran16,305033
VanTran16,305034
VanTran16,305035
VanTran16,305036
VanTran16,305037
VanTran16,305038
VanTran16,305039
VanTran16,305040
VanTran16,305041
VanTran16,305042
VanTran16,305043
VanTran16,305044
VanTran16,305045
VanTran16,305046
VanTran16,305047
VanTran16,305048
VanTran16,305049
VanTran16,305050
VanTran16,305051
VanTran16,305052
VanTran16,305053
VanTran16,305054
VanTran16,305055
VanTran16,305056
VanTran16,305057
VanTran16,305058
VanTran16,305059
VanTran16,305060
VanTran16,305061
VanTran16,305062
VanTran16,305063
VanTran16,305064
VanTran16,305065
VanTran16,305066
VanTran16,305067
VanTran16,305068
VanTran16,305069
VanTran16,305070
VanTran16,305071
VanTran16,305072
VanTran16,305073
VanTran16,305074
VanTran16,305075
VanTran16,305076
VanTran16,305077
VanTran16,305078
VanTran16,305079
VanTran16,305080
VanTran16,305081
VanTran16,305082
VanTran16,305083
VanTran16,305084
VanTran16,305085
VanTran16,305086
VanTran16,305087
VanTran16,305088
VanTran16,305089
VanTran16,305090
VanTran16,305091
VanTran16,305092
VanTran16,305093
VanTran16,305094
VanTran16,305095
VanTran16,305096
VanTran16,305097
VanTran16,305098
VanTran16,305099
VanTran16,305100
VanTran16,305101
VanTran16,305102
VanTran16,305103
VanTran16,305104
VanTran16,305105
VanTran16,305106
VanTran16,305107
VanTran16,305108
VanTran16,305109
VanTran16,305110
VanTran16,305111
VanTran16,305112
VanTran16,305113
VanTran16,305114
VanTran16,305115
VanTran16,305116
VanTran16,305117
VanTran16,305118
VanTran16,305119
VanTran16,305120
VanTran16,305121
VanTran16,305122
VanTran16,305123
VanTran16,305124
VanTran16,305125
VanTran16,305126
VanTran16,305127
VanTran16,305128
VanTran16,305129
VanTran16,305130
VanTran16,305131
VanTran16,305132
VanTran16,305133
VanTran16,305134
VanTran16,305135
VanTran16,305136
VanTran16,305137
VanTran16,305138
VanTran16,305139
VanTran16,305140
VanTran16,305141
VanTran16,305142
VanTran16,305143
VanTran16,305144
VanTran16,305145
VanTran16,305146
VanTran16,305147
VanTran16,305148
VanTran16,305149
VanTran16,305150
VanTran16,305151
VanTran16,305152
VanTran16,305153
VanTran16,305154
VanTran16,305155
VanTran16,305156
VanTran16,305157
VanTran16,305158
VanTran16,305159
VanTran16,305160
VanTran16,305161
VanTran16,305162
VanTran16,305163
VanTran16,305164
VanTran16,305165
VanTran16,305166
VanTran16,305167
VanTran16,305168
VanTran16,305169
VanTran16,305170
VanTran16,305171
VanTran16,305172
VanTran16,305173
VanTran16,305174
VanTran16,305175
VanTran16,305176
VanTran16,305177
VanTran16,305178
VanTran16,305179
VanTran16,305180
VanTran16,305181
VanTran16,305183
VanTran16,305184
VanTran16,305185
VanTran16,305186
VanTran16,305187
VanTran16,305188
VanTran16,305189
VanTran16,305190
VanTran16,305191
VanTran16,305192
VanTran16,305193
VanTran16,305194
VanTran16,305195
VanTran16,305196
VanTran16,305197
VanTran16,305198
VanTran16,305199
VanTran16,305200
VanTran16,305201
VanTran16,305202
VanTran16,305203
VanTran16,305204
VanTran16,305205
VanTran16,305206
VanTran16,305207
VanTran16,305208
VanTran16,305209
VanTran16,305210
VanTran16,305211
VanTran16,305212
VanTran16,305213
VanTran16,305214
VanTran16,305215
VanTran16,305216
VanTran16,305217
VanTran16,305218
VanTran16,305219
VanTran16,305220
VanTran16,305221
VanTran16,305222
VanTran16,305223
VanTran16,305224
VanTran16,305225
VanTran16,305226
VanTran16,305227
VanTran16,305228
VanTran16,305229
VanTran16,305230
VanTran16,305231
VanTran16,305232
VanTran16,305233
VanTran16,305234
VanTran16,305235
VanTran16,305236
VanTran16,305237
VanTran16,305238
VanTran16,305239
VanTran16,305240
VanTran16,305241
VanTran16,305242
VanTran16,305243
VanTran16,305244
VanTran16,305245
VanTran16,305246
VanTran16,305247
VanTran16,305248
VanTran16,305249
VanTran16,305250
VanTran16,305251
VanTran16,305252
VanTran16,305253
VanTran16,305254
VanTran16,305255
VanTran16,305256
VanTran16,305257
VanTran16,305258
VanTran16,305259
VanTran16,305260
VanTran16,305261
VanTran16,305262
VanTran16,305263
VanTran16,305264
VanTran16,305265
VanTran16,305266
VanTran16,305267
VanTran16,305268
VanTran16,305269
VanTran16,305270
VanTran16,305271
VanTran16,305272
VanTran16,305273
VanTran16,305274
VanTran16,305275
VanTran16,305276
VanTran16,305277
VanTran16,305278
VanTran16,305279
VanTran16,305280
VanTran16,305281
VanTran16,305282
VanTran16,305283
VanTran16,305284
VanTran16,305285
VanTran16,305286
VanTran16,305287
VanTran16,305288
VanTran16,305289
