ref_name,isolate_id
Joao20,600249
Joao20,600250
Joao20,600252
Joao20,600253
Joao20,600254
Joao20,600255
Joao20,600256
Joao20,600257
Joao20,600258
Joao20,600259
Joao20,600260
Joao20,600261
Joao20,600262
Joao20,600263
Joao20,600264
Joao20,600265
Joao20,600266
Joao20,600267
Joao20,600268
Joao20,600269
Joao20,600270
Joao20,600271
Joao20,600272
Joao20,600273
Joao20,600274
Joao20,600275
Joao20,600276
Joao20,600277
Joao20,600278
Joao20,600279
Joao20,600280
Joao20,600281
Joao20,600282
Joao20,600283
Joao20,600284
Joao20,600285
Joao20,600286
Joao20,600287
Joao20,600288
Joao20,600289
Joao20,600290
Joao20,600291
Joao20,600292
Joao20,600293
Joao20,600294
Joao20,600295
Joao20,600296
Joao20,600297
Joao20,600298
Joao20,600299
Joao20,600300
Joao20,600301
Joao20,600302
Joao20,600303
Joao20,600304
Joao20,600305
Joao20,600306
Joao20,600307
Joao20,600308
Joao20,600309
Joao20,600310
Joao20,600311
Joao20,600312
Joao20,600313
Joao20,600314
Joao20,600315
Joao20,600316
Joao20,600317
Joao20,600318
Joao20,600319
Joao20,600320
Joao20,600321
Joao20,600322
Joao20,600323
Joao20,600324
Joao20,600325
Joao20,600326
Joao20,600327
Joao20,600328
Joao20,600329
Joao20,600330
Joao20,600331
Joao20,600332
Joao20,600333
Joao20,600334
Joao20,600335
Joao20,600336
Joao20,600337
Joao20,600338
Joao20,600339
Joao20,600340
Joao20,600341
Joao20,600342
Joao20,600343
Joao20,600344
Joao20,600345
Joao20,600346
Joao20,600347
Joao20,600348
Joao20,600349
Joao20,600350
Joao20,600351
Joao20,600352
Joao20,600353
Joao20,600354
Joao20,600355
Joao20,600356
Joao20,600357
Joao20,600358
Joao20,600359
Joao20,600360
Joao20,600361
Joao20,600362
Joao20,600363
Joao20,600364
Joao20,600365
Joao20,600366
Joao20,600367
Joao20,600368
Joao20,600369
Joao20,600370
Joao20,600371
Joao20,600372
Joao20,600373
Joao20,600374
Joao20,600375
Joao20,600376
Joao20,600377
Joao20,600378
Joao20,600379
Joao20,600380
Joao20,600381
Joao20,600382
Joao20,600383
Joao20,600384
Joao20,600385
Joao20,600386
Joao20,600387
Joao20,600388
Joao20,600389
Joao20,600390
Joao20,600391
Joao20,600392
Joao20,600393
Joao20,600394
Joao20,600395
Joao20,600396
Joao20,600397
Joao20,600398
Joao20,600399
Joao20,600400
Joao20,600402
Joao20,600403
Joao20,600404
Joao20,600405
Joao20,600406
Joao20,600407
Joao20,600408
Joao20,600409
Joao20,600410
Joao20,600411
Joao20,600412
Joao20,600414
Joao20,600415
Joao20,600416
Joao20,600417
Joao20,600418
Joao20,600419
Joao20,600420
Joao20,600421
Joao20,600422
Joao20,600423
Joao20,600424
Joao20,600425
Joao20,600426
Joao20,600427
Joao20,600428
Joao20,600429
Joao20,600430
Joao20,600431
Joao20,600432
Joao20,600433
Joao20,600434
Joao20,600435
Joao20,600436
Joao20,600437
Joao20,600438
Joao20,600439
Joao20,600440
Joao20,600441
Joao20,600442
Joao20,600443
Joao20,600444
Joao20,600445
Joao20,600446
Joao20,600447
Joao20,600448
Joao20,600449
Joao20,600450
Joao20,600451
Joao20,600452
Joao20,600453
Joao20,600454
Joao20,600455
Joao20,600457
Joao20,600458
Joao20,600459
Joao20,600461
Joao20,600462
Joao20,600463
Joao20,600465
Joao20,600466
Joao20,600467
Joao20,600468
Joao20,600469
Joao20,600470
Joao20,600472
Joao20,600473
Joao20,600474
Joao20,600475
Joao20,600476
Joao20,600477
Joao20,600478
Joao20,600479
Joao20,600480
Joao20,600481
Joao20,600482
Joao20,600483
Joao20,600484
Joao20,600485
Joao20,600486
Joao20,600487
Joao20,600488
Joao20,600489
Joao20,600490
Joao20,600491
Joao20,600492
Joao20,600493
Joao20,600494
Joao20,600495
Joao20,600496
Joao20,600497
Joao20,600499
Joao20,600500
Joao20,600501
Joao20,600503
Joao20,600504
Joao20,600505
Joao20,600507
Joao20,600508
Joao20,600509
Joao20,600511
Joao20,600512
Joao20,600513
Joao20,600514
Joao20,600515
Joao20,600516
Joao20,600517
Joao20,600518
Joao20,600519
Joao20,600521
Joao20,600522
Joao20,600523
Joao20,600524
Joao20,600525
Joao20,600526
Joao20,600527
Joao20,600528
Joao20,600529
Joao20,600530
Joao20,600531
Joao20,600532
Joao20,600533
Joao20,600534
Joao20,600536
Joao20,600537
Joao20,600538
Joao20,600539
Joao20,600540
Joao20,600541
Joao20,600542
Joao20,600543
Joao20,600544
Joao20,600545
Joao20,600546
Joao20,600547
Joao20,600549
Joao20,600550
Joao20,600551
Joao20,600552
Joao20,600553
Joao20,600554
Joao20,600556
Joao20,600557
Joao20,600558
Joao20,600559
Joao20,600560
Joao20,600561
Joao20,600562
Joao20,600563
Joao20,600564
Joao20,600565
Joao20,600566
Joao20,600567
Joao20,600568
Joao20,600569
Joao20,600570
Joao20,600571
Joao20,600572
Joao20,600573
Joao20,600574
Joao20,600575
Joao20,600576
Joao20,600577
Joao20,600578
Joao20,600579
Joao20,600580
Joao20,600581
Joao20,600582
Joao20,600583
Joao20,600584
Joao20,600585
Joao20,600586
Joao20,600587
Joao20,600588
Joao20,600589
Joao20,600590
Joao20,600591
Joao20,600592
Joao20,600593
Joao20,600594
Joao20,600595
Joao20,600596
Joao20,600597
Joao20,600598
Joao20,600599
Joao20,600600
Joao20,600601
Joao20,600602
Joao20,600603
Joao20,600604
Joao20,600605
Joao20,600606
Joao20,600607
Joao20,600608
Joao20,600609
Joao20,600610
Joao20,600611
Joao20,600612
Joao20,600613
Joao20,600614
Joao20,600615
Joao20,600616
Joao20,600617
Joao20,600618
Joao20,600619
Joao20,600620
Joao20,600621
Joao20,600622
Joao20,600623
Joao20,600624
Joao20,600625
Joao20,600626
Joao20,600627
Joao20,600628
Joao20,600629
Joao20,600630
Joao20,600631
Joao20,600632
Joao20,600633
Joao20,600634
Joao20,600635
Joao20,600636
Joao20,600637
Joao20,600638
Joao20,600639
Joao20,600640
Joao20,600641
Joao20,600642
Joao20,600643
Joao20,600644
Joao20,600645
Joao20,600646
Joao20,600647
Joao20,600648
Joao20,600649
Joao20,600650
Joao20,600651
Joao20,600652
Joao20,600653
Joao20,600654
Joao20,600655
Joao20,600656
Joao20,600657
Joao20,600658
Joao20,600659
Joao20,600660
Joao20,600661
Joao20,600662
Joao20,600663
Joao20,600664
Joao20,600665
Joao20,600666
Joao20,600667
Joao20,600668
Joao20,600669
Joao20,600670
Joao20,600671
Joao20,600672
Joao20,600673
Joao20,600674
Joao20,600675
Joao20,600676
Joao20,600677
Joao20,600678
Joao20,600679
Joao20,600680
Joao20,600681
Joao20,600682
Joao20,600683
Joao20,600684
Joao20,600685
Joao20,600686
Joao20,600687
Joao20,600688
Joao20,600689
Joao20,600690
Joao20,600691
Joao20,600692
Joao20,600693
Joao20,600694
Joao20,600695
Joao20,600696
Joao20,600697
Joao20,600698
Joao20,600699
Joao20,600700
Joao20,600701
Joao20,600702
Joao20,600703
Joao20,600704
Joao20,600705
Joao20,600706
Joao20,600707
Joao20,600708
Joao20,600709
Joao20,600710
Joao20,600711
Joao20,600712
Joao20,600713
Joao20,600714
Joao20,600715
Joao20,600716
Joao20,600717
Joao20,600718
Joao20,600719
Joao20,600720
Joao20,600721
Joao20,600722
Joao20,600723
Joao20,600724
Joao20,600725
Joao20,600726
Joao20,600727
Joao20,600728
Joao20,600729
Joao20,600730
Joao20,600731
Joao20,600732
Joao20,600733
Joao20,600734
Joao20,600735
Joao20,600736
Joao20,600737
Joao20,600738
Joao20,600739
Joao20,600740
Joao20,600741
Joao20,600742
Joao20,600743
Joao20,600744
Joao20,600745
Joao20,600746
Joao20,600747
Joao20,600748
Joao20,600749
Joao20,600750
Joao20,600751
Joao20,600752
Joao20,600753
Joao20,600754
Joao20,600755
Joao20,600756
Joao20,600757
Joao20,600758
Joao20,600759
Joao20,600760
Joao20,600761
Joao20,600762
Joao20,600763
Joao20,600764
Joao20,600765
Joao20,600766
Joao20,600767
Joao20,600768
Joao20,600769
Joao20,600770
Joao20,600771
Joao20,600772
Joao20,600773
Joao20,600774
Joao20,600775
Joao20,600776
Joao20,600777
Joao20,600778
Joao20,600779
Joao20,600780
Joao20,600781
Joao20,600782
Joao20,600783
Joao20,600784
Joao20,600785
Joao20,600786
Joao20,600787
Joao20,600788
Joao20,600789
Joao20,600790
Joao20,600791
Joao20,600792
Joao20,600793
Joao20,600794
Joao20,600795
Joao20,600796
Joao20,600797
Joao20,600798
Joao20,600799
Joao20,600800
Joao20,600801
Joao20,600802
Joao20,600803
Joao20,600804
Joao20,600805
Joao20,600806
Joao20,600807
Joao20,600808
Joao20,600809
Joao20,600810
Joao20,600811
Joao20,600812
Joao20,600813
Joao20,600814
Joao20,600815
Joao20,600816
Joao20,600817
Joao20,600818
Joao20,600819
Joao20,600820
Joao20,600821
Joao20,600822
Joao20,600823
Joao20,600824
Joao20,600825
Joao20,600826
Joao20,600827
Joao20,600828
Joao20,600829
Joao20,600830
Joao20,600831
Joao20,600832
Joao20,600833
Joao20,600834
Joao20,600835
Joao20,600836
Joao20,600837
Joao20,600838
Joao20,600839
Joao20,600840
Joao20,600841
Joao20,600842
Joao20,600843
Joao20,600844
Joao20,600845
Joao20,600846
Joao20,600847
Joao20,600848
Joao20,600849
Joao20,600850
Joao20,600851
Joao20,600852
Joao20,600853
Joao20,600854
Joao20,600855
Joao20,600856
Joao20,600857
Joao20,600858
Joao20,600859
Joao20,600860
Joao20,600861
Joao20,600862
Joao20,600863
Joao20,600864
Joao20,600865
Joao20,600866
Joao20,600867
Joao20,600868
Joao20,600869
Joao20,600870
Joao20,600871
Joao20,600872
Joao20,600873
Joao20,600874
Joao20,600875
Joao20,600876
Joao20,600877
Joao20,600878
Joao20,600879
Joao20,600880
Joao20,600881
Joao20,600882
Joao20,600883
Joao20,600884
Joao20,600885
Joao20,600886
Joao20,600887
Joao20,600888
Joao20,600889
Joao20,600890
Joao20,600891
Joao20,600892
Joao20,600893
Joao20,600894
Joao20,600895
Joao20,600896
Joao20,600897
Joao20,600898
Joao20,600899
Joao20,600900
Joao20,600901
Joao20,600902
Joao20,600903
Joao20,600904
Joao20,600905
Joao20,600906
Joao20,600907
Joao20,600908
Joao20,600909
Joao20,600910
Joao20,600911
Joao20,600912
Joao20,600913
Joao20,600914
Joao20,600915
Joao20,600916
Joao20,600917
Joao20,600918
Joao20,600919
Joao20,600920
Joao20,600921
Joao20,600922
Joao20,600923
Joao20,600924
Joao20,600925
Joao20,600926
Joao20,600927
Joao20,600928
Joao20,600929
Joao20,600930
Joao20,600931
Joao20,600932
Joao20,600933
Joao20,600934
Joao20,600935
Joao20,600937
Joao20,600938
Joao20,600939
Joao20,600941
Joao20,600942
Joao20,600943
Joao20,600944
Joao20,600945
Joao20,600946
Joao20,600947
Joao20,600948
Joao20,600949
Joao20,600950
Joao20,600951
Joao20,600952
Joao20,600953
Joao20,600954
Joao20,600955
Joao20,600956
Joao20,600957
Joao20,600958
Joao20,600959
Joao20,600960
Joao20,600961
Joao20,600962
Joao20,600963
Joao20,600964
Joao20,600965
Joao20,600966
Joao20,600967
Joao20,600968
Joao20,600969
Joao20,600970
Joao20,600971
Joao20,600972
Joao20,600973
Joao20,600974
Joao20,600975
Joao20,600976
Joao20,600977
Joao20,600978
Joao20,600979
Joao20,600980
Joao20,600981
Joao20,600982
Joao20,600983
Joao20,600985
Joao20,600986
Joao20,600987
Joao20,600988
Joao20,600989
Joao20,600990
Joao20,600991
Joao20,600992
Joao20,600993
Joao20,600994
Joao20,600995
Joao20,600996
Joao20,600997
Joao20,600998
Joao20,600999
Joao20,601000
Joao20,601001
Joao20,601003
Joao20,601004
Joao20,601005
Joao20,601007
Joao20,601008
Joao20,601009
Joao20,601010
Joao20,601011
Joao20,601012
Joao20,601014
Joao20,601015
Joao20,601016
Joao20,601018
Joao20,601019
Joao20,601020
Joao20,601021
Joao20,601022
Joao20,601023
Joao20,601024
Joao20,601025
Joao20,601026
Joao20,601027
Joao20,601028
Joao20,601029
Joao20,601030
Joao20,601031
Joao20,601032
Joao20,601033
Joao20,601034
Joao20,601035
Joao20,601036
Joao20,601037
Joao20,601038
Joao20,601039
Joao20,601040
Joao20,601041
Joao20,601042
Joao20,601043
Joao20,601044
Joao20,601045
Joao20,601046
Joao20,601047
Joao20,601048
Joao20,601049
Joao20,601050
Joao20,601051
Joao20,601052
Joao20,601053
Joao20,601054
Joao20,601055
Joao20,601056
Joao20,601057
Joao20,601058
Joao20,601059
Joao20,601060
Joao20,601061
Joao20,601062
Joao20,601063
Joao20,601064
Joao20,601065
Joao20,601066
Joao20,601067
Joao20,601068
Joao20,601069
Joao20,601070
Joao20,601071
Joao20,601072
Joao20,601073
Joao20,601074
Joao20,601075
Joao20,601076
Joao20,601077
Joao20,601078
Joao20,601079
Joao20,601080
Joao20,601081
Joao20,601082
Joao20,601083
Joao20,601084
Joao20,601086
Joao20,601087
Joao20,601088
Joao20,601089
Joao20,601090
Joao20,601091
Joao20,601092
Joao20,601093
Joao20,601094
Joao20,601095
Joao20,601096
Joao20,601097
Joao20,601098
Joao20,601099
Joao20,601100
Joao20,601101
Joao20,601102
Joao20,601103
Joao20,601104
Joao20,601105
Joao20,601107
Joao20,601108
Joao20,601109
Joao20,601110
Joao20,601111
Joao20,601112
Joao20,601113
Joao20,601114
Joao20,601115
Joao20,601117
Joao20,601118
Joao20,601119
Joao20,601120
Joao20,601121
Joao20,601122
Joao20,601123
Joao20,601124
Joao20,601125
Joao20,601126
Joao20,601127
Joao20,601128
Joao20,601129
Joao20,601130
Joao20,601131
Joao20,601132
Joao20,601133
Joao20,601134
Joao20,601135
Joao20,601136
Joao20,601137
Joao20,601138
Joao20,601139
Joao20,601140
Joao20,601141
Joao20,601142
Joao20,601143
Joao20,601144
Joao20,601145
Joao20,601146
Joao20,601147
Joao20,601148
Joao20,601149
Joao20,601150
Joao20,601151
Joao20,601152
Joao20,601153
Joao20,601154
Joao20,601155
Joao20,601156
Joao20,601157
Joao20,601158
Joao20,601159
Joao20,601160
Joao20,601161
Joao20,601162
Joao20,601163
Joao20,601164
Joao20,601165
Joao20,601166
Joao20,601167
Joao20,601168
Joao20,601169
Joao20,601170
Joao20,601171
Joao20,601172
Joao20,601173
Joao20,601174
Joao20,601175
Joao20,601176
Joao20,601177
Joao20,601178
Joao20,601179
Joao20,601180
Joao20,601181
Joao20,601182
Joao20,601183
Joao20,601184
Joao20,601185
Joao20,601187
Joao20,601188
Joao20,601189
Joao20,601190
Joao20,601191
Joao20,601193
Joao20,601194
Joao20,601195
Joao20,601196
Joao20,601197
Joao20,601198
Joao20,601199
Joao20,601201
Joao20,601202
Joao20,601203
Joao20,601204
Joao20,601205
Joao20,601206
Joao20,601208
Joao20,601209
Joao20,601210
Joao20,601211
Joao20,601212
Joao20,601213
Joao20,601214
Joao20,601215
Joao20,601216
Joao20,601217
