ref_name,isolate_id
Yousef16,342157
Yousef16,342158
Yousef16,342159
Yousef16,342160
Yousef16,342161
Yousef16,342162
Yousef16,342163
Yousef16,342164
Yousef16,342165
Yousef16,342166
Yousef16,342167
Yousef16,342168
Yousef16,342169
Yousef16,342170
Yousef16,342171
Yousef16,342172
Yousef16,342173
Yousef16,342174
Yousef16,342175
Yousef16,342176
Yousef16,342177
Yousef16,342178
Yousef16,342179
Yousef16,342180
Yousef16,342181
Yousef16,342182
Yousef16,342183
Yousef16,342184
Yousef16,342185
Yousef16,342186
Yousef16,342187
Yousef16,342188
Yousef16,342189
Yousef16,342190
Yousef16,342191
Yousef16,342192
Yousef16,342193
Yousef16,342194
Yousef16,342195
Yousef16,342196
Yousef16,342197
Yousef16,342198
Yousef16,342199
Yousef16,342200
Yousef16,342201
Yousef16,342202
Yousef16,342203
Yousef16,342204
Yousef16,342205
Yousef16,342206
Yousef16,342207
Yousef16,342208
Yousef16,342209
Yousef16,342210
Yousef16,342211
Yousef16,342212
Yousef16,342213
Yousef16,342214
Yousef16,342215
Yousef16,342216
Yousef16,342217
Yousef16,342218
Yousef16,342219
Yousef16,342220
Yousef16,342221
Yousef16,342222
Yousef16,342223
Yousef16,342224
Yousef16,342225
Yousef16,342226
Yousef16,342227
Yousef16,342228
Yousef16,342229
Yousef16,342230
Yousef16,342231
Yousef16,342232
Yousef16,342233
Yousef16,342234
Yousef16,342235
Yousef16,342236
Yousef16,342237
Yousef16,342238
Yousef16,342239
Yousef16,342240
Yousef16,342241
Yousef16,342242
Yousef16,342243
Yousef16,342244
Yousef16,342245
Yousef16,342246
Yousef16,342247
Yousef16,342248
Yousef16,342249
Yousef16,342250
Yousef16,342251
Yousef16,342252
Yousef16,342253
Yousef16,342254
Yousef16,342255
Yousef16,342256
Yousef16,342257
Yousef16,342258
Yousef16,342259
Yousef16,342260
Yousef16,342261
Yousef16,342262
Yousef16,342263
Yousef16,342264
Yousef16,342265
Yousef16,342266
Yousef16,342267
Yousef16,342268
Yousef16,342269
Yousef16,342270
Yousef16,342271
Yousef16,342272
Yousef16,342273
Yousef16,342274
Yousef16,342275
Yousef16,342276
Yousef16,342277
Yousef16,342278
Yousef16,342279
Yousef16,342280
Yousef16,342281
Yousef16,342282
Yousef16,342283
Yousef16,342284
Yousef16,342285
Yousef16,342286
Yousef16,342287
Yousef16,342288
Yousef16,342289
Yousef16,342290
Yousef16,342291
Yousef16,342292
Yousef16,342293
Yousef16,342294
Yousef16,342295
Yousef16,342296
Yousef16,342297
Yousef16,342298
Yousef16,342299
Yousef16,342300
Yousef16,342301
Yousef16,342302
Yousef16,342303
Yousef16,342304
Yousef16,342305
Yousef16,342306
Yousef16,342307
Yousef16,342308
Yousef16,342309
Yousef16,342310
Yousef16,342311
Yousef16,342312
Yousef16,342313
Yousef16,342314
Yousef16,342315
Yousef16,342316
Yousef16,342317
Yousef16,342318
Yousef16,342319
Yousef16,342320
Yousef16,342321
Yousef16,342322
Yousef16,342323
Yousef16,342324
Yousef16,342325
Yousef16,342326
Yousef16,342327
Yousef16,342328
Yousef16,342329
Yousef16,342330
Yousef16,342331
Yousef16,342332
Yousef16,342333
Yousef16,342334
Yousef16,342335
Yousef16,342336
Yousef16,342337
Yousef16,342338
Yousef16,342339
Yousef16,342340
Yousef16,342341
Yousef16,342342
Yousef16,342343
Yousef16,342344
Yousef16,342345
Yousef16,342346
Yousef16,342347
Yousef16,342348
Yousef16,342349
Yousef16,342350
Yousef16,342351
Yousef16,342352
Yousef16,342353
Yousef16,342354
Yousef16,342355
Yousef16,342356
Yousef16,342357
Yousef16,342358
Yousef16,342359
Yousef16,342360
Yousef16,342361
Yousef16,342362
Yousef16,342363
Yousef16,342364
Yousef16,342365
Yousef16,342366
Yousef16,342367
Yousef16,342368
Yousef16,342369
Yousef16,342370
Yousef16,342371
Yousef16,342372
Yousef16,342373
Yousef16,342374
Yousef16,342375
Yousef16,342376
Yousef16,342377
Yousef16,342378
Yousef16,342379
Yousef16,342380
Yousef16,342381
Yousef16,342382
Yousef16,342383
Yousef16,342384
Yousef16,342385
Yousef16,342386
