ref_name,isolate_id
Li16b,349910
Li16b,349911
Li16b,349915
Li16b,349916
Li16b,349917
Li16b,349918
Li16b,349919
Li16b,349920
Li16b,349921
Li16b,349922
Li16b,349923
Li16b,349924
Li16b,349925
Li16b,349926
Li16b,349927
Li16b,349928
Li16b,349929
Li16b,349930
Li16b,349931
Li16b,349932
Li16b,349933
Li16b,349934
Li16b,349935
Li16b,349936
Li16b,349937
Li16b,349938
Li16b,349939
Li16b,349940
Li16b,349941
Li16b,349942
Li16b,349943
Li16b,349944
Li16b,349945
Li16b,349946
Li16b,349947
Li16b,349948
Li16b,349949
Li16b,349950
Li16b,349951
Li16b,349952
Li16b,349953
Li16b,349954
Li16b,349955
Li16b,349956
Li16b,349957
Li16b,349958
Li16b,349959
Li16b,349960
Li16b,349961
Li16b,349962
Li16b,349963
Li16b,349964
Li16b,349965
Li16b,349966
Li16b,349967
Li16b,349968
Li16b,349969
Li16b,349970
Li16b,349971
Li16b,349972
Li16b,349973
Li16b,349974
Li16b,349975
Li16b,349976
Li16b,349977
Li16b,349978
Li16b,349979
Li16b,349980
Li16b,349981
Li16b,349982
Li16b,349983
Li16b,349984
Li16b,349985
Li16b,349986
Li16b,349987
Li16b,349988
Li16b,349989
Li16b,349990
Li16b,349991
Li16b,349992
Li16b,349993
Li16b,349994
Li16b,349996
Li16b,349997
Li16b,349998
Li16b,350000
Li16b,350001
Li16b,350002
Li16b,350004
Li16b,350005
Li16b,350006
Li16b,350007
Li16b,350008
Li16b,350009
Li16b,350010
Li16b,350011
Li16b,350012
Li16b,350013
Li16b,350014
Li16b,350015
Li16b,350016
Li16b,350018
Li16b,350019
Li16b,350020
Li16b,350021
Li16b,350022
Li16b,350023
Li16b,350024
Li16b,350025
Li16b,350026
Li16b,350027
Li16b,350028
Li16b,350029
Li16b,350030
Li16b,350031
Li16b,350032
Li16b,350033
Li16b,350034
Li16b,350035
Li16b,350036
Li16b,350037
Li16b,350038
Li16b,350039
Li16b,350040
Li16b,350041
Li16b,350042
Li16b,350043
Li16b,350044
Li16b,350045
Li16b,350046
Li16b,350047
Li16b,350048
Li16b,350049
Li16b,350050
Li16b,350051
Li16b,350052
Li16b,350053
Li16b,350054
Li16b,350055
Li16b,350056
Li16b,350057
Li16b,350058
Li16b,350059
Li16b,350060
Li16b,350061
Li16b,350062
Li16b,350063
Li16b,350064
Li16b,350065
Li16b,350066
Li16b,350067
Li16b,350068
Li16b,350069
Li16b,350070
Li16b,350071
Li16b,350072
Li16b,350073
Li16b,350074
Li16b,350075
Li16b,350076
Li16b,350077
Li16b,350078
Li16b,350079
Li16b,350080
Li16b,350081
Li16b,350082
Li16b,350083
Li16b,350084
Li16b,350085
Li16b,350087
Li16b,350088
Li16b,350089
Li16b,350090
Li16b,350091
Li16b,350092
Li16b,350094
Li16b,350095
Li16b,350096
Li16b,350097
Li16b,350098
Li16b,350099
Li16b,350100
Li16b,350101
Li16b,350102
Li16b,350103
Li16b,350104
Li16b,350105
Li16b,350106
Li16b,350107
Li16b,350108
Li16b,350109
Li16b,350110
Li16b,350111
Li16b,350112
Li16b,350113
Li16b,350114
Li16b,350115
Li16b,350116
Li16b,350117
Li16b,350118
Li16b,350119
Li16b,350120
Li16b,350121
Li16b,350122
Li16b,350123
Li16b,350124
Li16b,350125
Li16b,350126
Li16b,350127
Li16b,350128
Li16b,350129
Li16b,350131
Li16b,350132
Li16b,350133
Li16b,350134
Li16b,350135
Li16b,350136
Li16b,350137
Li16b,350138
Li16b,350139
Li16b,350140
Li16b,350141
Li16b,350142
Li16b,350143
Li16b,350144
Li16b,350145
Li16b,350146
Li16b,350148
Li16b,350149
Li16b,350150
Li16b,350151
Li16b,350152
Li16b,350153
Li16b,350154
Li16b,350155
Li16b,350156
Li16b,350157
Li16b,350158
Li16b,350159
Li16b,350160
Li16b,350161
Li16b,350162
Li16b,350163
Li16b,350164
Li16b,350165
Li16b,350166
Li16b,350169
Li16b,350170
Li16b,350171
Li16b,350172
Li16b,350173
Li16b,350174
Li16b,350175
Li16b,350176
Li16b,350177
Li16b,350178
Li16b,350179
Li16b,350180
Li16b,350181
Li16b,350182
Li16b,350183
Li16b,350184
Li16b,350185
Li16b,350186
Li16b,350187
Li16b,350188
Li16b,350189
Li16b,350190
Li16b,350191
Li16b,350192
Li16b,350193
Li16b,350194
Li16b,350195
Li16b,350196
Li16b,350197
Li16b,350198
Li16b,350199
Li16b,350200
Li16b,350201
Li16b,350202
Li16b,350203
Li16b,350204
Li16b,350205
Li16b,350206
Li16b,350207
Li16b,350208
Li16b,350209
Li16b,350210
Li16b,350211
Li16b,350212
Li16b,350213
Li16b,350214
Li16b,350215
Li16b,350216
Li16b,350217
Li16b,350218
Li16b,350219
Li16b,350220
Li16b,350221
Li16b,350222
Li16b,350223
Li16b,350224
Li16b,350225
Li16b,350226
Li16b,350227
Li16b,350228
Li16b,350229
Li16b,350230
Li16b,350231
Li16b,350232
Li16b,350233
Li16b,350234
Li16b,350235
Li16b,350236
Li16b,350237
Li16b,350238
Li16b,350239
Li16b,350240
Li16b,350241
Li16b,350242
Li16b,350243
Li16b,350244
Li16b,350245
Li16b,350246
Li16b,350247
Li16b,350248
Li16b,350249
Li16b,350250
Li16b,350251
Li16b,350252
Li16b,350253
Li16b,350254
Li16b,350255
Li16b,350256
Li16b,350257
Li16b,350258
Li16b,350259
Li16b,350260
Li16b,350261
Li16b,350262
Li16b,350263
Li16b,350264
Li16b,350265
Li16b,350266
Li16b,350267
Li16b,350268
Li16b,350269
Li16b,350270
Li16b,350271
Li16b,350273
Li16b,350274
Li16b,350275
Li16b,350276
Li16b,350278
Li16b,350279
Li16b,350280
Li16b,350281
Li16b,350282
Li16b,350283
Li16b,350284
Li16b,350285
Li16b,350286
Li16b,350287
Li16b,350288
Li16b,350289
Li16b,350290
Li16b,350291
Li16b,350292
Li16b,350293
Li16b,350294
Li16b,350295
Li16b,350296
Li16b,350297
Li16b,350298
Li16b,350299
Li16b,350300
Li16b,350301
Li16b,350302
Li16b,350303
Li16b,350304
Li16b,350305
Li16b,350306
Li16b,350307
Li16b,350308
Li16b,350309
Li16b,350310
Li16b,350311
Li16b,350312
Li16b,350313
Li16b,350314
Li16b,350315
Li16b,350316
Li16b,350317
Li16b,350318
Li16b,350319
Li16b,350320
Li16b,350321
Li16b,350322
Li16b,350323
Li16b,350324
Li16b,350325
Li16b,350326
Li16b,350327
Li16b,350328
Li16b,350329
Li16b,350330
Li16b,350331
Li16b,350332
Li16b,350333
Li16b,350334
Li16b,350335
Li16b,350336
Li16b,350337
Li16b,350338
Li16b,350339
Li16b,350340
Li16b,350341
Li16b,350342
Li16b,350343
Li16b,350344
Li16b,350345
Li16b,350346
Li16b,350347
Li16b,350348
Li16b,350349
Li16b,350350
Li16b,350351
Li16b,350352
Li16b,350353
Li16b,350354
Li16b,350355
Li16b,350356
Li16b,350357
Li16b,350358
Li16b,350359
Li16b,350360
Li16b,350361
Li16b,350362
Li16b,350363
Li16b,350364
Li16b,350366
Li16b,350367
Li16b,350368
Li16b,350369
Li16b,350370
Li16b,350371
Li16b,350372
Li16b,350373
Li16b,350374
Li16b,350375
Li16b,350376
Li16b,350377
Li16b,350378
Li16b,350379
Li16b,350380
Li16b,350381
Li16b,350382
Li16b,350383
Li16b,350384
Li16b,350385
Li16b,350386
Li16b,350387
Li16b,350388
Li16b,350389
Li16b,350390
Li16b,350391
Li16b,350392
Li16b,350393
Li16b,350394
Li16b,350395
Li16b,350396
Li16b,350397
Li16b,350398
Li16b,350399
Li16b,350400
Li16b,350401
Li16b,350402
Li16b,350403
Li16b,350404
Li16b,350405
Li16b,350406
Li16b,350407
Li16b,350408
Li16b,350409
Li16b,350410
Li16b,350411
Li16b,350412
Li16b,350413
Li16b,350414
Li16b,350415
Li16b,350416
Li16b,350417
Li16b,350418
Li16b,350419
Li16b,350420
Li16b,350421
Li16b,350422
Li16b,350423
Li16b,350424
Li16b,350425
Li16b,350426
Li16b,350427
Li16b,350428
Li16b,350429
Li16b,350431
Li16b,350432
Li16b,350433
Li16b,350434
Li16b,350435
Li16b,350436
Li16b,350437
Li16b,350438
Li16b,350439
Li16b,350440
Li16b,350442
Li16b,350443
Li16b,350444
Li16b,350446
Li16b,350447
Li16b,350449
Li16b,350450
Li16b,350451
Li16b,350452
Li16b,350453
Li16b,350454
Li16b,350455
Li16b,350456
Li16b,350457
Li16b,350458
Li16b,350459
Li16b,350460
Li16b,350461
Li16b,350462
Li16b,350463
Li16b,350464
Li16b,350465
Li16b,350466
Li16b,350467
Li16b,350469
Li16b,350470
Li16b,350471
Li16b,350472
Li16b,350473
Li16b,350474
Li16b,350475
Li16b,350476
Li16b,350478
Li16b,350479
Li16b,350480
Li16b,350481
Li16b,350482
Li16b,350483
Li16b,350484
Li16b,350485
Li16b,350486
Li16b,350487
Li16b,350488
Li16b,350489
Li16b,350490
Li16b,350491
Li16b,350492
Li16b,350493
Li16b,350494
Li16b,350495
Li16b,350496
Li16b,350497
Li16b,350498
Li16b,350499
Li16b,350500
Li16b,350501
Li16b,350502
Li16b,350503
Li16b,350504
Li16b,350505
Li16b,350506
Li16b,350507
Li16b,350508
Li16b,350509
Li16b,350510
Li16b,350511
Li16b,350512
Li16b,350513
Li16b,350514
Li16b,350515
Li16b,350516
Li16b,350517
Li16b,350518
Li16b,350519
Li16b,350520
Li16b,350521
Li16b,350522
Li16b,350523
Li16b,350524
Li16b,350525
Li16b,350526
Li16b,350527
Li16b,350528
Li16b,350529
Li16b,350530
Li16b,350531
Li16b,350532
Li16b,350533
Li16b,350534
Li16b,350535
Li16b,350536
Li16b,350537
Li16b,350538
Li16b,350539
Li16b,350540
Li16b,350541
Li16b,350542
Li16b,350543
Li16b,350544
Li16b,350545
Li16b,350546
Li16b,350547
Li16b,350548
Li16b,350549
Li16b,350550
Li16b,350551
Li16b,350553
Li16b,350555
Li16b,350556
Li16b,350557
Li16b,350558
Li16b,350559
Li16b,350560
Li16b,350561
Li16b,350562
Li16b,350563
Li16b,350564
Li16b,350565
Li16b,350566
Li16b,350567
Li16b,350568
Li16b,350569
Li16b,350570
Li16b,350571
Li16b,350572
Li16b,350573
Li16b,350574
Li16b,350575
Li16b,350576
Li16b,350577
Li16b,350578
Li16b,350579
Li16b,350580
Li16b,350581
Li16b,350582
Li16b,350583
Li16b,350584
Li16b,350585
Li16b,350586
Li16b,350587
Li16b,350588
Li16b,350589
Li16b,350590
Li16b,350591
Li16b,350592
Li16b,350593
Li16b,350594
Li16b,350595
Li16b,350596
Li16b,350597
Li16b,350598
Li16b,350599
Li16b,350600
Li16b,350601
Li16b,350602
Li16b,350603
Li16b,350604
Li16b,350605
Li16b,350607
Li16b,350608
Li16b,350609
Li16b,350610
Li16b,350611
Li16b,350612
Li16b,350613
