ref_name,isolate_id
Avi10,156867
Avi10,156868
Avi10,156869
Avi10,156870
Avi10,156871
Avi10,156872
Avi10,156873
Avi10,156874
Avi10,156875
Avi10,156876
Avi10,156877
Avi10,156878
Avi10,156879
Avi10,156880
Avi10,156881
Avi10,156882
Avi10,156883
Avi10,156884
Avi10,156885
Avi10,156886
Avi10,156887
Avi10,156888
Avi10,156889
Avi10,156890
Avi10,156891
Avi10,156892
Avi10,156893
Avi10,156894
Avi10,156895
Avi10,156896
Avi10,156897
Avi10,156898
Avi10,156899
Avi10,156900
Avi10,156901
Avi10,156902
Avi10,156903
Avi10,156904
Avi10,156905
Avi10,156906
Avi10,156907
Avi10,156908
Avi10,156909
Avi10,156910
Avi10,156911
Avi10,156912
Avi10,156913
Avi10,156914
Avi10,156915
Avi10,156916
Avi10,156917
Avi10,156918
Avi10,156919
Avi10,156920
Avi10,156921
Avi10,156922
Avi10,156923
Avi10,156924
Avi10,156925
Avi10,156926
Avi10,156927
Avi10,156928
Avi10,156929
Avi10,156930
Avi10,156931
Avi10,156932
Avi10,156933
Avi10,156934
Avi10,156935
Avi10,156936
Avi10,156937
Avi10,156938
Avi10,156939
Avi10,156940
Avi10,156941
Avi10,156942
Avi10,156943
Avi10,156944
Avi10,156945
Avi10,156946
Avi10,156947
Avi10,156948
Avi10,156949
Avi10,156950
Avi10,156951
Avi10,156952
Avi10,156953
Avi10,156954
Avi10,156955
Avi10,156956
Avi10,156957
Avi10,156958
Avi10,156959
Avi10,156960
Avi10,156961
Avi10,156962
Avi10,156963
Avi10,156964
Avi10,156965
Avi10,156966
Avi10,156967
Avi10,156968
Avi10,156969
Avi10,156970
Avi10,156971
Avi10,156972
Avi10,156973
Avi10,156974
Avi10,156975
Avi10,156976
Avi10,156977
Avi10,156978
