ref_name,isolate_id
Djoko10,169561
Djoko10,169562
Djoko10,169563
Djoko10,169564
Djoko10,169565
Djoko10,169566
Djoko10,169567
Djoko10,169568
Djoko10,169569
Djoko10,169570
Djoko10,169571
Djoko10,169572
Djoko10,169573
Djoko10,169574
Djoko10,169575
Djoko10,169576
Djoko10,169577
Djoko10,169578
Djoko10,169579
Djoko10,169580
Djoko10,169581
Djoko10,169582
Djoko10,169583
Djoko10,169584
Djoko10,169585
Djoko10,169586
Djoko10,169587
Djoko10,169588
Djoko10,169589
Djoko10,169590
Djoko10,169591
Djoko10,169592
Djoko10,169593
Djoko10,169594
Djoko10,169595
Djoko10,169596
Djoko10,169597
Djoko10,169598
Djoko10,169599
Djoko10,169600
Djoko10,169601
Djoko10,169602
Djoko10,169603
Djoko10,169604
Djoko10,169605
Djoko10,169606
Djoko10,169607
Djoko10,169608
Djoko10,169609
Djoko10,169610
Djoko10,169611
Djoko10,169612
Djoko10,169613
Djoko10,169614
Djoko10,169615
Djoko10,169616
Djoko10,169617
Djoko10,169618
Djoko10,169619
Djoko10,169620
Djoko10,169621
Djoko10,169622
Djoko10,169623
Djoko10,169624
Djoko10,169625
Djoko10,169626
Djoko10,169627
Djoko10,169628
Djoko10,169629
Djoko10,169630
Djoko10,169631
Djoko10,169632
Djoko10,169633
Djoko10,169634
Djoko10,169635
Djoko10,169636
Djoko10,169637
Djoko10,169638
Djoko10,169639
Djoko10,169640
Djoko10,169641
Djoko10,169642
Djoko10,169643
Djoko10,169644
Djoko10,169645
Djoko10,169646
Djoko10,169647
Djoko10,169648
Djoko10,169649
Djoko10,169650
Djoko10,169651
Djoko10,169652
Djoko10,169653
Djoko10,169654
Djoko10,169655
Djoko10,169656
Djoko10,169657
Djoko10,169658
Djoko10,169659
Djoko10,169660
Djoko10,169661
Djoko10,169662
Djoko10,169663
Djoko10,169664
Djoko10,169665
Djoko10,169666
Djoko10,169667
Djoko10,169668
Djoko10,169669
Djoko10,169670
Djoko10,169671
Djoko10,169672
Djoko10,169673
Djoko10,169674
Djoko10,169675
Djoko10,169676
Djoko10,169677
Djoko10,169678
Djoko10,169679
Djoko10,169680
Djoko10,169681
Djoko10,169682
Djoko10,169683
Djoko10,169684
Djoko10,169685
Djoko10,169686
Djoko10,169687
Djoko10,169688
Djoko10,169689
Djoko10,169690
Djoko10,169691
Djoko10,169692
Djoko10,169693
Djoko10,169694
Djoko10,169695
Djoko10,169696
Djoko10,169697
Djoko10,169698
Djoko10,169699
Djoko10,169700
Djoko10,169701
Djoko10,169702
Djoko10,169703
Djoko10,169704
Djoko10,169705
Djoko10,169706
Djoko10,169707
Djoko10,169708
Djoko10,169709
Djoko10,169710
Djoko10,169711
Djoko10,169712
Djoko10,169713
Djoko10,169714
Djoko10,169715
Djoko10,169716
Djoko10,169717
Djoko10,169718
Djoko10,169719
Djoko10,169720
Djoko10,169721
Djoko10,169722
Djoko10,169723
Djoko10,169724
Djoko10,169725
Djoko10,169726
Djoko10,169727
Djoko10,169728
Djoko10,169729
Djoko10,169730
Djoko10,169731
Djoko10,169732
Djoko10,169733
Djoko10,169734
Djoko10,169735
Djoko10,169736
Djoko10,169737
Djoko10,169738
Djoko10,169739
Djoko10,169740
Djoko10,169741
Djoko10,169742
Djoko10,169743
Djoko10,169744
Djoko10,169745
Djoko10,169746
Djoko10,169747
Djoko10,169748
