ref_name,isolate_id
Fujisaki09,98851
Fujisaki09,98852
Fujisaki09,98853
Fujisaki09,98854
Fujisaki09,98855
Fujisaki09,98856
Fujisaki09,98857
Fujisaki09,98858
Fujisaki09,98859
Fujisaki09,98860
Fujisaki09,98861
Fujisaki09,98862
Fujisaki09,98863
Fujisaki09,98864
Fujisaki09,98865
Fujisaki09,98866
Fujisaki09,98867
Fujisaki09,98868
Fujisaki09,98869
Fujisaki09,98870
Fujisaki09,98871
Fujisaki09,98872
Fujisaki09,98873
Fujisaki09,98874
Fujisaki09,98875
Fujisaki09,98876
Fujisaki09,98877
Fujisaki09,98878
Fujisaki09,98879
Fujisaki09,98880
Fujisaki09,98881
Fujisaki09,98882
Fujisaki09,98883
Fujisaki09,98884
Fujisaki09,98885
Fujisaki09,98886
Fujisaki09,98887
Fujisaki09,98888
Fujisaki09,98889
Fujisaki09,98890
Fujisaki09,98891
Fujisaki09,98892
Fujisaki09,98893
Fujisaki09,98894
Fujisaki09,98895
Fujisaki09,98896
Fujisaki09,98897
Fujisaki09,98898
Fujisaki09,98899
Fujisaki09,98900
Fujisaki09,98901
Fujisaki09,98902
Fujisaki09,98903
Fujisaki09,98904
Fujisaki09,98905
Fujisaki09,98906
Fujisaki09,98907
Fujisaki09,98908
Fujisaki09,98909
Fujisaki09,98910
Fujisaki09,98911
Fujisaki09,98912
Fujisaki09,98913
Fujisaki09,98914
Fujisaki09,98915
Fujisaki09,98916
Fujisaki09,98917
Fujisaki09,98918
Fujisaki09,98919
Fujisaki09,98920
Fujisaki09,98921
Fujisaki09,98922
Fujisaki09,98923
Fujisaki09,98924
Fujisaki09,98925
Fujisaki09,98926
Fujisaki09,98927
Fujisaki09,98928
Fujisaki09,98929
Fujisaki09,98930
Fujisaki09,98931
Fujisaki09,98932
Fujisaki09,98933
Fujisaki09,98934
Fujisaki09,98935
Fujisaki09,98936
Fujisaki09,98937
Fujisaki09,98938
Fujisaki09,98939
Fujisaki09,98940
Fujisaki09,98941
Fujisaki09,98942
Fujisaki09,98943
Fujisaki09,98944
Fujisaki09,98945
Fujisaki09,98946
Fujisaki09,98947
Fujisaki09,98948
Fujisaki09,98949
Fujisaki09,98950
Fujisaki09,98951
Fujisaki09,98952
Fujisaki09,98953
Fujisaki09,98954
Fujisaki09,98955
Fujisaki09,98956
Fujisaki09,98957
Fujisaki09,98958
Fujisaki09,98959
Fujisaki09,98960
Fujisaki09,98961
Fujisaki09,98962
Fujisaki09,98963
Fujisaki09,98964
Fujisaki09,98965
Fujisaki09,98966
Fujisaki09,98967
Fujisaki09,98968
Fujisaki09,98969
Fujisaki09,98970
Fujisaki09,98971
Fujisaki09,98972
Fujisaki09,98973
Fujisaki09,98974
Fujisaki09,98975
Fujisaki09,98976
Fujisaki09,98977
Fujisaki09,98978
Fujisaki09,98979
Fujisaki09,98980
Fujisaki09,98981
Fujisaki09,98982
Fujisaki09,98983
Fujisaki09,98984
Fujisaki09,98985
Fujisaki09,98986
Fujisaki09,98987
Fujisaki09,98988
Fujisaki09,98989
Fujisaki09,98990
Fujisaki09,98991
Fujisaki09,98992
Fujisaki09,98993
Fujisaki09,98994
Fujisaki09,98995
Fujisaki09,98996
Fujisaki09,98997
Fujisaki09,98998
Fujisaki09,98999
Fujisaki09,99000
Fujisaki09,99001
Fujisaki09,99002
Fujisaki09,99003
Fujisaki09,99004
Fujisaki09,99005
Fujisaki09,99006
Fujisaki09,99007
Fujisaki09,99008
Fujisaki09,99009
Fujisaki09,99010
Fujisaki09,99011
Fujisaki09,99012
Fujisaki09,99013
Fujisaki09,99014
Fujisaki09,99015
Fujisaki09,99016
Fujisaki09,99017
Fujisaki09,99018
Fujisaki09,99019
Fujisaki09,99020
