ref_name,isolate_id
Ayouba09,149519
Ayouba09,149520
Ayouba09,149521
Ayouba09,149522
Ayouba09,149523
Ayouba09,149524
Ayouba09,149525
Ayouba09,149526
Ayouba09,149527
Ayouba09,149528
Ayouba09,149529
Ayouba09,149530
Ayouba09,149531
Ayouba09,149532
Ayouba09,149533
Ayouba09,149534
Ayouba09,149535
Ayouba09,149536
Ayouba09,149537
Ayouba09,149538
Ayouba09,149539
Ayouba09,149540
Ayouba09,149541
Ayouba09,149542
Ayouba09,149543
Ayouba09,149544
Ayouba09,149545
Ayouba09,149546
Ayouba09,149547
Ayouba09,149548
Ayouba09,149549
Ayouba09,149550
Ayouba09,149551
Ayouba09,149552
Ayouba09,149553
Ayouba09,149554
Ayouba09,149555
Ayouba09,149556
Ayouba09,149557
Ayouba09,149558
Ayouba09,149559
Ayouba09,149560
Ayouba09,149561
Ayouba09,149562
Ayouba09,149563
Ayouba09,149564
Ayouba09,149565
Ayouba09,149566
Ayouba09,149567
Ayouba09,149568
Ayouba09,149569
Ayouba09,149570
Ayouba09,149571
Ayouba09,149572
Ayouba09,149573
Ayouba09,149574
Ayouba09,149575
Ayouba09,149576
Ayouba09,149577
Ayouba09,149578
Ayouba09,149579
Ayouba09,149580
Ayouba09,149581
Ayouba09,149582
Ayouba09,149583
Ayouba09,149584
Ayouba09,149585
Ayouba09,149586
Ayouba09,149587
Ayouba09,149588
Ayouba09,149589
Ayouba09,149590
Ayouba09,149591
Ayouba09,149592
Ayouba09,149593
Ayouba09,149594
Ayouba09,149595
Ayouba09,149596
Ayouba09,149597
Ayouba09,149598
Ayouba09,149599
Ayouba09,149600
Ayouba09,149601
Ayouba09,149602
Ayouba09,149603
Ayouba09,149604
Ayouba09,149605
Ayouba09,149606
Ayouba09,149607
Ayouba09,149608
Ayouba09,149609
Ayouba09,149610
Ayouba09,149611
Ayouba09,149612
Ayouba09,149613
Ayouba09,149614
Ayouba09,149615
Ayouba09,149616
Ayouba09,149617
Ayouba09,149618
Ayouba09,149619
Ayouba09,149620
Ayouba09,149621
Ayouba09,149622
Ayouba09,149623
Ayouba09,149624
Ayouba09,149625
Ayouba09,149626
Ayouba09,149627
Ayouba09,149628
Ayouba09,149629
Ayouba09,149630
Ayouba09,149631
Ayouba09,149632
Ayouba09,149633
Ayouba09,149634
Ayouba09,149635
Ayouba09,149636
Ayouba09,149637
Ayouba09,149638
Ayouba09,149639
Ayouba09,149640
Ayouba09,149641
Ayouba09,149642
Ayouba09,149643
Ayouba09,149644
Ayouba09,149645
Ayouba09,149646
