ref_name,isolate_id
Ariffin14,396446
Ariffin14,396447
Ariffin14,396448
Ariffin14,396449
Ariffin14,396450
Ariffin14,396451
Ariffin14,396452
Ariffin14,396453
Ariffin14,396454
Ariffin14,396455
Ariffin14,396456
Ariffin14,396457
Ariffin14,396458
Ariffin14,396459
Ariffin14,396460
Ariffin14,396461
Ariffin14,396462
Ariffin14,396463
Ariffin14,396464
Ariffin14,396465
Ariffin14,396466
Ariffin14,396467
Ariffin14,396468
Ariffin14,396469
Ariffin14,396470
Ariffin14,396471
Ariffin14,396472
Ariffin14,396473
Ariffin14,396474
Ariffin14,396475
Ariffin14,396476
Ariffin14,396477
Ariffin14,396478
Ariffin14,396479
Ariffin14,396480
Ariffin14,396481
Ariffin14,396482
Ariffin14,396483
Ariffin14,396484
Ariffin14,396485
Ariffin14,396486
Ariffin14,396487
Ariffin14,396488
Ariffin14,396489
Ariffin14,396490
Ariffin14,396491
Ariffin14,396492
Ariffin14,396493
Ariffin14,396494
Ariffin14,396495
Ariffin14,396496
Ariffin14,396497
