ref_name,isolate_id
Leigh,495781
Leigh,495782
Leigh,495783
Leigh,495784
Leigh,495785
Leigh,495786
Leigh,495787
Leigh,495788
Leigh,495789
Leigh,495790
Leigh,495791
Leigh,495792
Leigh,495793
Leigh,495794
Leigh,495795
Leigh,495796
Leigh,495797
Leigh,495798
Leigh,495799
Leigh,495800
Leigh,495801
Leigh,495802
Leigh,495803
Leigh,495804
Leigh,495805
Leigh,495806
Leigh,495807
Leigh,495808
Leigh,495809
Leigh,495810
Leigh,495811
Leigh,495812
Leigh,495813
Leigh,495814
Leigh,495815
Leigh,495816
Leigh,495817
Leigh,495818
Leigh,495819
Leigh,495820
Leigh,495821
Leigh,495822
Leigh,495823
Leigh,495824
Leigh,495825
Leigh,495826
Leigh,495827
Leigh,495828
Leigh,495829
Leigh,495830
Leigh,495831
Leigh,495832
Leigh,495833
Leigh,495834
Leigh,495835
Leigh,495836
Leigh,495837
Leigh,495838
Leigh,495839
Leigh,495840
Leigh,495841
Leigh,495842
Leigh,495843
Leigh,495844
Leigh,495845
Leigh,495846
Leigh,495847
Leigh,495848
Leigh,495849
Leigh,495850
Leigh,495851
Leigh,495852
Leigh,495853
Leigh,495854
Leigh,495855
Leigh,495856
Leigh,495857
Leigh,495858
Leigh,495859
Leigh,495860
Leigh,495861
Leigh,495862
Leigh,495863
Leigh,495864
Leigh,495865
Leigh,495866
Leigh,495867
Leigh,495868
Leigh,495869
Leigh,495870
Leigh,495871
Leigh,495872
Leigh,495873
Leigh,495874
Leigh,495875
Leigh,495876
Leigh,495877
Leigh,495878
Leigh,495879
Leigh,495880
Leigh,495881
Leigh,495882
Leigh,495883
Leigh,495884
Leigh,495885
Leigh,495886
Leigh,495887
Leigh,495888
Leigh,495889
Leigh,495890
Leigh,495891
Leigh,495892
Leigh,495893
Leigh,495894
Leigh,495895
Leigh,495896
Leigh,495897
Leigh,495898
Leigh,495899
Leigh,495900
Leigh,495901
Leigh,495902
Leigh,495903
Leigh,495904
Leigh,495905
Leigh,495906
Leigh,495907
Leigh,495908
Leigh,495909
Leigh,495910
Leigh,495911
Leigh,495912
Leigh,495913
Leigh,495914
Leigh,495915
Leigh,495916
Leigh,495917
Leigh,495918
Leigh,495919
Leigh,495920
Leigh,495921
Leigh,495922
Leigh,495923
Leigh,495924
Leigh,495925
Leigh,495926
Leigh,495927
Leigh,495928
Leigh,495929
Leigh,495930
Leigh,495931
Leigh,495932
Leigh,495933
Leigh,495934
Leigh,495935
Leigh,495936
Leigh,495937
Leigh,495938
Leigh,495939
Leigh,495940
Leigh,495941
Leigh,495942
Leigh,495943
Leigh,495944
Leigh,495945
Leigh,495946
Leigh,495947
Leigh,495948
Leigh,495949
Leigh,495950
Leigh,495951
Leigh,495952
Leigh,495953
Leigh,495954
Leigh,495955
Leigh,495956
Leigh,495957
Leigh,495958
Leigh,495959
Leigh,495960
Leigh,495961
Leigh,495962
