ref_name,isolate_id
Hightower13,506972
Hightower13,506973
Hightower13,506974
Hightower13,506975
Hightower13,506976
Hightower13,506977
Hightower13,506978
Hightower13,506979
Hightower13,506980
Hightower13,506981
Hightower13,506982
Hightower13,506983
Hightower13,506984
Hightower13,506985
Hightower13,506986
Hightower13,506987
Hightower13,506988
Hightower13,506989
Hightower13,506990
Hightower13,506991
Hightower13,506992
Hightower13,506993
Hightower13,506994
Hightower13,506995
Hightower13,506996
Hightower13,506997
Hightower13,506998
Hightower13,506999
Hightower13,507000
Hightower13,507001
Hightower13,507002
Hightower13,507003
Hightower13,507004
Hightower13,507005
Hightower13,507006
Hightower13,507007
Hightower13,507008
Hightower13,507009
Hightower13,507010
Hightower13,507011
Hightower13,507012
Hightower13,507013
Hightower13,507014
Hightower13,507015
Hightower13,507016
Hightower13,507017
Hightower13,507018
Hightower13,507019
Hightower13,507020
Hightower13,507021
Hightower13,507022
Hightower13,507023
Hightower13,507024
Hightower13,507025
Hightower13,507026
Hightower13,507027
Hightower13,507028
Hightower13,507029
Hightower13,507030
Hightower13,507031
Hightower13,507032
Hightower13,507033
Hightower13,507034
Hightower13,507035
Hightower13,507036
Hightower13,507037
Hightower13,507038
Hightower13,507039
Hightower13,507040
Hightower13,507041
Hightower13,507042
Hightower13,507043
Hightower13,507044
Hightower13,507045
Hightower13,507046
Hightower13,507047
Hightower13,507048
Hightower13,507049
Hightower13,507050
Hightower13,507051
Hightower13,507052
Hightower13,507053
Hightower13,507054
Hightower13,507055
Hightower13,507056
Hightower13,507057
Hightower13,507058
Hightower13,507059
Hightower13,507060
Hightower13,507061
Hightower13,507062
Hightower13,507063
Hightower13,507064
Hightower13,507065
Hightower13,507066
Hightower13,507067
Hightower13,507068
Hightower13,507069
Hightower13,507070
Hightower13,507071
Hightower13,507072
Hightower13,507073
Hightower13,507074
Hightower13,507075
Hightower13,507076
Hightower13,507077
Hightower13,507078
Hightower13,507079
Hightower13,507080
Hightower13,507081
Hightower13,507082
Hightower13,507083
Hightower13,507084
Hightower13,507085
Hightower13,507086
Hightower13,507087
Hightower13,507088
Hightower13,507089
Hightower13,507090
Hightower13,507091
Hightower13,507092
Hightower13,507093
Hightower13,507094
Hightower13,507095
Hightower13,507096
Hightower13,507097
Hightower13,507098
Hightower13,507099
Hightower13,507100
Hightower13,507101
Hightower13,507102
Hightower13,507103
Hightower13,507104
Hightower13,507105
Hightower13,507106
Hightower13,507107
Hightower13,507108
Hightower13,507109
Hightower13,507110
Hightower13,507111
Hightower13,507112
Hightower13,507113
Hightower13,507114
Hightower13,507115
Hightower13,507116
Hightower13,507117
Hightower13,507118
Hightower13,507119
Hightower13,507120
Hightower13,507121
Hightower13,507122
Hightower13,507123
Hightower13,507124
Hightower13,507125
Hightower13,507126
Hightower13,507127
Hightower13,507128
Hightower13,507129
Hightower13,507130
Hightower13,507131
Hightower13,507132
Hightower13,507133
Hightower13,507134
Hightower13,507135
Hightower13,507136
Hightower13,507137
Hightower13,507138
Hightower13,507139
Hightower13,507140
Hightower13,507141
Hightower13,507142
Hightower13,507143
Hightower13,507144
Hightower13,507145
Hightower13,507146
Hightower13,507147
Hightower13,507148
Hightower13,507149
Hightower13,507150
Hightower13,507151
Hightower13,507152
Hightower13,507153
Hightower13,507154
Hightower13,507155
Hightower13,507156
Hightower13,507157
Hightower13,507158
Hightower13,507159
Hightower13,507160
Hightower13,507161
Hightower13,507162
Hightower13,507163
Hightower13,507164
Hightower13,507165
Hightower13,507166
Hightower13,507167
Hightower13,507168
Hightower13,507169
Hightower13,507170
Hightower13,507171
Hightower13,507172
Hightower13,507173
Hightower13,507174
Hightower13,507175
Hightower13,507176
Hightower13,507177
Hightower13,507178
Hightower13,507179
Hightower13,507180
Hightower13,507181
Hightower13,507182
Hightower13,507183
Hightower13,507184
Hightower13,507185
Hightower13,507186
Hightower13,507187
Hightower13,507188
Hightower13,507189
Hightower13,507190
Hightower13,507191
Hightower13,507192
Hightower13,507193
Hightower13,507194
Hightower13,507195
Hightower13,507196
Hightower13,507197
Hightower13,507198
Hightower13,507199
Hightower13,507200
Hightower13,507201
Hightower13,507202
Hightower13,507203
Hightower13,507204
Hightower13,507205
Hightower13,507206
Hightower13,507207
Hightower13,507208
Hightower13,507209
Hightower13,507210
Hightower13,507211
Hightower13,507212
Hightower13,507213
Hightower13,507214
Hightower13,507215
Hightower13,507216
Hightower13,507217
Hightower13,507218
Hightower13,507219
Hightower13,507220
Hightower13,507221
Hightower13,507222
Hightower13,507223
Hightower13,507224
Hightower13,507225
Hightower13,507226
Hightower13,507227
Hightower13,507228
Hightower13,507229
Hightower13,507230
Hightower13,507231
Hightower13,507232
Hightower13,507233
Hightower13,507234
Hightower13,507235
Hightower13,507236
Hightower13,507237
Hightower13,507238
Hightower13,507239
Hightower13,507240
Hightower13,507241
Hightower13,507242
Hightower13,507243
Hightower13,507244
Hightower13,507245
Hightower13,507246
Hightower13,507247
Hightower13,507248
Hightower13,507249
Hightower13,507250
Hightower13,507251
Hightower13,507252
Hightower13,507253
Hightower13,507254
Hightower13,507255
Hightower13,507256
Hightower13,507257
Hightower13,507258
Hightower13,507259
Hightower13,507260
Hightower13,507261
Hightower13,507262
Hightower13,507263
Hightower13,507264
Hightower13,507265
Hightower13,507266
Hightower13,507267
Hightower13,507268
Hightower13,507269
Hightower13,507270
Hightower13,507271
Hightower13,507272
Hightower13,507273
Hightower13,507274
Hightower13,507275
Hightower13,507276
Hightower13,507277
Hightower13,507278
Hightower13,507279
Hightower13,507280
Hightower13,507281
Hightower13,507282
Hightower13,507283
Hightower13,507284
Hightower13,507285
Hightower13,507286
Hightower13,507287
Hightower13,507288
Hightower13,507289
Hightower13,507290
Hightower13,507291
Hightower13,507292
Hightower13,507293
Hightower13,507294
Hightower13,507295
Hightower13,507296
Hightower13,507297
Hightower13,507298
Hightower13,507299
Hightower13,507300
Hightower13,507301
Hightower13,507302
Hightower13,507303
Hightower13,507304
Hightower13,507305
Hightower13,507306
Hightower13,507307
Hightower13,507308
Hightower13,507309
Hightower13,507310
Hightower13,507311
Hightower13,507312
Hightower13,507313
Hightower13,507314
Hightower13,507315
Hightower13,507316
Hightower13,507317
Hightower13,507318
Hightower13,507319
Hightower13,507320
Hightower13,507321
Hightower13,507322
Hightower13,507323
Hightower13,507324
Hightower13,507325
Hightower13,507326
Hightower13,507327
Hightower13,507328
Hightower13,507329
Hightower13,507330
Hightower13,507331
Hightower13,507332
Hightower13,507333
Hightower13,507334
Hightower13,507335
Hightower13,507336
Hightower13,507337
Hightower13,507338
Hightower13,507339
Hightower13,507340
Hightower13,507341
Hightower13,507342
Hightower13,507343
Hightower13,507344
Hightower13,507345
Hightower13,507346
Hightower13,507347
Hightower13,507348
Hightower13,507349
Hightower13,507350
Hightower13,507351
Hightower13,507352
Hightower13,507353
Hightower13,507354
Hightower13,507355
Hightower13,507356
Hightower13,507357
Hightower13,507358
Hightower13,507359
Hightower13,507360
Hightower13,507361
Hightower13,507362
Hightower13,507363
Hightower13,507364
Hightower13,507365
Hightower13,507366
Hightower13,507367
Hightower13,507368
Hightower13,507369
Hightower13,507370
Hightower13,507371
Hightower13,507372
Hightower13,507373
Hightower13,507374
Hightower13,507375
Hightower13,507376
Hightower13,507377
Hightower13,507378
Hightower13,507379
Hightower13,507380
Hightower13,507381
Hightower13,507382
Hightower13,507383
Hightower13,507384
Hightower13,507385
Hightower13,507386
Hightower13,507387
Hightower13,507388
Hightower13,507389
Hightower13,507390
Hightower13,507391
Hightower13,507392
Hightower13,507393
Hightower13,507394
Hightower13,507395
Hightower13,507396
Hightower13,507397
Hightower13,507398
Hightower13,507399
Hightower13,507400
Hightower13,507401
Hightower13,507402
Hightower13,507403
Hightower13,507404
Hightower13,507405
Hightower13,507406
Hightower13,507407
Hightower13,507408
Hightower13,507409
Hightower13,507410
Hightower13,507411
Hightower13,507412
Hightower13,507413
Hightower13,507414
Hightower13,507415
Hightower13,507416
Hightower13,507417
Hightower13,507418
Hightower13,507419
Hightower13,507420
Hightower13,507421
Hightower13,507422
Hightower13,507423
Hightower13,507424
Hightower13,507425
Hightower13,507426
Hightower13,507427
Hightower13,507428
Hightower13,507429
Hightower13,507430
Hightower13,507431
Hightower13,507432
Hightower13,507433
Hightower13,507434
Hightower13,507435
Hightower13,507436
Hightower13,507437
Hightower13,507438
Hightower13,507439
Hightower13,507440
Hightower13,507441
Hightower13,507442
Hightower13,507443
Hightower13,507444
Hightower13,507445
Hightower13,507446
Hightower13,507447
Hightower13,507448
Hightower13,507449
Hightower13,507450
Hightower13,507451
Hightower13,507452
Hightower13,507453
Hightower13,507454
Hightower13,507455
Hightower13,507456
Hightower13,507457
Hightower13,507458
Hightower13,507459
Hightower13,507460
Hightower13,507461
Hightower13,507462
Hightower13,507463
Hightower13,507464
Hightower13,507465
Hightower13,507466
Hightower13,507467
Hightower13,507468
Hightower13,507469
Hightower13,507470
Hightower13,507471
Hightower13,507472
Hightower13,507473
Hightower13,507474
Hightower13,507475
Hightower13,507476
Hightower13,507477
Hightower13,507478
Hightower13,507479
Hightower13,507480
Hightower13,507481
Hightower13,507482
Hightower13,507483
Hightower13,507484
Hightower13,507485
Hightower13,507486
Hightower13,507487
Hightower13,507488
Hightower13,507489
Hightower13,507490
Hightower13,507491
Hightower13,507492
Hightower13,507493
Hightower13,507494
Hightower13,507495
Hightower13,507496
Hightower13,507497
Hightower13,507498
Hightower13,507499
Hightower13,507500
Hightower13,507501
Hightower13,507502
Hightower13,507503
Hightower13,507504
Hightower13,507505
Hightower13,507506
Hightower13,507507
Hightower13,507508
Hightower13,507509
Hightower13,507510
Hightower13,507511
Hightower13,507512
Hightower13,507513
Hightower13,507514
Hightower13,507515
Hightower13,507516
Hightower13,507517
Hightower13,507518
Hightower13,507519
Hightower13,507520
Hightower13,507521
Hightower13,507522
Hightower13,507523
Hightower13,507524
Hightower13,507525
Hightower13,507526
Hightower13,507527
Hightower13,507528
Hightower13,507529
Hightower13,507530
Hightower13,507531
Hightower13,507532
Hightower13,507533
Hightower13,507534
Hightower13,507535
Hightower13,507536
Hightower13,507537
Hightower13,507538
Hightower13,507539
Hightower13,507540
Hightower13,507541
Hightower13,507542
Hightower13,507543
Hightower13,507544
Hightower13,507545
Hightower13,507546
Hightower13,507547
Hightower13,507548
Hightower13,507549
Hightower13,507550
Hightower13,507551
Hightower13,507552
Hightower13,507553
Hightower13,507554
Hightower13,507555
Hightower13,507556
Hightower13,507557
Hightower13,507558
Hightower13,507559
Hightower13,507560
Hightower13,507561
Hightower13,507562
Hightower13,507563
Hightower13,507564
Hightower13,507565
Hightower13,507566
Hightower13,507567
Hightower13,507568
Hightower13,507569
Hightower13,507570
Hightower13,507571
Hightower13,507572
Hightower13,507573
Hightower13,507574
Hightower13,507575
Hightower13,507576
Hightower13,507577
Hightower13,507578
Hightower13,507579
Hightower13,507580
Hightower13,507581
Hightower13,507582
Hightower13,507583
Hightower13,507584
Hightower13,507585
Hightower13,507586
Hightower13,507587
Hightower13,507588
Hightower13,507589
Hightower13,507590
Hightower13,507591
Hightower13,507592
Hightower13,507593
Hightower13,507594
Hightower13,507595
Hightower13,507596
Hightower13,507597
Hightower13,507598
Hightower13,507599
Hightower13,507600
Hightower13,507601
Hightower13,507602
Hightower13,507603
Hightower13,507604
Hightower13,507605
Hightower13,507606
Hightower13,507607
Hightower13,507608
Hightower13,507609
Hightower13,507610
Hightower13,507611
Hightower13,507612
Hightower13,507613
Hightower13,507614
Hightower13,507615
Hightower13,507616
Hightower13,507617
Hightower13,507618
Hightower13,507619
Hightower13,507620
Hightower13,507621
Hightower13,507622
Hightower13,507623
Hightower13,507624
Hightower13,507625
Hightower13,507626
Hightower13,507627
Hightower13,507628
Hightower13,507629
Hightower13,507630
Hightower13,507631
Hightower13,507632
Hightower13,507633
Hightower13,507634
Hightower13,507635
Hightower13,507636
Hightower13,507637
Hightower13,507638
Hightower13,507639
Hightower13,507640
Hightower13,507641
