ref_name,isolate_id
Pouran,342157
Pouran,342158
Pouran,342159
Pouran,342160
Pouran,342161
Pouran,342162
Pouran,342163
Pouran,342164
Pouran,342165
Pouran,342166
Pouran,342167
Pouran,342168
Pouran,342169
Pouran,342170
Pouran,342171
Pouran,342172
Pouran,342173
Pouran,342174
Pouran,342175
Pouran,342176
Pouran,342177
Pouran,342178
Pouran,342179
Pouran,342180
Pouran,342181
Pouran,342182
Pouran,342183
Pouran,342184
Pouran,342185
Pouran,342186
Pouran,342187
Pouran,342188
Pouran,342189
Pouran,342190
Pouran,342191
Pouran,342192
Pouran,342193
Pouran,342194
Pouran,342195
Pouran,342196
Pouran,342197
Pouran,342198
Pouran,342199
Pouran,342200
Pouran,342201
Pouran,342202
Pouran,342203
Pouran,342204
Pouran,342205
Pouran,342206
Pouran,342207
Pouran,342208
Pouran,342209
Pouran,342210
Pouran,342211
Pouran,342212
Pouran,342213
Pouran,342214
Pouran,342215
Pouran,342216
Pouran,342217
Pouran,342218
Pouran,342219
Pouran,342220
Pouran,342221
Pouran,342222
Pouran,342223
Pouran,342224
Pouran,342225
Pouran,342226
Pouran,342227
Pouran,342228
Pouran,342229
Pouran,342230
Pouran,342231
Pouran,342232
Pouran,342233
Pouran,342234
Pouran,342235
Pouran,342236
Pouran,342237
Pouran,342238
Pouran,342239
Pouran,342240
Pouran,342241
Pouran,342242
Pouran,342243
Pouran,342244
Pouran,342245
Pouran,342246
Pouran,342247
Pouran,342248
Pouran,342249
Pouran,342250
Pouran,342251
Pouran,342252
Pouran,342253
Pouran,342254
Pouran,342255
Pouran,342256
Pouran,342257
Pouran,342258
Pouran,342259
Pouran,342260
Pouran,342261
Pouran,342262
Pouran,342263
Pouran,342264
Pouran,342265
Pouran,342266
Pouran,342267
Pouran,342268
Pouran,342269
Pouran,342270
Pouran,342271
Pouran,342272
Pouran,342273
Pouran,342274
Pouran,342275
Pouran,342276
Pouran,342277
Pouran,342278
Pouran,342279
Pouran,342280
Pouran,342281
Pouran,342282
Pouran,342283
Pouran,342284
Pouran,342285
Pouran,342286
Pouran,342287
Pouran,342288
Pouran,342289
Pouran,342290
Pouran,342291
Pouran,342292
Pouran,342293
Pouran,342294
Pouran,342295
Pouran,342296
Pouran,342297
Pouran,342298
Pouran,342299
Pouran,342300
Pouran,342301
Pouran,342302
Pouran,342303
Pouran,342304
Pouran,342305
Pouran,342306
Pouran,342307
Pouran,342308
Pouran,342309
Pouran,342310
Pouran,342311
Pouran,342312
Pouran,342313
Pouran,342314
Pouran,342315
Pouran,342316
Pouran,342317
Pouran,342318
Pouran,342319
Pouran,342320
Pouran,342321
Pouran,342322
Pouran,342323
Pouran,342324
Pouran,342325
Pouran,342326
Pouran,342327
Pouran,342328
Pouran,342329
Pouran,342330
Pouran,342331
Pouran,342332
Pouran,342333
Pouran,342334
Pouran,342335
Pouran,342336
Pouran,342337
Pouran,342338
Pouran,342339
Pouran,342340
Pouran,342341
Pouran,342342
Pouran,342343
Pouran,342344
Pouran,342345
Pouran,342346
Pouran,342347
Pouran,342348
Pouran,342349
Pouran,342350
Pouran,342351
Pouran,342352
Pouran,342353
Pouran,342354
Pouran,342355
Pouran,342356
Pouran,342357
Pouran,342358
Pouran,342359
Pouran,342360
Pouran,342361
Pouran,342362
Pouran,342363
Pouran,342364
Pouran,342365
Pouran,342366
Pouran,342367
Pouran,342368
Pouran,342369
Pouran,342370
Pouran,342371
Pouran,342372
Pouran,342373
Pouran,342374
Pouran,342375
Pouran,342376
Pouran,342377
Pouran,342378
Pouran,342379
Pouran,342380
Pouran,342381
Pouran,342382
Pouran,342383
Pouran,342384
Pouran,342385
Pouran,342386
Pouran,342387
Pouran,342388
Pouran,342389
Pouran,342390
Pouran,342391
Pouran,342392
Pouran,342393
Pouran,342394
Pouran,342395
Pouran,342396
Pouran,342397
Pouran,342398
Pouran,342399
Pouran,342400
Pouran,342401
Pouran,342402
Pouran,342403
Pouran,342404
Pouran,342405
Pouran,342406
Pouran,342407
Pouran,342408
Pouran,342409
Pouran,342410
Pouran,342411
Pouran,342412
Pouran,342413
Pouran,342414
Pouran,342415
Pouran,342416
Pouran,342417
Pouran,342418
Pouran,342419
Pouran,342420
Pouran,342421
Pouran,342422
Pouran,342423
Pouran,342424
Pouran,342425
Pouran,342426
Pouran,342427
Pouran,342428
Pouran,342429
Pouran,342430
Pouran,342431
Pouran,342432
Pouran,342433
Pouran,342434
Pouran,342435
Pouran,342436
Pouran,342437
Pouran,342438
Pouran,342439
Pouran,342440
Pouran,342441
Pouran,342442
Pouran,342443
Pouran,342444
Pouran,342445
Pouran,342446
Pouran,342447
Pouran,342448
Pouran,342449
Pouran,342450
Pouran,342451
Pouran,342452
Pouran,342453
Pouran,342454
Pouran,342455
Pouran,342456
Pouran,342457
Pouran,342458
Pouran,342459
Pouran,342460
Pouran,342461
Pouran,342462
Pouran,342463
Pouran,342464
Pouran,342465
Pouran,342466
Pouran,342467
Pouran,342468
Pouran,342469
Pouran,342470
Pouran,342471
Pouran,342472
Pouran,342473
Pouran,342474
Pouran,342475
Pouran,342476
Pouran,342477
Pouran,342478
Pouran,342479
Pouran,342480
Pouran,342481
Pouran,342482
Pouran,342483
Pouran,342484
Pouran,342485
Pouran,342486
Pouran,342487
Pouran,342488
Pouran,342489
Pouran,342490
Pouran,342491
Pouran,342492
Pouran,342493
Pouran,342494
Pouran,342495
Pouran,342496
Pouran,342497
Pouran,342498
Pouran,342499
Pouran,342500
Pouran,342501
Pouran,342502
Pouran,342503
Pouran,342504
Pouran,342505
Pouran,342506
Pouran,342507
Pouran,342508
Pouran,342509
Pouran,342510
Pouran,342511
Pouran,342512
Pouran,342513
Pouran,342514
Pouran,342515
Pouran,342516
Pouran,342517
Pouran,342518
Pouran,342519
Pouran,342520
Pouran,342521
Pouran,342522
Pouran,342523
Pouran,342524
Pouran,342525
Pouran,342526
Pouran,342527
Pouran,342528
Pouran,342529
Pouran,342530
Pouran,342531
Pouran,342532
Pouran,342533
Pouran,342534
Pouran,342535
Pouran,342536
Pouran,342537
Pouran,342538
Pouran,342539
Pouran,342540
Pouran,342541
Pouran,342542
Pouran,342543
Pouran,342544
Pouran,342545
Pouran,342546
Pouran,342547
Pouran,342548
Pouran,342549
Pouran,342550
Pouran,342551
Pouran,342552
Pouran,342553
Pouran,342554
Pouran,342555
Pouran,342556
Pouran,342557
Pouran,342558
Pouran,342559
Pouran,342560
Pouran,342561
Pouran,342562
Pouran,342563
Pouran,342564
Pouran,342565
Pouran,342566
Pouran,342567
Pouran,342568
Pouran,342569
Pouran,342570
Pouran,342571
Pouran,342572
Pouran,342573
Pouran,342574
Pouran,342575
Pouran,342576
Pouran,342577
Pouran,342578
Pouran,342579
Pouran,342580
Pouran,342581
Pouran,342582
Pouran,342583
Pouran,342584
Pouran,342585
Pouran,342586
Pouran,342587
Pouran,342588
Pouran,342589
Pouran,342590
Pouran,342591
Pouran,342592
Pouran,342593
Pouran,342594
Pouran,342595
Pouran,342596
Pouran,342597
Pouran,342598
Pouran,342599
Pouran,342600
Pouran,342601
Pouran,342602
Pouran,342603
Pouran,342604
Pouran,342605
Pouran,342606
Pouran,342607
Pouran,342608
Pouran,342609
Pouran,342610
Pouran,342611
Pouran,342612
Pouran,342613
Pouran,342614
Pouran,342615
Pouran,342616
Pouran,342617
Pouran,342618
Pouran,342619
Pouran,342620
Pouran,342621
Pouran,342622
Pouran,342623
Pouran,342624
Pouran,342625
Pouran,342626
Pouran,342627
Pouran,342628
Pouran,342629
Pouran,342630
Pouran,342631
Pouran,342632
Pouran,342633
Pouran,342634
Pouran,342635
Pouran,342636
Pouran,342637
Pouran,342638
Pouran,342639
Pouran,342640
Pouran,342641
Pouran,342642
Pouran,342643
Pouran,342644
Pouran,342645
Pouran,342646
Pouran,342647
Pouran,342648
Pouran,342649
Pouran,342650
Pouran,342651
Pouran,342652
Pouran,342653
Pouran,342654
Pouran,342655
Pouran,342656
Pouran,342657
Pouran,342658
Pouran,342659
Pouran,342660
Pouran,342661
Pouran,342662
Pouran,342663
Pouran,342664
Pouran,342665
Pouran,342666
Pouran,342667
Pouran,342668
Pouran,342669
Pouran,342670
Pouran,342671
Pouran,342672
Pouran,342673
Pouran,342674
Pouran,342675
Pouran,342676
Pouran,342677
Pouran,342678
Pouran,342679
Pouran,342680
Pouran,342681
Pouran,342682
Pouran,342683
Pouran,342684
Pouran,342685
Pouran,342686
Pouran,342687
Pouran,342688
Pouran,342689
Pouran,342690
Pouran,342691
Pouran,342692
Pouran,342693
Pouran,342694
Pouran,342695
Pouran,342696
Pouran,342697
Pouran,342698
Pouran,342699
Pouran,342700
Pouran,342701
Pouran,342702
