ref_name,isolate_id
Ndase12,356825
Ndase12,356826
Ndase12,356827
Ndase12,356828
Ndase12,356829
Ndase12,356830
Ndase12,356831
Ndase12,356832
Ndase12,356833
Ndase12,356834
Ndase12,356835
Ndase12,356836
Ndase12,356837
Ndase12,356838
Ndase12,356839
Ndase12,356840
Ndase12,356841
Ndase12,356842
Ndase12,356843
Ndase12,356844
Ndase12,356845
Ndase12,356846
Ndase12,356847
Ndase12,356848
Ndase12,356849
Ndase12,356850
Ndase12,356851
Ndase12,356852
Ndase12,356853
Ndase12,356854
Ndase12,356855
Ndase12,356856
Ndase12,356857
Ndase12,356858
Ndase12,356859
Ndase12,356860
Ndase12,356861
Ndase12,356862
Ndase12,356863
Ndase12,356864
Ndase12,356865
Ndase12,356866
Ndase12,356867
Ndase12,356868
Ndase12,356869
Ndase12,356870
Ndase12,356871
Ndase12,356872
Ndase12,356873
Ndase12,356874
Ndase12,356875
Ndase12,356876
Ndase12,356877
Ndase12,356878
Ndase12,356879
Ndase12,356880
Ndase12,356881
Ndase12,356882
Ndase12,356883
Ndase12,356884
Ndase12,356885
Ndase12,356886
Ndase12,356887
Ndase12,356888
Ndase12,356889
Ndase12,356890
Ndase12,356891
Ndase12,356892
Ndase12,356893
Ndase12,356894
Ndase12,356895
Ndase12,356896
Ndase12,356897
Ndase12,356898
Ndase12,356899
Ndase12,356900
Ndase12,356901
Ndase12,356902
Ndase12,356903
Ndase12,356904
Ndase12,356905
Ndase12,356906
Ndase12,356907
Ndase12,356908
Ndase12,356909
Ndase12,356910
Ndase12,356911
Ndase12,356912
Ndase12,356913
Ndase12,356914
Ndase12,356915
Ndase12,356916
Ndase12,356917
Ndase12,356918
Ndase12,356919
Ndase12,356920
Ndase12,356921
Ndase12,356922
Ndase12,356923
Ndase12,356924
Ndase12,356925
Ndase12,356926
Ndase12,356927
Ndase12,356928
Ndase12,356929
Ndase12,356930
Ndase12,356931
Ndase12,356932
Ndase12,356933
Ndase12,356934
Ndase12,356935
Ndase12,356936
Ndase12,356937
Ndase12,356938
Ndase12,356939
Ndase12,356940
Ndase12,356941
Ndase12,356942
Ndase12,356943
Ndase12,356944
Ndase12,356945
Ndase12,356946
Ndase12,356947
Ndase12,356948
Ndase12,356949
Ndase12,356950
Ndase12,356951
Ndase12,356952
Ndase12,356953
Ndase12,356954
Ndase12,356955
Ndase12,356956
Ndase12,356957
Ndase12,356958
Ndase12,356959
